fom_evals	rel_err	
96.0	0.18909437941	
192.0	0.0210120893718	
288.0	0.0147295639353	
384.0	0.0102741317401	
480.0	0.00774049409728	
576.0	0.00317176173404	
672.0	0.00255445199047	
768.0	0.00186861975145	
864.0	0.00139909943909	
960.0	0.000888179371465	
1056.0	0.000401289211016	
1152.0	0.000261221756561	
1248.0	0.000258394451286	
1344.0	0.000257505797975	
1440.0	0.000256781230601	
1536.0	0.000256323908571	
1632.0	0.00025599751154	
1728.0	0.000255821906108	
1824.0	0.000255720137701	
1920.0	0.000255666984813	
2016.0	0.000255634109557	
2112.0	0.000255609705363	
2208.0	0.000255587491988	
2304.0	0.000255565097768	
2400.0	0.000255543416431	
2496.0	0.00025552389107	
2592.0	0.000255509126605	
2688.0	0.000255499369438	
2784.0	0.000255494049953	
2880.0	0.000255491424293	
2976.0	0.000255490276348	
3072.0	0.000255489796228	
3168.0	0.000255489605473	
3264.0	0.000255489531523	
3360.0	0.000255489501436	
