z	Hz	Hrz	diff	
0.01	1.67525040943e-05	3.03270446067e-05	4.70561543543e-05	
0.0112332403298	1.88192334006e-05	2.82715829977e-05	4.70625050019e-05	
0.0126185688307	2.11411503601e-05	2.59632874986e-05	4.70696387399e-05	
0.0141747416293	2.37498553496e-05	2.33714633535e-05	4.70776521215e-05	
0.0159228279334	2.6680900003e-05	2.0462136747e-05	4.70866536038e-05	
0.0178864952906	2.99742971611e-05	1.71983884679e-05	4.70967650156e-05	
0.0200923300257	3.36751032132e-05	1.35423373314e-05	4.71081232069e-05	
0.0225701971963	3.78340857546e-05	9.46493076403e-06	4.71208819019e-05	
0.0253536449397	4.25084927758e-05	5.01937865809e-06	4.71352137819e-05	
0.0284803586844	4.77629440151e-05	2.16189687008e-06	4.71513128261e-05	
0.031992671378	5.36704711234e-05	6.86667759571e-06	4.71693969436e-05	
0.035938136638	6.03137415496e-05	1.33342927361e-05	4.71897109329e-05	
0.040370172586	6.77865125343e-05	2.07275550251e-05	4.72125298115e-05	
0.0453487850813	7.61953776917e-05	2.90820396318e-05	4.72381625644e-05	
0.0509413801482	8.5661891442e-05	3.85027637973e-05	4.72669563648e-05	
0.0572236765935	9.6325189122e-05	4.91228008624e-05	4.72993013325e-05	
0.0642807311728	0.000108345267625	6.10992209605e-05	4.73356359032e-05	
0.0722080901839	0.000121907160072	7.46153102019e-05	4.73764528949e-05	
0.081113083079	0.000137226339455	8.98852955658e-05	4.74223063737e-05	
0.0911162756115	0.000154555838161	0.000107161182581	4.74738194405e-05	
0.10235310219	0.000174195801579	0.000126742174448	4.7531693086e-05	
0.11497569954	0.000196506552358	0.000148987663834	4.75967162936e-05	
0.129154966501	0.000221926808964	0.000174335407564	4.7669777614e-05	
0.14508287785	0.000250999621298	0.000203327432507	4.77518784936e-05	
0.162975083462	0.000284410117456	0.000236647760118	4.78441487192e-05	
0.18307382803	0.000323041789454	0.00027517867448	4.79478644524e-05	
0.205651230835	0.000368062743215	0.000320086958303	4.80644694816e-05	
0.231012970008	0.000421062075241	0.000372960260426	4.81956005423e-05	
0.25950242114	0.000484273598422	0.000436030821071	4.83431178721e-05	
0.291505306283	0.000560959403877	0.000512559051039	4.85091426311e-05	
0.327454916288	0.000656103756623	0.00060752748421	4.86961034939e-05	
0.367837977183	0.000777755217546	0.000728983048969	4.89067957078e-05	
0.413201240012	0.000939853738247	0.000890864547828	4.91444573091e-05	
0.464158883361	0.00116889573053	0.00111966878389	4.94128688922e-05	
0.5214008288	0.00152230610874	0.00147282594352	4.97164838421e-05	
0.585702081806	0.00215248945388	0.00210276428979	5.0060583988e-05	
0.657933224658	0.00364305480855	0.00359322304092	5.04513215736e-05	
0.739072203353	0.0122240735773	0.0121768720902	5.08922104255e-05	
0.830217568132	0.00819927934499	0.00825016690447	5.14217891871e-05	
0.932603346883	0.00288779612328	0.00293980805967	5.20119957595e-05	
1.04761575279	0.00162714751839	0.00167981652876	5.27063246246e-05	
1.17681195243	0.00101931817716	0.00107274521788	5.35329057297e-05	
1.32194114847	0.0006109995365	0.000665320590022	5.45424810357e-05	
1.48496826225	0.000238635629785	0.000293840019797	5.58310757533e-05	
1.6681005372	0.000290833091345	0.000233309461981	5.76158994554e-05	
1.87381742286	0.00220641956343	0.00214827556198	6.0553401311e-05	
2.10490414451	0.00348587879469	0.00355325769228	6.87592026322e-05	
2.36448941265	0.00138830436779	0.00141556295866	2.74221118094e-05	
2.65608778295	0.000902368234843	0.000949478024402	4.71353334411e-05	
2.98364724028	0.000657753786032	0.000713185005807	5.55486195284e-05	
3.35160265094	0.00047495897771	0.000534088330702	5.9671931597e-05	
3.76493580679	0.000103091381075	0.000145249439859	6.3351070524e-05	
4.22924287439	0.00058332782487	0.000652062381934	7.01187582819e-05	
4.7508101621	0.000396500662216	0.000476822473046	8.04261589845e-05	
5.33669923121	0.000271842907424	0.000397391714288	0.000125669318998	
5.99484250319	0.000304006389345	0.000340380396693	3.77669877858e-05	
6.73415065775	0.000243168179717	0.000292674606979	4.95657279022e-05	
7.56463327555	0.0001674030884	0.000246017645032	7.89695456795e-05	
8.49753435909	0.000128278973343	0.000171100697513	4.55418769076e-05	
9.54548456662	0.000330039416402	0.000395674163061	7.05173091604e-05	
10.7226722201	0.000118592538289	0.000241039235659	0.000187042853908	
12.0450354026	0.000143060381998	0.000203642359791	6.07376211213e-05	
13.5304777458	0.000105960453456	0.000179233507924	7.33290169658e-05	
15.1991108295	7.55711782491e-05	0.000159988536795	8.44351722806e-05	
17.0735264747	3.55397775989e-05	0.000143792977825	0.000108437572665	
19.1791026167	2.89770718609e-05	0.000129752051267	0.000100777591161	
21.5443469003	2.46869772893e-06	0.000117378520168	0.000119065376038	
24.2012826479	4.14301342941e-05	0.000106362190061	0.000147748453034	
27.1858824273	9.01020810654e-05	9.64849885021e-05	0.000186321807817	
30.5385550883	0.000197878050904	8.75835161225e-05	0.000285384100833	
34.3046928631	0.000588633584367	7.95301177351e-05	0.000667681132837	
38.5352859371	0.00355403481898	7.22222041929e-05	0.00348537483688	
43.2876128108	0.000446235111031	6.55756552091e-05	0.000380675329244	
48.6260158007	0.000339303386832	5.95204249845e-05	0.000280007769924	
54.6227721768	0.000185591347913	5.39974327743e-05	0.000131594932443	
61.3590727341	0.000149917345016	4.895625933e-05	0.000100961819743	
68.9261210435	0.000119913969201	4.43533847791e-05	7.55637580968e-05	
77.4263682681	9.95061654731e-05	4.01508139992e-05	5.93592215567e-05	
86.9749002618	8.42829784933e-05	3.6314994497e-05	4.797221327e-05	
97.7009957299	7.23462473776e-05	3.28159640095e-05	3.95346567757e-05	
109.749876549	6.26738016609e-05	2.9626682967e-05	3.305149215e-05	
123.284673944	5.46530482147e-05	2.67225172104e-05	2.79348072355e-05	
138.488637139	4.78894129774e-05	2.40808425867e-05	2.38126845269e-05	
155.567614393	4.21143894916e-05	2.16807472655e-05	2.04375524298e-05	
174.752840001	3.71369816459e-05	1.95028109251e-05	1.76378517823e-05	
196.304065004	3.28162348565e-05	1.75289428844e-05	1.52907307735e-05	
220.51307399	2.90448429318e-05	1.57422640287e-05	1.33057711198e-05	
247.707635599	2.57389304042e-05	1.41270200309e-05	1.16148580282e-05	
278.255940221	2.28314478452e-05	1.26685158717e-05	1.01656415977e-05	
312.571584969	2.02677666882e-05	1.13530639471e-05	8.91718398062e-06	
351.119173422	1.80026586371e-05	1.01679400525e-05	7.83698314056e-06	
394.420605944	1.59981720019e-05	9.1013432323e-06	6.89888959301e-06	
443.062145758	1.42221037384e-05	8.14235685951e-06	6.08161756319e-06	
497.702356433	1.26468759977e-05	7.28090937813e-06	5.36766094593e-06	
559.081018251	1.12486929405e-05	6.50773394129e-06	4.74249060206e-06	
628.029144183	1.00068954032e-05	5.81432673598e-06	4.19395079382e-06	
705.480231072	8.90345774927e-06	5.1929041552e-06	3.7117989371e-06	
792.482898354	7.92258868377e-06	4.63635919726e-06	3.28735007365e-06	
890.215085445	7.05040938986e-06	4.13821757903e-06	2.91319893812e-06	
1000.0	6.27469014982e-06	3.69259407824e-06	2.58300027004e-06	
