fom_evals	rel_err	
3.0	16.2432029822	
4.0	0.930820783328	
5.0	0.694604012245	
6.0	0.506779099884	
7.0	0.51081189538	
8.0	0.509484722324	
9.0	0.516608243463	
10.0	3.43094836019	
11.0	0.509624827942	
12.0	0.507206355763	
13.0	0.538337293755	
14.0	0.506688895302	
15.0	0.679171261049	
16.0	0.505040629812	
17.0	11.1121491755	
18.0	15133.8691828	
19.0	100.826291158	
20.0	nan	
21.0	109.801822424	
22.0	109.691948771	
23.0	11027.0835482	
24.0	0.509926601772	
25.0	0.17684384	
26.0	0.0391371449982	
27.0	0.038107822951	
28.0	0.0362729434183	
29.0	0.0283538555793	
30.0	0.0283326270666	
31.0	0.0283324409822	
32.0	0.0283324002936	
33.0	0.0283308575951	
34.0	0.0283308642112	
35.0	0.0283239037692	
36.0	0.0283239018304	
37.0	0.0283239016715	
