fom_evals	rel_err	
36.0	0.528925716046	
72.0	0.509853783736	
108.0	0.236263273808	
144.0	0.0275222099778	
180.0	0.0266531502238	
216.0	0.025681309039	
252.0	0.0256781646181	
288.0	0.0256782167103	
324.0	0.0256782031882	
360.0	0.0256787623683	
396.0	0.0256783814982	
432.0	0.0256792677543	
468.0	0.0256782577117	
504.0	0.0256813709851	
540.0	0.0256783923703	
576.0	0.025679907558	
612.0	0.0256782150551	
648.0	0.0256783469262	
684.0	0.0256781727565	
720.0	0.0256781978576	
756.0	0.0256781443808	
792.0	0.0256781484449	
828.0	0.0256781303747	
864.0	0.025678131041	
900.0	0.0256781235411	
936.0	0.0256781237283	
972.0	0.0256781199775	
1008.0	0.0256781201829	
1044.0	0.0256781179934	
1080.0	0.0256781183166	
1116.0	0.0256781168651	
1152.0	0.0256781173623	
1188.0	0.0256781162947	
1224.0	0.025678117065	
1260.0	0.0256781162139	
1296.0	0.0256781174733	
1332.0	0.0256781167612	
1368.0	0.025678119015	
1404.0	0.0256781184266	
1440.0	0.0256781229974	
1476.0	0.0256781225867	
1512.0	0.0256781335473	
1548.0	0.0256781333574	
1584.0	0.0256781667083	
1620.0	0.0256781647716	
1656.0	0.0256783239569	
1692.0	0.0256782715951	
1728.0	0.0256801380579	
1764.0	0.0256784702262	
1800.0	0.0256790283801	
