z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.6770374587e-05	8.73072534641e-07	
0.0112332403298	1.88192334006e-05	1.88340082367e-05	8.730744241e-07	
0.0126185688307	2.11411503601e-05	2.11530283387e-05	8.73076808376e-07	
0.0141747416293	2.37498553496e-05	2.37589963947e-05	8.73079817042e-07	
0.0159228279334	2.6680900003e-05	2.66874272235e-05	8.73083613605e-07	
0.0178864952906	2.99742971611e-05	2.99782984426e-05	8.73088404383e-07	
0.0200923300257	3.36751032132e-05	3.36766323527e-05	8.7309444972e-07	
0.0225701971963	3.78340857546e-05	3.78331631478e-05	8.73102078132e-07	
0.0253536449397	4.25084927758e-05	4.25051056594e-05	8.73111704148e-07	
0.0284803586844	4.77629440151e-05	4.77570462658e-05	8.73123850842e-07	
0.031992671378	5.36704711234e-05	5.36619826054e-05	8.73139178238e-07	
0.035938136638	6.03137415496e-05	6.03025469988e-05	8.73158519171e-07	
0.040370172586	6.77865125343e-05	6.77724599613e-05	8.73182924515e-07	
0.0453487850813	7.61953776917e-05	7.61782762755e-05	8.73213720263e-07	
0.0509413801482	8.5661891442e-05	8.56415088819e-05	8.73252579519e-07	
0.0572236765935	9.6325189122e-05	9.63012484014e-05	8.73301613336e-07	
0.0642807311728	0.000108345267625	0.000108317443134	8.73363485294e-07	
0.0722080901839	0.000121907160072	0.000121875073018	8.73441556019e-07	
0.081113083079	0.000137226339455	0.000137189552475	8.7354006546e-07	
0.0911162756115	0.000154555838161	0.000154513849033	8.73664362741e-07	
0.10235310219	0.000174195801579	0.000174148035887	8.73821195955e-07	
0.11497569954	0.000196506552358	0.000196452354947	8.7401907748e-07	
0.129154966501	0.000221926808964	0.00022186543395	8.74268744332e-07	
0.14508287785	0.000250999621298	0.000250930220335	8.74583738121e-07	
0.162975083462	0.000284410117456	0.000284331725828	8.74981135352e-07	
0.18307382803	0.000323041789454	0.000322953309405	8.75482466548e-07	
0.205651230835	0.000368062743215	0.000367962923619	8.76114872262e-07	
0.231012970008	0.000421062075241	0.00042094948623	8.76912555791e-07	
0.25950242114	0.000484273598422	0.000484146598702	8.77918606856e-07	
0.291505306283	0.000560959403877	0.000560816096818	8.79187287986e-07	
0.327454916288	0.000656103756623	0.000655941927794	8.80786896422e-07	
0.367837977183	0.000777755217546	0.00077757223895	8.82803339306e-07	
0.413201240012	0.000939853738247	0.000939646406295	8.85344589138e-07	
0.464158883361	0.00116889573053	0.00116865995437	8.88546219937e-07	
0.5214008288	0.00152230610874	0.00152203619861	8.9257826182e-07	
0.585702081806	0.00215248945388	0.00215217604863	8.97653651864e-07	
0.657933224658	0.00364305480855	0.00364267584854	9.04038540454e-07	
0.739072203353	0.0122240735773	0.0122234875751	9.12064358167e-07	
0.830217568132	0.00819927934499	0.00819947519159	9.22148846466e-07	
0.932603346883	0.00288779612328	0.00288816500651	9.34799765819e-07	
1.04761575279	0.00162714751839	0.00162760306031	9.50655761702e-07	
1.17681195243	0.00101931817716	0.00101985590519	9.705011661e-07	
1.32194114847	0.0006109995365	0.000611630418042	9.95300031878e-07	
1.48496826225	0.000238635629785	0.000239400206144	1.02622435101e-06	
1.6681005372	0.000290833091345	0.000290054329625	1.0646808905e-06	
1.87381742286	0.00220641956343	0.00220538935942	1.11219615997e-06	
2.10490414451	0.00348587879469	0.00348684224765	1.16944704755e-06	
2.36448941265	0.00138830436779	0.00138911340915	1.23396224819e-06	
2.65608778295	0.000902368234843	0.000902395993872	1.38430591487e-06	
2.98364724028	0.000657753786032	0.000658830709801	1.49485456107e-06	
3.35160265094	0.00047495897771	0.000476427337702	1.65958834762e-06	
3.76493580679	0.000103091381075	0.000104685415249	1.89020189221e-06	
