z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67482850366e-05	3.87331800103e-08	
0.0112332403298	1.88192334006e-05	1.8814483712e-05	3.87928850311e-08	
0.0126185688307	2.11411503601e-05	2.11358057336e-05	3.88680934249e-08	
0.0141747416293	2.37498553496e-05	2.37438434233e-05	3.89627886153e-08	
0.0159228279334	2.6680900003e-05	2.66741393801e-05	3.90819531671e-08	
0.0178864952906	2.99742971611e-05	2.99666963078e-05	3.92318055733e-08	
0.0200923300257	3.36751032132e-05	3.36665592193e-05	3.942008546e-08	
0.0225701971963	3.78340857546e-05	3.78244829404e-05	3.96563929029e-08	
0.0253536449397	4.25084927758e-05	4.24977011249e-05	3.99525858345e-08	
0.0284803586844	4.77629440151e-05	4.77508174146e-05	4.03232362631e-08	
0.031992671378	5.36704711234e-05	5.36568453847e-05	4.07861407206e-08	
0.035938136638	6.03137415496e-05	6.0298432185e-05	4.13628727057e-08	
0.040370172586	6.77865125343e-05	6.77693122582e-05	4.20793550149e-08	
0.0453487850813	7.61953776917e-05	7.61760536132e-05	4.29664188471e-08	
0.0509413801482	8.5661891442e-05	8.56401819096e-05	4.40603067596e-08	
0.0572236765935	9.6325189122e-05	9.63008001788e-05	4.54030719052e-08	
0.0642807311728	0.000108345267625	0.000108317869025	4.70428313335e-08	
0.0722080901839	0.000121907160072	0.000121876380805	4.90338507517e-08	
0.081113083079	0.000137226339455	0.000137191762713	5.14364728018e-08	
0.0911162756115	0.000154555838161	0.00015451699569	5.43169454944e-08	
0.10235310219	0.000174195801579	0.000174152167321	5.77472503156e-08	
0.11497569954	0.000196506552358	0.000196457535311	6.18050560481e-08	
0.129154966501	0.000221926808964	0.000221871745152	6.65739235682e-08	
0.14508287785	0.000250999621298	0.000250937764744	7.2143857851e-08	
0.162975083462	0.000284410117456	0.000284340630024	7.86122565513e-08	
0.18307382803	0.000323041789454	0.000322963729432	8.6085256649e-08	
0.205651230835	0.000368062743215	0.00036797505246	9.46794468953e-08	
0.231012970008	0.000421062075241	0.000420963564717	1.04523901592e-07	
0.25950242114	0.000484273598422	0.000484162931919	1.15762499609e-07	
0.291505306283	0.000560959403877	0.000560835079705	1.28556515228e-07	
0.327454916288	0.000656103756623	0.000655964087037	1.43087497465e-07	
0.367837977183	0.000777755217546	0.000777598305747	1.59560487039e-07	
0.413201240012	0.000939853738247	0.000939677452986	1.7820765388e-07	
0.464158883361	0.00116889573053	0.00116869767925	1.99292474199e-07	
0.5214008288	0.00152230610874	0.00152208361404	2.2311460893e-07	
0.585702081806	0.00215248945388	0.00215223956111	2.50015705387e-07	
