z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67524815242e-05	5.83365469414e-09	
0.0112332403298	1.88192334006e-05	1.88192078103e-05	5.83368077153e-09	
0.0126185688307	2.11411503601e-05	2.11411214033e-05	5.83371367749e-09	
0.0141747416293	2.37498553496e-05	2.37498226344e-05	5.83375519947e-09	
0.0159228279334	2.6680900003e-05	2.66808630866e-05	5.83380759339e-09	
0.0178864952906	2.99742971611e-05	2.9974255544e-05	5.83387370706e-09	
0.0200923300257	3.36751032132e-05	3.36750563321e-05	5.83395713192e-09	
0.0225701971963	3.78340857546e-05	3.78340329754e-05	5.83406239961e-09	
0.0253536449397	4.25084927758e-05	4.25084333844e-05	5.83419523148e-09	
0.0284803586844	4.77629440151e-05	4.77628772084e-05	5.83436284111e-09	
0.031992671378	5.36704711234e-05	5.36703959982e-05	5.8345743333e-09	
0.035938136638	6.03137415496e-05	6.03136570905e-05	5.8348411961e-09	
0.040370172586	6.77865125343e-05	6.77864176005e-05	5.83517792331e-09	
0.0453487850813	7.61953776917e-05	7.61952710016e-05	5.83560279787e-09	
0.0509413801482	8.5661891442e-05	8.56617715564e-05	5.83613888528e-09	
0.0572236765935	9.6325189122e-05	9.63250544252e-05	5.83681528341e-09	
0.0642807311728	0.000108345267625	0.000108345116304	5.83766869412e-09	
0.0722080901839	0.000121907160072	0.000121906990094	5.8387454053e-09	
0.081113083079	0.000137226339455	0.000137226148538	5.84010378854e-09	
0.0911162756115	0.000154555838161	0.000154555623752	5.84181744095e-09	
0.10235310219	0.000174195801579	0.00017419556082	5.84397913643e-09	
0.11497569954	0.000196506552358	0.000196506282051	5.84670579084e-09	
0.129154966501	0.000221926808964	0.000221926505539	5.85014469687e-09	
0.14508287785	0.000250999621298	0.000250999280777	5.85448133608e-09	
0.162975083462	0.000284410117456	0.000284409735416	5.85994915573e-09	
0.18307382803	0.000323041789454	0.000323041360993	5.86684177893e-09	
0.205651230835	0.000368062743215	0.000368062262929	5.87552820356e-09	
0.231012970008	0.000421062075241	0.000421061537214	5.88647166782e-09	
0.25950242114	0.000484273598422	0.000484272996241	5.90025295057e-09	
0.291505306283	0.000560959403877	0.000560958730713	5.91759900262e-09	
0.327454916288	0.000656103756623	0.000656103005412	5.93941787872e-09	
0.367837977183	0.000777755217546	0.000777754381387	5.96684097594e-09	
0.413201240012	0.000939853738247	0.000939852811259	6.00127356404e-09	
0.464158883361	0.00116889573053	0.0011688947098	6.04445438462e-09	
0.5214008288	0.00152230610874	0.00152230499926	6.09852484333e-09	
0.585702081806	0.00215248945388	0.00215248828396	6.16610979594e-09	
0.657933224658	0.00364305480855	0.00364305370041	6.25038225486e-09	
0.739072203353	0.0122240735773	0.012224073689	6.35520987206e-09	
0.830217568132	0.00819927934499	0.00819928268999	6.48518205358e-09	
0.932603346883	0.00288779612328	0.0028877989086	6.64573869794e-09	
1.04761575279	0.00162714751839	0.00162715035186	6.84324428068e-09	
1.17681195243	0.00101931817716	0.00101932115608	7.0850712501e-09	
1.32194114847	0.0006109995365	0.000611002645225	7.37991188496e-09	
1.48496826225	0.000238635629785	0.000238638539047	7.73516664628e-09	
1.6681005372	0.000290833091345	0.000290829100311	8.1646135378e-09	
1.87381742286	0.00220641956343	0.00220641736109	8.67801155891e-09	
2.10490414451	0.00348587879469	0.00348588387004	9.28867871918e-09	
2.36448941265	0.00138830436779	0.00138831233982	1.00101460954e-08	
2.65608778295	0.000902368234843	0.000902378387029	1.08709474921e-08	
2.98364724028	0.000657753786032	0.000657764594431	1.18658044919e-08	
3.35160265094	0.00047495897771	0.000474969650448	1.30352364461e-08	
3.76493580679	0.000103091381075	0.000103091415542	1.44036397618e-08	
4.22924287439	0.00058332782487	0.000583342784337	1.60075062121e-08	
4.7508101621	0.000396500662216	0.000396515361049	1.79004096031e-08	
5.33669923121	0.000271842907424	0.000271853627498	2.0622341622e-08	
5.99484250319	0.000304006389345	0.000304010060467	2.27150917679e-08	
6.73415065775	0.000243168179717	0.000243191898543	2.6189900342e-08	
7.56463327555	0.0001674030884	0.00016741396841	3.12562595786e-08	
8.49753435909	0.000128278973343	0.000128279502012	7.10691996526e-08	
9.54548456662	0.000330039416402	0.000330049373084	3.45169272472e-08	
10.7226722201	0.000118592538289	0.000118547961361	4.53233151838e-08	
12.0450354026	0.000143060381998	0.000143121643128	6.41272821637e-08	
13.5304777458	0.000105960453456	0.000105845773149	1.26206061437e-07	
15.1991108295	7.55711782491e-05	7.56128234373e-05	4.25056443045e-08	
17.0735264747	3.55397775989e-05	3.55710187681e-05	7.25954739941e-08	
19.1791026167	2.89770718609e-05	2.90166005608e-05	4.03892830746e-08	
21.5443469003	2.46869772893e-06	2.06890205287e-06	4.05190312641e-07	
24.2012826479	4.14301342941e-05	4.13530960678e-05	7.83265739716e-08	
27.1858824273	9.01020810654e-05	9.02305669211e-05	1.30977758258e-07	
30.5385550883	0.000197878050904	0.000197751047949	2.508914247e-07	
34.3046928631	0.000588633584367	0.000588662182017	1.91691620012e-07	
38.5352859371	0.00355403481898	0.00355517297283	1.23076800301e-06	
43.2876128108	0.000446235111031	0.000445751488764	6.36455358429e-07	
48.6260158007	0.000339303386832	0.000340008499219	9.78020370466e-07	
54.6227721768	0.000185591347913	0.000185211526058	3.79837745024e-07	
61.3590727341	0.000149917345016	0.000149756068014	4.90478981736e-07	
68.9261210435	0.000119913969201	0.000119794987778	1.2696497932e-07	
77.4263682681	9.95061654731e-05	9.94158179722e-05	9.42799396685e-08	
86.9749002618	8.42829784933e-05	8.42098042561e-05	7.53492727619e-08	
97.7009957299	7.23462473776e-05	7.2285226664e-05	6.23109117603e-08	
109.749876549	6.26738016609e-05	6.26220041705e-05	5.25988536833e-08	
123.284673944	5.46530482147e-05	5.46085491135e-05	4.50129740303e-08	
138.488637139	4.78894129774e-05	4.78508560262e-05	3.8894105719e-08	
155.567614393	4.21143894916e-05	4.20807711474e-05	3.38433126973e-08	
174.752840001	3.71369816459e-05	3.71075314305e-05	2.96022337941e-08	
196.304065004	3.28162348565e-05	3.27903438671e-05	2.59947017033e-08	
220.51307399	2.90448429318e-05	2.90220186953e-05	2.28955138953e-08	
247.707635599	2.57389304042e-05	2.57187671072e-05	2.02125614392e-08	
278.255940221	2.28314478452e-05	2.28136059892e-05	1.78760560006e-08	
312.571584969	2.02677666882e-05	2.0251958752e-05	1.58317598564e-08	
351.119173422	1.80026586371e-05	1.79886386944e-05	1.40365828975e-08	
394.420605944	1.59981720019e-05	1.59857280148e-05	1.2455634273e-08	
443.062145758	1.42221037384e-05	1.42110517073e-05	1.10601970468e-08	
497.702356433	1.26468759977e-05	1.26370554258e-05	9.82630456124e-09	
559.081018251	1.12486929405e-05	1.12399632508e-05	8.73371826049e-09	
628.029144183	1.00068954032e-05	9.99913305763e-06	7.76517889712e-09	
705.480231072	8.90345774927e-06	8.8965538959e-06	6.90584736212e-09	
792.482898354	7.92258868377e-06	7.91644720848e-06	6.14287930859e-09	
890.215085445	7.05040938986e-06	7.04494528313e-06	5.46509572587e-09	
1000.0	6.27469014982e-06	6.26982812327e-06	4.86272342639e-09	
