z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67136629166e-05	4.20066322108e-07	
0.0112332403298	1.88192334006e-05	1.87743851218e-05	4.20681185823e-07	
0.0126185688307	2.11411503601e-05	2.10896876786e-05	4.21455781013e-07	
0.0141747416293	2.37498553496e-05	2.36910814158e-05	4.22431190773e-07	
0.0159228279334	2.6680900003e-05	2.66140189731e-05	4.23658826849e-07	
0.0178864952906	2.99742971611e-05	2.98984034104e-05	4.25202890997e-07	
0.0200923300257	3.36751032132e-05	3.35891690607e-05	4.2714334734e-07	
0.0225701971963	3.78340857546e-05	3.77369475313e-05	4.29579470289e-07	
0.0253536449397	4.25084927758e-05	4.23988350448e-05	4.32634017395e-07	
0.0284803586844	4.77629440151e-05	4.76392817293e-05	4.36458045729e-07	
0.031992671378	5.36704711234e-05	5.35311294724e-05	4.41236338744e-07	
0.035938136638	6.03137415496e-05	6.01568332187e-05	4.47193334096e-07	
0.040370172586	6.77865125343e-05	6.76099120599e-05	4.54599341624e-07	
0.0453487850813	7.61953776917e-05	7.59966925539e-05	4.63776723564e-07	
0.0509413801482	8.5661891442e-05	8.54384294871e-05	4.75105598304e-07	
0.0572236765935	9.6325189122e-05	9.60739218514e-05	4.89028563648e-07	
0.0642807311728	0.000108345267625	0.000108062788822	5.06053967526e-07	
0.0722080901839	0.000121907160072	0.00012158963916	5.26757433495e-07	
0.081113083079	0.000137226339455	0.000136869468891	5.51781696049e-07	
0.0911162756115	0.000154555838161	0.00015415477407	5.81835278131e-07	
0.10235310219	0.000174195801579	0.000173745096684	6.17691040065e-07	
0.11497569954	0.000196506552358	0.000196000080131	6.60185990368e-07	
0.129154966501	0.000221926808964	0.000221357677721	7.10223842216e-07	
0.14508287785	0.000250999621298	0.00025036007672	7.68781589732e-07	
0.162975083462	0.000284410117456	0.000283691431738	8.36920958904e-07	
0.18307382803	0.000323041789454	0.000322234134922	9.15805141611e-07	
0.205651230835	0.000368062743215	0.000367155047804	1.00672093699e-06	
0.231012970008	0.000421062075241	0.000420041856732	1.11110642553e-06	
0.25950242114	0.000484273598422	0.000483126773777	1.23058462833e-06	
0.291505306283	0.000560959403877	0.000559670069663	1.36700424976e-06	
0.327454916288	0.000656103756623	0.000654653936861	1.52248957342e-06	
0.367837977183	0.000777755217546	0.000776124578256	1.69950296127e-06	
0.413201240012	0.000939853738247	0.000938019279202	1.90092541518e-06	
0.464158883361	0.00116889573053	0.00116683150526	2.13016374112e-06	
0.5214008288	0.00152230610874	0.00151998318329	2.39129784082e-06	
0.585702081806	0.00215248945388	0.00214987710186	2.6892900845e-06	
0.657933224658	0.00364305480855	0.00364013009055	3.03029308243e-06	
0.739072203353	0.0122240735773	0.0122210332566	3.42210519784e-06	
0.830217568132	0.00819927934499	0.00820314681935	3.87511223252e-06	
0.932603346883	0.00288779612328	0.00289218859181	4.4030761497e-06	
1.04761575279	0.00162714751839	0.00163214867959	5.02613757897e-06	
1.17681195243	0.00101931817716	0.0010250529671	5.77495327562e-06	
1.32194114847	0.0006109995365	0.000617634056217	6.70083953031e-06	
1.48496826225	0.000238635629785	0.000246369325629	7.90090914118e-06	
1.6681005372	0.000290833091345	0.000281278760795	9.5956651312e-06	
1.87381742286	0.00220641956343	0.00219460026489	1.24616126933e-05	
2.10490414451	0.00348587879469	0.00350619360897	2.05258887821e-05	
