z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67527264684e-05	1.30306150208e-07	
0.0112332403298	1.88192334006e-05	1.88193650441e-05	1.3030615544e-07	
0.0126185688307	2.11411503601e-05	2.11411930531e-05	1.30306162044e-07	
0.0141747416293	2.37498553496e-05	2.37498096675e-05	1.30306170375e-07	
0.0159228279334	2.6680900003e-05	2.66807653239e-05	1.30306180887e-07	
0.0178864952906	2.99742971611e-05	2.99740716568e-05	1.30306194153e-07	
0.0200923300257	3.36751032132e-05	3.36747838239e-05	1.30306210892e-07	
0.0225701971963	3.78340857546e-05	3.7833668147e-05	1.30306232015e-07	
0.0253536449397	4.25084927758e-05	4.25079712829e-05	1.30306258669e-07	
0.0284803586844	4.77629440151e-05	4.7762311558e-05	1.30306292301e-07	
0.031992671378	5.36704711234e-05	5.36697191134e-05	1.30306334741e-07	
0.035938136638	6.03137415496e-05	6.03128597683e-05	1.30306388294e-07	
0.040370172586	6.77865125343e-05	6.77854889911e-05	1.30306455869e-07	
0.0453487850813	7.61953776917e-05	7.61941984547e-05	1.30306541138e-07	
0.0509413801482	8.5661891442e-05	8.56605404404e-05	1.30306648734e-07	
0.0572236765935	9.6325189122e-05	9.63236479152e-05	1.30306784502e-07	
0.0642807311728	0.000108345267625	0.000108343515134	1.3030695582e-07	
0.0722080901839	0.000121907160072	0.000121905172269	1.30307171991e-07	
0.081113083079	0.000137226339455	0.000137224088996	1.3030744476e-07	
0.0911162756115	0.000154555838161	0.000154553293964	1.3030778894e-07	
0.10235310219	0.000174195801579	0.000174192928324	1.30308223224e-07	
0.11497569954	0.000196506552358	0.00019650330989	1.3030877119e-07	
0.129154966501	0.000221926808964	0.000221923151587	1.30309462587e-07	
0.14508287785	0.000250999621298	0.00025099549691	1.30310334937e-07	
0.162975083462	0.000284410117456	0.00028440546648	1.30311435569e-07	
0.18307382803	0.000323041789454	0.000323036543491	1.30312824173e-07	
0.205651230835	0.000368062743215	0.000368056823296	1.30314576013e-07	
0.231012970008	0.000421062075241	0.000421055389487	1.30316785985e-07	
0.25950242114	0.000484273598422	0.000484266038783	1.30319573696e-07	
0.291505306283	0.000560959403877	0.000560950841382	1.30323089866e-07	
0.327454916288	0.000656103756623	0.000656094034027	1.30327524343e-07	
0.367837977183	0.000777755217546	0.000777744137143	1.30333116157e-07	
0.413201240012	0.000939853738247	0.00093984103976	1.30340166082e-07	
0.464158883361	0.00116889573053	0.00116888104616	1.30349052309e-07	
0.5214008288	0.00152230610874	0.00152228885632	1.30360249976e-07	
0.585702081806	0.00215248945388	0.00215246851718	1.30374355606e-07	
0.657933224658	0.00364305480855	0.00364302711559	1.30392101521e-07	
0.739072203353	0.0122240735773	0.0122240164287	1.30414440948e-07	
0.830217568132	0.00819927934499	0.00819927173422	1.30442556506e-07	
0.932603346883	0.00288779612328	0.00288780944929	1.30477849356e-07	
1.04761575279	0.00162714751839	0.00162716865461	1.30522131423e-07	
1.17681195243	0.00101931817716	0.00101934586169	1.30577613629e-07	
1.32194114847	0.0006109995365	0.000611034847011	1.30647057047e-07	
1.48496826225	0.000238635629785	0.000238684808225	1.30732607403e-07	
1.6681005372	0.000290833091345	0.000290791364671	1.30840248448e-07	
1.87381742286	0.00220641956343	0.00220634094281	1.30972237991e-07	
