z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67524198046e-05	9.03349228187e-08	
0.0112332403298	1.88192334006e-05	1.88190819359e-05	9.03355933086e-08	
0.0126185688307	2.11411503601e-05	2.11409296701e-05	9.03364393756e-08	
0.0141747416293	2.37498553496e-05	2.37495624473e-05	9.03375069987e-08	
0.0159228279334	2.6680900003e-05	2.66805309238e-05	9.03388541984e-08	
0.0178864952906	2.99742971611e-05	2.99738469097e-05	9.03405541908e-08	
0.0200923300257	3.36751032132e-05	3.36745656958e-05	9.03426993685e-08	
0.0225701971963	3.78340857546e-05	3.78334536974e-05	9.03454063245e-08	
0.0253536449397	4.25084927758e-05	4.25077576259e-05	9.03488221931e-08	
0.0284803586844	4.77629440151e-05	4.77620958263e-05	9.03531326541e-08	
0.031992671378	5.36704711234e-05	5.36694984218e-05	9.03585720358e-08	
0.035938136638	6.03137415496e-05	6.03126311795e-05	9.03654360704e-08	
0.040370172586	6.77865125343e-05	6.77852494822e-05	9.0374097999e-08	
0.0453487850813	7.61953776917e-05	7.61939448852e-05	9.03850289082e-08	
0.0509413801482	8.5661891442e-05	8.56602695224e-05	9.03988234175e-08	
0.0572236765935	9.6325189122e-05	9.63233561869e-05	9.04162321312e-08	
0.0642807311728	0.000108345267625	0.00010834319894	9.04382026497e-08	
0.0722080901839	0.000121907160072	0.000121904827745	9.04659314194e-08	
0.081113083079	0.000137226339455	0.000137223712074	9.05009293166e-08	
0.0911162756115	0.000154555838161	0.000154552880394	9.0545104657e-08	
0.10235310219	0.000174195801579	0.000174192473724	9.0600868344e-08	
0.11497569954	0.000196506552358	0.000196502809854	9.06712671949e-08	
0.129154966501	0.000221926808964	0.000221922601861	9.07601532105e-08	
0.14508287785	0.000250999621298	0.000250994893688	9.08723988261e-08	
0.162975083462	0.000284410117456	0.000284404806876	9.10141711906e-08	
0.18307382803	0.000323041789454	0.0003230358263	9.11932825619e-08	
0.205651230835	0.000368062743215	0.0003680560502	9.14196394036e-08	
0.231012970008	0.000421062075241	0.000421054567004	9.17058203633e-08	
0.25950242114	0.000484273598422	0.000484265181471	9.20678240088e-08	
0.291505306283	0.000560959403877	0.000560949977222	9.25260425869e-08	
0.327454916288	0.000656103756623	0.000656093213855	9.31065407471e-08	
0.367837977183	0.000777755217546	0.000777743451977	9.38427525006e-08	
0.413201240012	0.000939853738247	0.000939840654956	9.47777632454e-08	
0.464158883361	0.00116889573053	0.00116888127549	9.59674301248e-08	
0.5214008288	0.00152230610874	0.00152229034642	9.74847394933e-08	
0.585702081806	0.00215248945388	0.00215247281747	9.94260638419e-08	
0.657933224658	0.00364305480855	0.00364303926938	1.01920526254e-07	
0.739072203353	0.0122240735773	0.0122240783408	1.05147798223e-07	
0.830217568132	0.00819927934499	0.00819933286085	1.09325574185e-07	
0.932603346883	0.00288779612328	0.00288784076882	1.1484214418e-07	
1.04761575279	0.00162714751839	0.00162719407921	1.22196407163e-07	
1.17681195243	0.00101931817716	0.00101936907896	1.3220446213e-07	
1.32194114847	0.0006109995365	0.000611055614837	1.46225784317e-07	
1.48496826225	0.000238635629785	0.000238691701594	1.66731937223e-07	
1.6681005372	0.000290833091345	0.000290743645684	1.98794013518e-07	
1.87381742286	0.00220641956343	0.00220636523347	2.54762990207e-07	
2.10490414451	0.00348587879469	0.00348607374304	3.75361054102e-07	
2.36448941265	0.00138830436779	0.00138896052816	8.14212483037e-07	
2.65608778295	0.000902368234843	0.000900217531277	2.18480889815e-06	
2.98364724028	0.000657753786032	0.000657415433289	4.17077539779e-07	
3.35160265094	0.00047495897771	0.000474810535718	2.10620717373e-07	
3.76493580679	0.000103091381075	0.000103114837148	1.30002395744e-07	
4.22924287439	0.00058332782487	0.000583254762343	8.65394893483e-08	
4.7508101621	0.000396500662216	0.000396460931609	5.92755361583e-08	
5.33669923121	0.000271842907424	0.000271831885943	4.07141498411e-08	
5.99484250319	0.000304006389345	0.000304007909937	3.00202796303e-08	
6.73415065775	0.000243168179717	0.000243142978193	2.82287707817e-08	
7.56463327555	0.0001674030884	0.000167372269683	5.26533927829e-08	
8.49753435909	0.000128278973343	0.000128012735148	2.87229499995e-07	
9.54548456662	0.000330039416402	0.000331893285589	4.80228392435e-06	
10.7226722201	0.000118592538289	0.000118385311472	2.20406782396e-07	
12.0450354026	0.000143060381998	0.000143272457768	2.41022177677e-07	
13.5304777458	0.000105960453456	0.000106037801225	7.74250947884e-08	
15.1991108295	7.55711782491e-05	7.5858980617e-05	2.88069991074e-07	
17.0735264747	3.55397775989e-05	3.58149477751e-05	4.12361150722e-07	
19.1791026167	2.89770718609e-05	2.96483810669e-05	6.82110002127e-07	
21.5443469003	2.46869772893e-06	3.15414488476e-06	1.44084253541e-06	
24.2012826479	4.14301342941e-05	4.11164204944e-05	3.23419448738e-07	
27.1858824273	9.01020810654e-05	9.59055037787e-05	8.08497615802e-06	
30.5385550883	0.000197878050904	0.000198354033848	5.03002654639e-07	
