z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67523959922e-05	6.18288945419e-09	
0.0112332403298	1.88192334006e-05	1.88191117212e-05	6.18319377788e-09	
0.0126185688307	2.11411503601e-05	2.11410134582e-05	6.18357771584e-09	
0.0141747416293	2.37498553496e-05	2.37497013741e-05	6.18406209633e-09	
0.0159228279334	2.6680900003e-05	2.66807268715e-05	6.18467319333e-09	
0.0178864952906	2.99742971611e-05	2.99741025322e-05	6.18544414838e-09	
0.0200923300257	3.36751032132e-05	3.36748844542e-05	6.18641676084e-09	
0.0225701971963	3.78340857546e-05	3.78338399066e-05	6.1876437452e-09	
0.0253536449397	4.25084927758e-05	4.25082165132e-05	6.18919156984e-09	
0.0284803586844	4.77629440151e-05	4.77626336009e-05	6.19114403186e-09	
0.031992671378	5.36704711234e-05	5.36701223587e-05	6.1936067479e-09	
0.035938136638	6.03137415496e-05	6.0313349717e-05	6.19671279887e-09	
0.040370172586	6.77865125343e-05	6.77860723342e-05	6.20062980672e-09	
0.0453487850813	7.61953776917e-05	7.61948831711e-05	6.20556880221e-09	
0.0509413801482	8.5661891442e-05	8.56613359145e-05	6.21179530803e-09	
0.0572236765935	9.6325189122e-05	9.63245650778e-05	6.21964316245e-09	
0.0642807311728	0.000108345267625	0.000108344566631	6.22953170312e-09	
0.0722080901839	0.000121907160072	0.000121906372659	6.24198704917e-09	
0.081113083079	0.000137226339455	0.000137225454991	6.2576683252e-09	
0.0911162756115	0.000154555838161	0.000154554844712	6.27739977705e-09	
0.10235310219	0.000174195801579	0.000174194685754	6.3022097918e-09	
0.11497569954	0.000196506552358	0.00019650529913	6.33337783503e-09	
0.129154966501	0.000221926808964	0.000221925401482	6.37249020291e-09	
0.14508287785	0.000250999621298	0.000250998040672	6.42150518155e-09	
0.162975083462	0.000284410117456	0.000284408342525	6.48282765599e-09	
0.18307382803	0.000323041789454	0.000323039796532	6.55939231078e-09	
0.205651230835	0.000368062743215	0.000368060505824	6.65475330033e-09	
0.231012970008	0.000421062075241	0.000421059563831	6.77317665366e-09	
0.25950242114	0.000484273598422	0.000484270780092	6.91972993224e-09	
0.291505306283	0.000560959403877	0.00056095624214	7.10036217028e-09	
0.327454916288	0.000656103756623	0.000656100211248	7.32196659226e-09	
0.367837977183	0.000777755217546	0.000777751244633	7.59241976802e-09	
0.413201240012	0.000939853738247	0.000939849290812	7.9205944326e-09	
0.464158883361	0.00116889573053	0.00116889076039	8.31634915599e-09	
0.5214008288	0.00152230610874	0.00152230057206	8.79050572214e-09	
0.585702081806	0.00215248945388	0.00215248332989	9.35483697069e-09	
0.657933224658	0.00364305480855	0.00364304818986	1.00220074968e-08	
0.739072203353	0.0122240735773	0.0122240680122	1.08058280515e-08	
0.830217568132	0.00819927934499	0.00819928984611	1.17210995672e-08	
0.932603346883	0.00288779612328	0.00288780691563	1.27839985068e-08	
1.04761575279	0.00162714751839	0.00162715929052	1.40122921734e-08	
1.17681195243	0.00101931817716	0.00101933112921	1.54257173384e-08	
1.32194114847	0.0006109995365	0.000611013731082	1.70468177646e-08	
1.48496826225	0.000238635629785	0.000238650624298	1.88967454024e-08	
1.6681005372	0.000290833091345	0.000290815199823	2.10100273428e-08	
1.87381742286	0.00220641956343	0.00220640379234	2.34148425799e-08	
2.10490414451	0.00348587879469	0.00348590124341	2.61485064851e-08	
2.36448941265	0.00138830436779	0.00138833288188	2.9248379077e-08	
2.65608778295	0.000902368234843	0.000902392087876	3.28609474722e-08	
2.98364724028	0.000657753786032	0.000657790573157	3.68545311238e-08	
3.35160265094	0.00047495897771	0.00047499886231	4.14435776657e-08	
3.76493580679	0.000103091381075	0.000103105702937	4.66926461062e-08	
4.22924287439	0.00058332782487	0.00058338037326	5.27174651642e-08	
4.7508101621	0.000396500662216	0.000396556767954	5.96725433327e-08	
5.33669923121	0.000271842907424	0.00027189069703	6.82610984312e-08	
5.99484250319	0.000304006389345	0.000304035438824	7.69943456578e-08	
6.73415065775	0.000243168179717	0.000243254303459	8.85052052496e-08	
7.56463327555	0.0001674030884	0.00016745623899	1.02890909853e-07	
8.49753435909	0.000128278973343	0.000128363988958	1.13992837504e-07	
9.54548456662	0.000330039416402	0.000330065273443	1.20607888453e-07	
10.7226722201	0.000118592538289	0.000118441952537	1.61183902103e-07	
12.0450354026	0.000143060381998	0.000143240202226	2.03897088591e-07	
13.5304777458	0.000105960453456	0.00010601483686	5.44784902766e-08	
15.1991108295	7.55711782491e-05	7.58425825587e-05	2.71600667878e-07	
17.0735264747	3.55397775989e-05	3.5805646663e-05	4.00454098034e-07	
19.1791026167	2.89770718609e-05	2.96397307944e-05	6.73027504916e-07	
21.5443469003	2.46869772893e-06	3.16026891086e-06	1.4478980341e-06	
24.2012826479	4.14301342941e-05	4.11223601888e-05	3.17374083327e-07	
27.1858824273	9.01020810654e-05	9.59107123219e-05	8.08921344862e-06	
30.5385550883	0.000197878050904	0.000198358953373	5.07653549835e-07	
34.3046928631	0.000588633584367	0.000588795983883	2.0253394444e-07	
38.5352859371	0.00355403481898	0.00355507068253	1.06696503247e-06	
43.2876128108	0.000446235111031	0.000445573568763	7.98130729422e-07	
48.6260158007	0.000339303386832	0.000340062175644	9.34620710546e-07	
54.6227721768	0.000185591347913	0.000185096955893	4.95892615903e-07	
61.3590727341	0.000149917345016	0.000149670250137	5.70016929028e-07	
68.9261210435	0.000119913969201	0.000119714365766	2.12219053909e-07	
77.4263682681	9.95061654731e-05	9.93445246981e-05	1.67855380377e-07	
86.9749002618	8.42829784933e-05	8.41471401199e-05	1.39305052174e-07	
97.7009957299	7.23462473776e-05	7.22301186705e-05	1.1820421425e-07	
109.749876549	6.26738016609e-05	6.25734557837e-05	1.01645696365e-07	
123.284673944	5.46530482147e-05	5.45657004693e-05	8.81870431905e-08	
138.488637139	4.78894129774e-05	4.78129759161e-05	7.69908531214e-08	
155.567614393	4.21143894916e-05	4.20472373938e-05	6.75233097279e-08	
174.752840001	3.71369816459e-05	3.70778119631e-05	5.94214420048e-08	
196.304065004	3.28162348565e-05	3.27639809312e-05	5.24261866978e-08	
220.51307399	2.90448429318e-05	2.89986161915e-05	4.63454045064e-08	
247.707635599	2.57389304042e-05	2.56979805274e-05	4.10320453173e-08	
278.255940221	2.28314478452e-05	2.27951343854e-05	3.63705861333e-08	
312.571584969	2.02677666882e-05	2.02355382699e-05	3.22682589429e-08	
