fom_evals	rel_err	
28.0	0.566569810086	
56.0	0.624937010868	
84.0	0.511890554586	
112.0	0.916967046236	
140.0	0.464463796509	
168.0	0.0970539161145	
196.0	0.0281310225354	
224.0	0.0279682926744	
252.0	0.0278880475753	
280.0	0.0276996179615	
308.0	0.0276193554376	
336.0	0.0276966269278	
364.0	0.0277635654938	
392.0	0.0280246558142	
420.0	0.0294060071067	
448.0	0.0275823643713	
476.0	0.0274654062148	
504.0	0.0272269897314	
532.0	0.0327483319828	
560.0	0.0276192148626	
588.0	0.0276475844632	
616.0	0.0279369413426	
644.0	0.0270315160625	
672.0	0.0271689923552	
700.0	0.0274620658855	
728.0	0.0278675495316	
756.0	0.0264088691922	
784.0	0.0259459427322	
812.0	0.0259537403774	
840.0	0.0260713419478	
868.0	0.0275982448422	
896.0	0.0262247309395	
924.0	0.0260700496941	
952.0	0.0262525065758	
980.0	0.0258582655711	
1008.0	0.0249777250206	
1036.0	0.0249636721509	
1064.0	0.024963140429	
1092.0	0.0249631209486	
1120.0	0.0249631202039	
1148.0	0.0249631201755	
1176.0	0.0249631201745	
1204.0	0.0249631201744	
