z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67487113495e-05	3.49819115583e-07	
0.0112332403298	1.88192334006e-05	1.88141215019e-05	3.4983723308e-07	
0.0126185688307	2.11411503601e-05	2.11346500617e-05	3.4986009346e-07	
0.0141747416293	2.37498553496e-05	2.37418786152e-05	3.49888937904e-07	
0.0159228279334	2.6680900003e-05	2.66713388104e-05	3.49925332147e-07	
0.0178864952906	2.99742971611e-05	2.99630220367e-05	3.49971251193e-07	
0.0200923300257	3.36751032132e-05	3.36619614762e-05	3.50029186052e-07	
0.0225701971963	3.78340857546e-05	3.78188994466e-05	3.50102278175e-07	
0.0253536449397	4.25084927758e-05	4.24910562477e-05	3.50194488688e-07	
0.0284803586844	4.77629440151e-05	4.77430211379e-05	3.50310811289e-07	
0.031992671378	5.36704711234e-05	5.36477920844e-05	3.5045753989e-07	
0.035938136638	6.03137415496e-05	6.02879991904e-05	3.50642604712e-07	
0.040370172586	6.77865125343e-05	6.7757358179e-05	3.50875993832e-07	
0.0453487850813	7.61953776917e-05	7.61624164082e-05	3.51170281074e-07	
0.0509413801482	8.5661891442e-05	8.5624676669e-05	3.51541285723e-07	
0.0572236765935	9.6325189122e-05	9.62832165864e-05	3.52008894934e-07	
0.0642807311728	0.000108345267625	0.000108297968462	3.52598085668e-07	
0.0722080901839	0.000121907160072	0.00012185389305	3.53340189475e-07	
0.081113083079	0.000137226339455	0.000137166382184	3.54274449883e-07	
0.0911162756115	0.000154555838161	0.000154488377165	3.55449927835e-07	
0.10235310219	0.000174195801579	0.00017411992106	3.56927814088e-07	
0.11497569954	0.000196506552358	0.000196421221483	3.58784206892e-07	
0.129154966501	0.000221926808964	0.000221830867452	3.61113405522e-07	
0.14508287785	0.000250999621298	0.000250891763049	3.64031751754e-07	
0.162975083462	0.000284410117456	0.000284288871893	3.67682017809e-07	
0.18307382803	0.000323041789454	0.000322905500172	3.72238286766e-07	
0.205651230835	0.000368062743215	0.000367909543398	3.77911198499e-07	
0.231012970008	0.000421062075241	0.000420889859099	3.84953344932e-07	
0.25950242114	0.000484273598422	0.000484079987564	3.93664506638e-07	
0.291505306283	0.000560959403877	0.000560741706928	4.04396355708e-07	
0.327454916288	0.000656103756623	0.000655858919185	4.1755624818e-07	
0.367837977183	0.000777755217546	0.000777479757072	4.33609839139e-07	
0.413201240012	0.000939853738247	0.000939543652325	4.53082508462e-07	
0.464158883361	0.00116889573053	0.0011685463507	4.765599796e-07	
0.5214008288	0.00152230610874	0.00152191181914	5.04688984791e-07	
0.585702081806	0.00215248945388	0.00215204297795	5.38179266507e-07	
0.657933224658	0.00364305480855	0.00364254446486	5.77808357983e-07	
0.739072203353	0.0122240735773	0.0122234614963	6.24430628325e-07	
0.830217568132	0.00819927934499	0.00819981368218	6.78997820318e-07	
0.932603346883	0.00288779612328	0.00288846097901	7.42566725937e-07	
1.04761575279	0.00162714751839	0.00162791079426	8.16349135483e-07	
1.17681195243	0.00101931817716	0.00102018548208	9.01737092717e-07	
1.32194114847	0.0006109995365	0.000611982376674	1.0003497316e-06	
1.48496826225	0.000238635629785	0.000239748277198	1.11405861922e-06	
1.6681005372	0.000290833091345	0.000289593254174	1.24495512046e-06	
1.87381742286	0.00220641956343	0.00220506625639	1.39486135981e-06	
2.10490414451	0.00348587879469	0.00348744096668	1.56217199758e-06	
2.36448941265	0.00138830436779	0.00138997285383	1.72846673901e-06	
