fom_evals	rel_err	
88.0	0.522250921946	
176.0	0.0254171460183	
264.0	0.0280468858635	
352.0	0.0120551094475	
440.0	0.0125042091119	
528.0	0.00285803890583	
616.0	0.00281625995704	
704.0	0.00268965714058	
792.0	0.00141489914864	
880.0	0.00133741025868	
968.0	0.000673415496691	
1056.0	0.000644368203188	
1144.0	0.000678227155551	
1232.0	0.000605012759731	
1320.0	0.000603157990345	
1408.0	0.000603070991589	
1496.0	0.000603047488979	
1584.0	0.000603034989733	
1672.0	0.00060302601856	
1760.0	0.000603018219844	
1848.0	0.000603010349885	
1936.0	0.000603001289701	
2024.0	0.000602989464036	
2112.0	0.000602971923893	
2200.0	0.000602942055681	
2288.0	0.000602882569836	
2376.0	0.000602739985367	
2464.0	0.000602311281353	
2552.0	0.000600616599894	
2640.0	0.000591655804855	
2728.0	0.00053534047484	
2816.0	0.00041912484802	
2904.0	0.000416845968587	
2992.0	0.000416845408001	
3080.0	0.000416845407557	
3168.0	0.000416845408681	
