fom_evals	rel_err	
3.0	1.19893239358	
4.0	1.10618201526	
5.0	1.11210238939	
6.0	285.345332096	
7.0	54.4468276957	
8.0	nan	
9.0	926.824795876	
10.0	35.7945850339	
11.0	4.93981416753	
12.0	31.1570014423	
13.0	0.990741870873	
14.0	0.65462661972	
15.0	0.10216525477	
16.0	0.243996159693	
17.0	0.166873199	
18.0	nan	
19.0	0.0856545267198	
20.0	0.259866081518	
21.0	2.89504631219	
22.0	0.315406429111	
23.0	0.103294409251	
24.0	0.074016970688	
25.0	0.0596657914899	
26.0	0.177546717165	
27.0	0.0368196872673	
28.0	0.0729040616302	
29.0	0.143809736167	
30.0	0.20819990267	
31.0	0.0364041596172	
32.0	0.0242195824823	
33.0	0.0238473369579	
34.0	0.0239445637817	
35.0	0.0270303327945	
36.0	0.0236694566085	
37.0	0.0249867058535	
38.0	0.020865968659	
39.0	0.0285518741121	
40.0	0.0233069647739	
41.0	0.0218488332867	
42.0	0.0226320114582	
43.0	0.0149970933211	
44.0	0.0218279326012	
45.0	0.00827107555151	
46.0	0.00802085967516	
47.0	0.00436444290425	
48.0	0.00539784853272	
49.0	0.00402470905762	
50.0	0.00446793312275	
51.0	0.00395777903006	
52.0	0.00528359302432	
53.0	0.00205182326772	
54.0	0.00327402109605	
55.0	0.00108333795506	
56.0	0.000856856002648	
57.0	0.000771302495353	
58.0	0.000775392118197	
59.0	0.000774921387582	
60.0	0.000752917269866	
61.0	0.0062899580832	
62.0	0.0874043858471	
63.0	0.940556284272	
64.0	0.0060516133485	
65.0	0.000731284791928	
66.0	0.000681113225192	
67.0	0.000681061268605	
68.0	0.000681047373765	
69.0	0.00068111656729	
70.0	0.000680083381625	
71.0	0.000656593386594	
72.0	0.000656240479696	
73.0	0.000656230575819	
74.0	0.000656383195707	
75.0	0.000654613828354	
76.0	0.000652252213162	
77.0	0.000652206725074	
78.0	0.000652211961727	
79.0	0.137732318241	
80.0	0.0217393696558	
81.0	282.439611564	
82.0	0.133343833333	
83.0	133.891563076	
84.0	0.132666151312	
85.0	0.772852815051	
86.0	0.0209270547949	
87.0	0.0209270541602	
