fom_evals	rel_err	
3.0	1.1847633163	
4.0	1.3639019576	
5.0	1.11668518989	
6.0	4.90856668885	
7.0	892.629005628	
8.0	22.595156048	
9.0	2.89383175278	
10.0	0.513703220684	
11.0	2595.01716697	
12.0	0.505970170704	
13.0	0.505799027612	
14.0	0.518774421096	
15.0	1.01911813142	
16.0	0.683768513536	
17.0	0.329848804032	
18.0	0.384881314527	
19.0	0.318369320999	
20.0	0.104115165674	
21.0	0.0943068635527	
22.0	0.0987494040764	
23.0	0.094089389775	
24.0	0.103164235534	
25.0	0.0935978915256	
26.0	0.0650765677038	
27.0	0.0397839958786	
28.0	0.0387724188438	
29.0	0.0343080930276	
30.0	0.0624177819431	
31.0	0.0469401807504	
32.0	0.060347096393	
33.0	0.115823808297	
34.0	0.0360552064945	
35.0	0.631175513342	
36.0	0.0254874010272	
37.0	0.026067811104	
38.0	0.0223396758828	
39.0	0.01269542362	
40.0	0.0120622733815	
41.0	0.0238076164785	
42.0	0.0153013926128	
43.0	0.0114281493404	
44.0	0.00794627974629	
45.0	0.00625861625078	
46.0	214.983144783	
47.0	0.00924790091623	
48.0	51.8581569085	
49.0	0.0581182377256	
50.0	0.00531124053715	
51.0	0.00296972392246	
52.0	0.002719483425	
53.0	nan	
54.0	0.00164979427401	
55.0	0.00157241499594	
56.0	0.00156194757518	
57.0	0.00156471583576	
58.0	0.00156553137206	
59.0	0.00156568797575	
60.0	0.00156581402091	
61.0	0.00156591941051	
62.0	0.00156790203982	
63.0	0.00597796504203	
64.0	0.00137536278332	
65.0	0.00110460584186	
66.0	0.177485657072	
67.0	nan	
68.0	0.58996372082	
69.0	0.0012489719444	
70.0	0.000707562310333	
71.0	0.000707131650547	
72.0	0.000707136948893	
73.0	0.000692804592736	
74.0	0.000689858125848	
75.0	0.000683990098947	
76.0	0.000683986134744	
77.0	0.000683223260503	
78.0	0.000683193956987	
79.0	0.000683086897299	
80.0	0.000681859349234	
81.0	0.000678303739213	
82.0	0.000678179896651	
83.0	0.000676665585322	
84.0	0.000676659754569	
85.0	0.000676391804852	
86.0	0.000676391722112	
87.0	0.000676326524298	
88.0	0.000676319818193	
89.0	0.00067631907354	
90.0	0.000676129176992	
91.0	0.00067612908583	
92.0	0.000676126930072	
93.0	0.000676126710295	
94.0	0.000676126219704	
95.0	0.000676124506194	
96.0	0.000676124435636	
97.0	0.000676124434931	
