z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.6752437834e-05	6.35269771934e-09	
0.0112332403298	1.88192334006e-05	1.88191586987e-05	6.35282490362e-09	
0.0126185688307	2.11411503601e-05	2.11410662064e-05	6.35298537527e-09	
0.0141747416293	2.37498553496e-05	2.37497606061e-05	6.35318784657e-09	
0.0159228279334	2.6680900003e-05	2.66807933883e-05	6.35344331049e-09	
0.0178864952906	2.99742971611e-05	2.99741772331e-05	6.35376563603e-09	
0.0200923300257	3.36751032132e-05	3.36749683497e-05	6.35417232052e-09	
0.0225701971963	3.78340857546e-05	3.78339341314e-05	6.3546854374e-09	
0.0253536449397	4.25084927758e-05	4.25083223419e-05	6.35533283204e-09	
0.0284803586844	4.77629440151e-05	4.77627524653e-05	6.35614962808e-09	
0.031992671378	5.36704711234e-05	5.3670255867e-05	6.35718012542e-09	
0.035938136638	6.03137415496e-05	6.03134996756e-05	6.35848019138e-09	
0.040370172586	6.77865125343e-05	6.77862407721e-05	6.3601202697e-09	
0.0453487850813	7.61953776917e-05	7.61950723675e-05	6.36218916738e-09	
0.0509413801482	8.5661891442e-05	8.56615484295e-05	6.36479881437e-09	
0.0572236765935	9.6325189122e-05	9.63248037872e-05	6.36809024084e-09	
0.0642807311728	0.000108345267625	0.000108344834765	6.37224107513e-09	
0.0722080901839	0.000121907160072	0.000121906673845	6.37747493286e-09	
0.081113083079	0.000137226339455	0.000137225793305	6.38407315159e-09	
0.0911162756115	0.000154555838161	0.000154555224731	6.39238942047e-09	
0.10235310219	0.000174195801579	0.000174195112619	6.40286796107e-09	
0.11497569954	0.000196506552358	0.000196505778615	6.41606602988e-09	
0.129154966501	0.000221926808964	0.000221925940071	6.43268163132e-09	
0.14508287785	0.000250999621298	0.000250998645647	6.45358742744e-09	
0.162975083462	0.000284410117456	0.000284409022063	6.47987189769e-09	
0.18307382803	0.000323041789454	0.000323040559813	6.51288878673e-09	
0.205651230835	0.000368062743215	0.000368061363153	6.55431574441e-09	
0.231012970008	0.000421062075241	0.000421060526774	6.60622272332e-09	
0.25950242114	0.000484273598422	0.000484271861626	6.67115010094e-09	
0.291505306283	0.000560959403877	0.000560957456817	6.75219552292e-09	
0.327454916288	0.000656103756623	0.000656101575375	6.85310713792e-09	
0.367837977183	0.000777755217546	0.000777752776466	6.97837921289e-09	
0.413201240012	0.000939853738247	0.000939851010737	7.13334436657e-09	
0.464158883361	0.00116889573053	0.00116889269108	7.32425527718e-09	
0.5214008288	0.00152230610874	0.00152230273846	7.55834860398e-09	
0.585702081806	0.00215248945388	0.00215248575847	7.84388939401e-09	
0.657933224658	0.00364305480855	0.00364305090289	8.19013519614e-09	
0.739072203353	0.0122240735773	0.012224070882	8.60747206137e-09	
0.830217568132	0.00819927934499	0.00819928643611	9.10720476372e-09	
0.932603346883	0.00288779612328	0.00288780304265	9.70168526175e-09	
1.04761575279	0.00162714751839	0.00162715494988	1.04043073117e-08	
1.17681195243	0.00101931817716	0.00101932627451	1.12296238502e-08	
1.32194114847	0.0006109995365	0.000611008321391	1.21938898173e-08	
1.48496826225	0.000238635629785	0.000238644696496	1.33111482247e-08	
1.6681005372	0.000290833091345	0.000290821981205	1.46060388405e-08	
1.87381742286	0.00220641956343	0.00220641051846	1.60965193946e-08	
2.10490414451	0.00348587879469	0.00348589276554	1.78073835348e-08	
2.36448941265	0.00138830436779	0.00138832297559	1.97636303511e-08	
2.65608778295	0.000902368234843	0.000902385769799	2.20428803367e-08	
2.98364724028	0.000657753786032	0.000657778067939	2.4592679077e-08	
3.35160265094	0.00047495897771	0.00047498468994	2.7526483978e-08	
