fom_evals	rel_err	
3.0	1.01052449391	
4.0	1.00523981587	
5.0	1.0220062792	
6.0	13.6347342026	
7.0	0.973603681965	
8.0	0.955381361601	
9.0	295.401917235	
10.0	6.62159459448	
11.0	nan	
12.0	56.4333109616	
13.0	0.650126787892	
14.0	0.496179180117	
15.0	0.504636905155	
16.0	0.501459233993	
17.0	0.503679063654	
18.0	0.500236091128	
19.0	0.490812037544	
20.0	0.502386749568	
21.0	0.502357066665	
22.0	0.499604213319	
23.0	0.513349349545	
24.0	0.546671500972	
25.0	0.324906518662	
26.0	0.12610957882	
27.0	0.120091311161	
28.0	0.0568731692897	
29.0	0.0499218533725	
30.0	0.02452064847	
31.0	0.0287206673801	
32.0	0.0515997378979	
33.0	0.0269908076866	
34.0	0.0293403610771	
35.0	0.0241226454962	
36.0	0.0290847816516	
37.0	0.0287389776657	
38.0	0.0273957794442	
39.0	0.0278169760217	
40.0	0.0304037938591	
41.0	0.0255155103709	
42.0	0.024746761209	
43.0	0.0190506589374	
44.0	0.492811296756	
45.0	0.321885601553	
46.0	0.00893155826391	
47.0	0.00861689639934	
48.0	0.00777252627788	
49.0	0.00744527324627	
50.0	0.00761011235355	
51.0	0.0117966327092	
52.0	0.00278864264514	
53.0	0.0956404995333	
54.0	0.00498730407926	
55.0	0.00257575300122	
56.0	0.00323705358736	
57.0	0.00233423903276	
58.0	0.0019638711165	
59.0	0.0021502143773	
60.0	0.00134430778704	
61.0	0.00105883949511	
62.0	0.00108933003414	
63.0	0.00111278302436	
64.0	0.00108965479993	
65.0	0.00706943481805	
66.0	0.00331867082663	
67.0	0.0162884368472	
68.0	0.0993179483784	
69.0	140471.614548	
70.0	0.0622292369767	
71.0	0.0513264187631	
72.0	0.00104140780403	
73.0	0.000611340030411	
74.0	0.000609152275026	
75.0	0.000609472526715	
76.0	0.00062217565863	
77.0	0.000623851228835	
78.0	0.00268684703993	
79.0	0.00311560974467	
80.0	0.0284343643738	
81.0	0.00345065054765	
82.0	0.00372859562379	
83.0	0.000364333271054	
84.0	0.000355538906703	
85.0	0.00035252174694	
86.0	0.000271949821108	
87.0	0.00027190266294	
88.0	0.000270896835619	
89.0	0.000270372281918	
90.0	0.000270314941572	
91.0	0.000257461839079	
92.0	0.000256149813744	
93.0	0.00023846218149	
94.0	0.000238542420215	
95.0	0.000233167323832	
96.0	0.000231896526907	
97.0	0.000231892481275	
98.0	0.000231791032868	
99.0	0.000231791397472	
