fom_evals	rel_err	
3.0	1.21259068146	
4.0	1.26653282691	
5.0	1.33769204384	
6.0	0.866101569954	
7.0	0.660494910323	
8.0	nan	
9.0	63.7527850593	
10.0	0.510886333295	
11.0	1.75239709663	
12.0	0.539297336703	
13.0	0.505639992515	
14.0	0.504370779064	
15.0	0.504309102067	
16.0	0.503347921082	
17.0	0.50362409736	
18.0	3.2272839994	
19.0	0.706421278159	
20.0	2.09324382979	
21.0	1.40719864651	
22.0	0.534749250264	
23.0	0.543588896961	
24.0	0.353641112194	
25.0	0.437482079836	
26.0	0.169312240346	
27.0	0.189470692365	
28.0	0.15778247197	
29.0	0.156147829149	
30.0	0.174505032607	
31.0	0.157208510044	
32.0	0.157509060033	
33.0	0.0767245196798	
34.0	0.0324437318739	
35.0	0.0330755094506	
36.0	0.033588456225	
37.0	0.0320646795319	
38.0	0.0295681511809	
39.0	0.0661468374412	
40.0	0.0958986275582	
41.0	18.2440057597	
42.0	343.795305196	
43.0	6885.75812901	
44.0	nan	
45.0	0.0219963488902	
46.0	0.00945047980387	
47.0	0.00841914949912	
48.0	0.00521668100195	
49.0	0.00521927175042	
50.0	0.00413292980934	
51.0	0.00406120027582	
52.0	0.00369886893757	
53.0	0.00328905993761	
54.0	0.00325435986777	
55.0	0.00322860285621	
56.0	0.00322827574365	
57.0	0.00322723938625	
58.0	0.00316399553162	
59.0	0.00309083687091	
60.0	0.19015594901	
61.0	37.9766335524	
62.0	0.00673189028529	
63.0	0.00182836209008	
64.0	0.00180947099617	
65.0	0.00180797367225	
66.0	0.00180702068476	
67.0	0.00180361679406	
68.0	0.00180361599336	
69.0	0.00180359242666	
70.0	0.00180359317954	
71.0	0.00180358626243	
72.0	0.00180323169948	
73.0	0.00180322946516	
74.0	0.00180321877306	
75.0	0.00180290751582	
76.0	0.00180290365148	
77.0	0.00180290307269	
78.0	0.00180284548411	
79.0	0.00180284420626	
80.0	0.00180284366204	
81.0	0.00180284365907	
