fom_evals	rel_err	
3.0	0.999726296978	
4.0	0.999333394762	
5.0	11.877234125	
6.0	nan	
7.0	nan	
8.0	334.805950592	
9.0	13437.2933586	
10.0	0.994005015454	
11.0	0.920268794186	
12.0	0.505733122659	
13.0	0.504750890036	
14.0	0.87358749051	
15.0	0.504718180512	
16.0	0.502427817018	
17.0	13.6616980297	
18.0	0.501804079362	
19.0	0.267557123329	
20.0	0.0460402688782	
21.0	0.0406964126092	
22.0	0.0452445040554	
23.0	0.0399279875999	
24.0	0.051574026439	
25.0	0.0426729826799	
26.0	0.0517843027733	
27.0	0.0394499999518	
28.0	0.288855425677	
29.0	0.0472852209312	
30.0	0.0364210851208	
31.0	0.0356271469654	
32.0	0.0393941300777	
33.0	0.0234693901543	
34.0	0.0217555484343	
35.0	0.0214515929593	
36.0	0.021965808064	
37.0	0.0321093329731	
38.0	0.0223101015142	
39.0	0.0175578010394	
40.0	0.0170598095848	
41.0	0.0210524519724	
42.0	0.0204790836016	
43.0	0.0210869845343	
44.0	0.0256470012492	
45.0	0.0257576486451	
46.0	0.0340392375477	
47.0	0.309258523512	
48.0	172440636.914	
49.0	0.024276219863	
50.0	0.00624793589812	
51.0	0.00656002979194	
52.0	0.00613771259947	
53.0	0.0167705811861	
54.0	29.0715648956	
55.0	0.00389687386262	
56.0	0.0034150034012	
57.0	0.00363261505703	
58.0	0.00312084312329	
59.0	0.00812955997848	
60.0	0.0126394262377	
61.0	0.00213295224078	
62.0	0.00242323394228	
63.0	0.000682720542764	
64.0	0.000670458621469	
65.0	0.00061210565287	
66.0	0.000612108006063	
67.0	0.000606714287372	
68.0	0.000605909701735	
69.0	0.00060551346935	
70.0	0.000605487827615	
71.0	0.000605173777519	
72.0	0.00060519694351	
73.0	0.000605199652247	
74.0	0.000605205263066	
75.0	0.000382456064186	
76.0	0.00037436755806	
77.0	0.00038297018705	
78.0	0.000382936760008	
79.0	0.00038235198841	
80.0	0.000356302092886	
81.0	0.000355901232892	
82.0	0.000355897507976	
83.0	0.000351091244407	
84.0	0.000351232800547	
85.0	0.000351259672713	
86.0	0.000351258468908	
87.0	0.00035125418174	
88.0	0.00336754958589	
89.0	0.000318521695988	
90.0	0.000310245139425	
91.0	0.000310245375438	
92.0	0.000309973857138	
93.0	0.000309972958058	
94.0	0.000309308778616	
95.0	0.000309308528554	
96.0	0.000309171682532	
97.0	0.000308083770425	
98.0	0.000308064086403	
99.0	0.000308062996911	
100.0	0.000308061768126	
101.0	0.00030806096657	
102.0	0.000307872980451	
103.0	0.00030787300525	
