z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67520734536e-05	7.12355418604e-08	
0.0112332403298	1.88192334006e-05	1.88187143449e-05	7.12364470863e-08	
0.0126185688307	2.11411503601e-05	2.11405358628e-05	7.12375893371e-08	
0.0141747416293	2.37498553496e-05	2.37491370924e-05	7.12390306688e-08	
0.0159228279334	2.6680900003e-05	2.66800682631e-05	7.12408493837e-08	
0.0178864952906	2.99742971611e-05	2.99733406802e-05	7.12431442798e-08	
0.0200923300257	3.36751032132e-05	3.36740090452e-05	7.12460400108e-08	
0.0225701971963	3.78340857546e-05	3.78328390909e-05	7.12496938514e-08	
0.0253536449397	4.25084927758e-05	4.25070767453e-05	7.12543042241e-08	
0.0284803586844	4.77629440151e-05	4.77613394571e-05	7.12601214538e-08	
0.031992671378	5.36704711234e-05	5.36686563291e-05	7.12674613286e-08	
0.035938136638	6.03137415496e-05	6.03116919704e-05	7.12767221862e-08	
0.040370172586	6.77865125343e-05	6.7784200452e-05	7.12884064491e-08	
0.0453487850813	7.61953776917e-05	7.61927718472e-05	7.13031477479e-08	
0.0509413801482	8.5661891442e-05	8.56589566178e-05	7.132174507e-08	
0.0572236765935	9.6325189122e-05	9.63218856728e-05	7.13452057268e-08	
0.0642807311728	0.000108345267625	0.000108341550953	7.13747993739e-08	
0.0722080901839	0.000121907160072	0.000121902980038	7.14121258721e-08	
0.081113083079	0.000137226339455	0.000137221639723	7.14592004205e-08	
0.0911162756115	0.000154555838161	0.00015455055547	7.15185602089e-08	
0.10235310219	0.000174195801579	0.000174189864934	7.15933977678e-08	
0.11497569954	0.000196506552358	0.000196499882135	7.16877273032e-08	
0.129154966501	0.000221926808964	0.000221919315936	7.18065915506e-08	
0.14508287785	0.000250999621298	0.000250991205573	7.19563180355e-08	
0.162975083462	0.000284410117456	0.000284400667346	7.21448350285e-08	
0.18307382803	0.000323041789454	0.000323031180287	7.23820587435e-08	
0.205651230835	0.000368062743215	0.000368050836146	7.26803642511e-08	
0.231012970008	0.000421062075241	0.000421048716147	7.30551527352e-08	
0.25950242114	0.000484273598422	0.000484258617034	7.35255266078e-08	
0.291505306283	0.000560959403877	0.000560942613484	7.41150809072e-08	
0.327454916288	0.000656103756623	0.000656084954962	7.48528134928e-08	
0.367837977183	0.000777755217546	0.000777734190234	7.57741471832e-08	
0.413201240012	0.000939853738247	0.000939830267822	7.69220438665e-08	
0.464158883361	0.00116889573053	0.00116886961912	7.83481746889e-08	
0.5214008288	0.00152230610874	0.00152227723878	8.01140947157e-08	
0.585702081806	0.00215248945388	0.00215245798305	8.22923636965e-08	
0.657933224658	0.00364305480855	0.00364302208094	8.49675060276e-08	
0.739072203353	0.0122240735773	0.0122240547912	8.82369789662e-08	
0.830217568132	0.00819927934499	0.00819934470683	9.22118129805e-08	
0.932603346883	0.00288779612328	0.00288785790805	9.70173291476e-08	
1.04761575279	0.00162714751839	0.00162721331514	1.02794342928e-07	
1.17681195243	0.00101931817716	0.00101938957977	1.09700701998e-07	
1.32194114847	0.0006109995365	0.000611076731157	1.17914430654e-07	
1.48496826225	0.000238635629785	0.000238714502348	1.27634143565e-07	
1.6681005372	0.000290833091345	0.000290734371494	1.39096361984e-07	
1.87381742286	0.00220641956343	0.00220634233412	1.52564581854e-07	
2.10490414451	0.00348587879469	0.00348600475642	1.68326383963e-07	
2.36448941265	0.00138830436779	0.00138847684022	1.86571717824e-07	
2.65608778295	0.000902368234843	0.000902541476095	2.11705606249e-07	
2.98364724028	0.000657753786032	0.000657986378418	2.36428249467e-07	
3.35160265094	0.00047495897771	0.000475208230187	2.67748359014e-07	
3.76493580679	0.000103091381075	0.000103162668872	3.06018437699e-07	
4.22924287439	0.00058332782487	0.000583678205621	3.53674216859e-07	
4.7508101621	0.000396500662216	0.000396885588599	4.14786057427e-07	
5.33669923121	0.000271842907424	0.000272187138208	4.97491969154e-07	
5.99484250319	0.000304006389345	0.00030424537684	6.13817408077e-07	
6.73415065775	0.000243168179717	0.000243987005515	8.30984767763e-07	
7.56463327555	0.0001674030884	0.000168343094614	1.45935334922e-06	
8.49753435909	0.000128278973343	0.000128050199188	8.02307695528e-07	
9.54548456662	0.000330039416402	0.000333973431051	4.86559028989e-06	
10.7226722201	0.000118592538289	0.000122997813267	4.44117227588e-06	
12.0450354026	0.000143060381998	0.000142196077876	9.19804450382e-07	
13.5304777458	0.000105960453456	0.000105453262127	5.18830798358e-07	
15.1991108295	7.55711782491e-05	7.5518307925e-05	5.35173410077e-08	
17.0735264747	3.55397775989e-05	3.56773607117e-05	2.31995782068e-07	
19.1791026167	2.89770718609e-05	2.95895313659e-05	6.19202492957e-07	
21.5443469003	2.46869772893e-06	3.11311709663e-06	1.40998176804e-06	
24.2012826479	4.14301342941e-05	4.09751588446e-05	4.61698900745e-07	
27.1858824273	9.01020810654e-05	9.56529062843e-05	7.90660633031e-06	
30.5385550883	0.000197878050904	0.000197966335911	2.31916695267e-07	
34.3046928631	0.000588633584367	0.000588534585029	4.23982314786e-07	
38.5352859371	0.00355403481898	0.00355533819239	1.74942195129e-06	
43.2876128108	0.000446235111031	0.000447547973367	1.62561536867e-06	
48.6260158007	0.000339303386832	0.0003425191951	3.22056739142e-06	
54.6227721768	0.000185591347913	0.000192834921711	7.56526519821e-06	
61.3590727341	0.000149917345016	0.00014675323429	3.24137765053e-06	
68.9261210435	0.000119913969201	0.000118338720938	1.58171453391e-06	
77.4263682681	9.95061654731e-05	9.84305114021e-05	1.07915830882e-06	
86.9749002618	8.42829784933e-05	8.34636939373e-05	8.21374359954e-07	
97.7009957299	7.23462473776e-05	7.16880639479e-05	6.59492213049e-07	
109.749876549	6.26738016609e-05	6.2128424631e-05	5.46222706933e-07	
123.284673944	5.46530482147e-05	5.41921222756e-05	4.61484348037e-07	
138.488637139	4.78894129774e-05	4.74946024946e-05	3.95185023536e-07	
155.567614393	4.21143894916e-05	4.17729930373e-05	3.41650599426e-07	
174.752840001	3.71369816459e-05	3.6839734498e-05	2.97421111305e-07	
196.304065004	3.28162348565e-05	3.2556103419e-05	2.60251311912e-07	
220.51307399	2.90448429318e-05	2.88163161188e-05	2.28609840006e-07	
247.707635599	2.57389304042e-05	2.55375797626e-05	2.01408375924e-07	
278.255940221	2.28314478452e-05	2.26536420182e-05	1.7784609768e-07	
312.571584969	2.02677666882e-05	2.01104789416e-05	1.57315903944e-07	
351.119173422	1.80026586371e-05	1.78633328038e-05	1.39345558218e-07	
394.420605944	1.59981720019e-05	1.58746263649e-05	1.2355947538e-07	
443.062145758	1.42221037384e-05	1.41124602851e-05	1.09653173143e-07	
497.702356433	1.26468759977e-05	1.25495070884e-05	9.73757426881e-08	
559.081018251	1.12486929405e-05	1.11621802123e-05	8.65175357994e-08	
628.029144183	1.00068954032e-05	9.92999746152e-06	7.69013259523e-08	
705.480231072	8.90345774927e-06	8.83508430114e-06	6.83758315588e-08	
792.482898354	7.92258868377e-06	7.86177948696e-06	6.08108759783e-08	
890.215085445	7.05040938986e-06	6.99631687145e-06	5.40937017468e-08	
1000.0	6.27469014982e-06	6.22656487146e-06	4.81261124776e-08	
