fom_evals	rel_err	
3.0	49227.9321937	
4.0	0.626367072568	
5.0	27.9328285542	
6.0	234.616055094	
7.0	0.516871343601	
8.0	0.504748862229	
9.0	33.8405170327	
10.0	0.634672778991	
11.0	0.0913101106676	
12.0	0.0576941175923	
13.0	0.0584094984484	
14.0	0.0469111608558	
15.0	0.0412453427952	
16.0	0.0412876853696	
17.0	0.0487035527327	
18.0	0.0588041618978	
19.0	0.0684722425329	
20.0	0.0330239373084	
21.0	inf	
22.0	0.28260349975	
23.0	0.0508460416725	
24.0	1.16569777062	
25.0	827.481794277	
26.0	0.0291430470109	
27.0	0.955295619262	
28.0	0.0240982857607	
29.0	0.0303294490071	
30.0	0.0772161339433	
31.0	0.0357707437586	
32.0	0.0336824893398	
33.0	6.05913751652	
34.0	0.00762106363217	
35.0	0.00885512664543	
36.0	0.00740782321054	
37.0	0.00521496704138	
38.0	0.00510400522366	
39.0	0.00414195944012	
40.0	nan	
41.0	0.00502341642487	
42.0	0.00390201540547	
43.0	0.00390191864629	
44.0	5.15322794698	
45.0	1.74221951989	
46.0	0.930593383096	
47.0	0.00316932129418	
48.0	0.00291281909551	
49.0	0.00239083338913	
50.0	0.00238972000317	
51.0	0.00238352947001	
52.0	0.0023835211206	
53.0	0.00238328276063	
54.0	0.00235213543702	
55.0	0.0023488348316	
56.0	0.00234857689215	
57.0	0.00234462984798	
58.0	0.00234456334772	
59.0	0.00234443846429	
60.0	0.00234442209117	
61.0	0.00234425696902	
62.0	0.00234422661271	
63.0	0.00234392897943	
64.0	0.00234390608159	
65.0	0.00234390368899	
66.0	0.0023439032995	
67.0	0.00234389968975	
68.0	0.0023438993335	
69.0	0.00234389923825	
70.0	0.0023438992169	
71.0	0.00234389920557	
