z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.74055561104e-05	4.81193969636e-06	
0.0112332403298	1.88192334006e-05	1.93971286562e-05	4.81195075804e-06	
0.0126185688307	2.11411503601e-05	2.16507093171e-05	4.81196471633e-06	
0.0141747416293	2.37498553496e-05	2.41972548186e-05	4.81198232972e-06	
0.0159228279334	2.6680900003e-05	2.70716797686e-05	4.81200455534e-06	
0.0178864952906	2.99742971611e-05	3.03133781606e-05	4.81203260097e-06	
0.0200923300257	3.36751032132e-05	3.39668125996e-05	4.81206799066e-06	
0.0225701971963	3.78340857546e-05	3.8082185296e-05	4.81211264757e-06	
0.0253536449397	4.25084927758e-05	4.27162079769e-05	4.8121689985e-06	
0.0284803586844	4.77629440151e-05	4.79329920895e-05	4.81224010578e-06	
0.031992671378	5.36704711234e-05	5.38050865003e-05	4.81232983376e-06	
0.035938136638	6.03137415496e-05	6.04146980099e-05	4.81244305883e-06	
0.040370172586	6.77865125343e-05	6.78551413551e-05	4.81258593458e-06	
0.0453487850813	7.61953776917e-05	7.62325813656e-05	4.8127662264e-06	
0.0509413801482	8.5661891442e-05	8.56681526523e-05	4.81299373375e-06	
0.0572236765935	9.6325189122e-05	9.63005747082e-05	4.81328082324e-06	
0.0642807311728	0.000108345267625	0.000108289427283	4.81364310146e-06	
0.0722080901839	0.000121907160072	0.000121819319496	4.81410026445e-06	
0.081113083079	0.000137226339455	0.00013710528757	4.81467717011e-06	
0.0911162756115	0.000154555838161	0.000154399907967	4.81540519254e-06	
0.10235310219	0.000174195801579	0.00017400284399	4.81632393241e-06	
0.11497569954	0.000196506552358	0.000196273902178	4.81748337777e-06	
0.129154966501	0.000221926808964	0.000221651241851	4.81894663458e-06	
0.14508287785	0.000250999621298	0.000250677300077	4.82079337857e-06	
0.162975083462	0.000284410117456	0.000284036525502	4.82312422111e-06	
0.18307382803	0.000323041789454	0.000322611647779	4.82606623455e-06	
0.205651230835	0.000368062743215	0.000367569906229	4.82977995064e-06	
0.231012970008	0.000421062075241	0.000420499397281	4.83446823367e-06	
0.25950242114	0.000484273598422	0.000483632758109	4.84038754574e-06	
0.291505306283	0.000560959403877	0.000560230663833	4.84786227322e-06	
0.327454916288	0.000656103756623	0.000655275616859	4.8573029871e-06	
0.367837977183	0.000777755217546	0.000776813878722	4.86922978498e-06	
0.413201240012	0.000939853738247	0.000938782188565	4.88430224307e-06	
0.464158883361	0.00116889573053	0.0011676719864	4.90335804336e-06	
0.5214008288	0.00152230610874	0.00152089920307	4.9274631152e-06	
0.585702081806	0.00215248945388	0.00215084777986	4.95797724847e-06	
0.657933224658	0.00364305480855	0.00364105542433	4.9966403716e-06	
0.739072203353	0.0122240735773	0.0122209206767	5.04567339704e-06	
0.830217568132	0.00819927934499	0.00820023980213	5.10809645744e-06	
0.932603346883	0.00288779612328	0.00288971292379	5.18753896578e-06	
1.04761575279	0.00162714751839	0.0016295430863	5.28914159491e-06	
