z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.6752730463e-05	1.3693947742e-07	
0.0112332403298	1.88192334006e-05	1.88193571958e-05	1.36939489664e-07	
0.0126185688307	2.11411503601e-05	2.11411732555e-05	1.36939505114e-07	
0.0141747416293	2.37498553496e-05	2.37497776524e-05	1.3693952461e-07	
0.0159228279334	2.6680900003e-05	2.66807206575e-05	1.36939549212e-07	
0.0178864952906	2.99742971611e-05	2.99740137342e-05	1.36939580254e-07	
0.0200923300257	3.36751032132e-05	3.36747118605e-05	1.36939619426e-07	
0.0225701971963	3.78340857546e-05	3.78335811681e-05	1.36939668856e-07	
0.0253536449397	4.25084927758e-05	4.25078681102e-05	1.36939731228e-07	
0.0284803586844	4.77629440151e-05	4.77621907938e-05	1.36939809934e-07	
0.031992671378	5.36704711234e-05	5.36695791213e-05	1.36939909248e-07	
0.035938136638	6.03137415496e-05	6.03126986512e-05	1.36940034568e-07	
0.040370172586	6.77865125343e-05	6.77853045651e-05	1.36940192703e-07	
0.0453487850813	7.61953776917e-05	7.61939882194e-05	1.36940392246e-07	
0.0509413801482	8.5661891442e-05	8.56603015443e-05	1.36940644038e-07	
0.0572236765935	9.6325189122e-05	9.63233771168e-05	1.36940961761e-07	
0.0642807311728	0.000108345267625	0.000108343208757	1.36941362676e-07	
0.0722080901839	0.000121907160072	0.00012190482615	1.36941868566e-07	
0.081113083079	0.000137226339455	0.000137223698429	1.36942506914e-07	
0.0911162756115	0.000154555838161	0.000154552853632	1.36943312399e-07	
0.10235310219	0.000174195801579	0.000174192432223	1.36944328772e-07	
0.11497569954	0.000196506552358	0.000196502751244	1.36945611238e-07	
0.129154966501	0.000221926808964	0.000221922522747	1.36947229446e-07	
0.14508287785	0.000250999621298	0.000250994789238	1.36949271261e-07	
0.162975083462	0.000284410117456	0.000284404670216	1.36951847533e-07	
0.18307382803	0.000323041789454	0.000323035647595	1.3695509809e-07	
0.205651230835	0.000368062743215	0.000368055815259	1.36959199302e-07	
0.231012970008	0.000421062075241	0.0004210542551	1.36964373609e-07	
0.25950242114	0.000484273598422	0.00048426476185	1.3697090151e-07	
0.291505306283	0.000560959403877	0.000560949403342	1.36979136665e-07	
0.327454916288	0.000656103756623	0.000656092413437	1.36989524873e-07	
0.367837977183	0.000777755217546	0.000777742308904	1.37002627921e-07	
0.413201240012	0.000939853738247	0.000939838973852	1.37019153517e-07	
0.464158883361	0.00116889573053	0.00116887870526	1.3703999281e-07	
0.5214008288	0.00152230610874	0.00152228619046	1.37066267349e-07	
0.585702081806	0.00215248945388	0.00215246544836	1.37099388064e-07	
0.657933224658	0.00364305480855	0.00364302347139	1.37141111194e-07	
0.739072203353	0.0122240735773	0.0122240111794	1.37193680466e-07	
0.830217568132	0.00819927934499	0.00819927419423	1.37259907447e-07	
0.932603346883	0.00288779612328	0.00288781334415	1.37343219518e-07	
1.04761575279	0.00162714751839	0.00162717333238	1.37447988934e-07	
1.17681195243	0.00101931817716	0.00101935129938	1.3757962463e-07	
1.32194114847	0.0006109995365	0.000611041135368	1.37744893475e-07	
1.48496826225	0.000238635629785	0.000238692236411	1.37950738112e-07	
1.6681005372	0.000290833091345	0.000290783596585	1.38209454189e-07	
1.87381742286	0.00220641956343	0.00220633132177	1.38530319104e-07	
2.10490414451	0.00348587879469	0.003485937814	1.38922343288e-07	
2.36448941265	0.00138830436779	0.0013883268267	1.394044725e-07	
2.65608778295	0.000902368234843	0.00090227269302	1.39624813836e-07	
2.98364724028	0.000657753786032	0.000657766735158	1.40715042523e-07	
3.35160265094	0.00047495897771	0.000475006597774	1.41615901626e-07	
3.76493580679	0.000103091381075	0.000103230938394	1.42644624801e-07	
4.22924287439	0.00058332782487	0.000583358638234	1.43791118335e-07	
4.7508101621	0.000396500662216	0.000396571525665	1.44966454289e-07	
5.33669923121	0.000271842907424	0.000271964218634	1.46113652958e-07	
5.99484250319	0.000304006389345	0.000304148578985	1.45776123334e-07	
6.73415065775	0.000243168179717	0.00024321619993	1.44116080626e-07	
7.56463327555	0.0001674030884	0.000167509614295	1.3970114196e-07	
8.49753435909	0.000128278973343	0.000128028980224	2.53368882041e-07	
9.54548456662	0.000330039416402	0.000331904642814	4.66729423612e-06	
10.7226722201	0.000118592538289	0.000118341986656	3.36798448771e-07	
12.0450354026	0.000143060381998	0.000143274189784	3.4792230355e-07	
13.5304777458	0.000105960453456	0.00010608029892	2.02583960523e-07	
15.1991108295	7.55711782491e-05	7.5933300982e-05	3.99042900304e-07	
17.0735264747	3.55397775989e-05	3.59894707998e-05	5.18312434453e-07	
19.1791026167	2.89770718609e-05	2.97054665978e-05	7.8885869956e-07	
21.5443469003	2.46869772893e-06	3.13619167426e-06	1.27281284045e-06	
24.2012826479	4.14301342941e-05	4.09938796217e-05	5.1619962572e-07	
27.1858824273	9.01020810654e-05	9.57342307918e-05	7.82170067524e-06	
30.5385550883	0.000197878050904	0.000198105945815	2.3106297439e-07	
34.3046928631	0.000588633584367	0.00058841056878	2.27395576129e-07	
38.5352859371	0.00355403481898	0.00355488306876	1.20966323701e-06	
43.2876128108	0.000446235111031	0.000446789931923	1.43566914288e-06	
48.6260158007	0.000339303386832	0.000341929129943	3.1023005612e-06	
54.6227721768	0.000185591347913	0.000184404991135	1.18785054109e-06	
61.3590727341	0.000149917345016	0.000149470522637	9.42533979127e-07	
68.9261210435	0.000119913969201	0.000119534310381	4.52800849828e-07	
77.4263682681	9.95061654731e-05	9.91978428202e-05	3.46268192647e-07	
86.9749002618	8.42829784933e-05	8.40260987994e-05	2.7882397484e-07	
97.7009957299	7.23462473776e-05	7.21285409756e-05	2.31190906876e-07	
109.749876549	6.26738016609e-05	6.24870404717e-05	1.95370158483e-07	
123.284673944	5.46530482147e-05	5.44914133121e-05	1.67274812635e-07	
138.488637139	4.78894129774e-05	4.7748607329e-05	1.44568293441e-07	
155.567614393	4.21143894916e-05	4.19911258809e-05	1.25807231485e-07	
174.752840001	3.71369816459e-05	3.70286718563e-05	1.10046262845e-07	
196.304065004	3.28162348565e-05	3.27207925437e-05	9.66365499726e-08	
220.51307399	2.90448429318e-05	2.89605537333e-05	8.51151544596e-08	
247.707635599	2.57389304042e-05	2.56643634368e-05	7.51406899086e-08	
278.255940221	2.28314478452e-05	2.27653935771e-05	6.64541214994e-08	
312.571584969	2.02677666882e-05	2.02091921332e-05	5.88539578065e-08	
351.119173422	1.80026586371e-05	1.79506742322e-05	5.21800386966e-08	
394.420605944	1.59981720019e-05	1.59520065572e-05	4.63026430834e-08	
443.062145758	1.42221037384e-05	1.41810850873e-05	4.11149891176e-08	
497.702356433	1.26468759977e-05	1.26104157572e-05	3.65279538223e-08	
559.081018251	1.12486929405e-05	1.12162742938e-05	3.24662774276e-08	
628.029144183	1.00068954032e-05	9.97806314734e-06	2.88657806745e-08	
705.480231072	8.90345774927e-06	8.87781007134e-06	2.56712857264e-08	
792.482898354	7.92258868377e-06	7.89977028043e-06	2.28350340353e-08	
890.215085445	7.05040938986e-06	7.03010564816e-06	2.03154608631e-08	
1000.0	6.27469014982e-06	6.25662218014e-06	1.80762298061e-08	
