z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67490345962e-05	6.32490394284e-08	
0.0112332403298	1.88192334006e-05	1.88153082756e-05	6.3277273266e-08	
0.0126185688307	2.11411503601e-05	2.11367164621e-05	6.33128827267e-08	
0.0141747416293	2.37498553496e-05	2.37448526427e-05	6.33577887911e-08	
0.0159228279334	2.6680900003e-05	2.66752607481e-05	6.3414409364e-08	
0.0178864952906	2.99742971611e-05	2.99679449979e-05	6.34857858337e-08	
0.0200923300257	3.36751032132e-05	3.36679521251e-05	6.35757407097e-08	
0.0225701971963	3.78340857546e-05	3.78260389027e-05	6.36890733014e-08	
0.0253536449397	4.25084927758e-05	4.24994411851e-05	6.38318015756e-08	
0.0284803586844	4.77629440151e-05	4.77527650958e-05	6.40114594723e-08	
0.031992671378	5.36704711234e-05	5.36590270063e-05	6.42374598933e-08	
0.035938136638	6.03137415496e-05	6.03008772126e-05	6.45215340451e-08	
0.040370172586	6.77865125343e-05	6.77720536939e-05	6.48782573943e-08	
0.0453487850813	7.61953776917e-05	7.61791284297e-05	6.53256706243e-08	
0.0509413801482	8.5661891442e-05	8.56436315335e-05	6.58859999488e-08	
0.0572236765935	9.6325189122e-05	9.63046710262e-05	6.65864741603e-08	
0.0642807311728	0.000108345267625	0.000108322213095	6.74602252468e-08	
0.0722080901839	0.000121907160072	0.000121881256333	6.85472452372e-08	
0.081113083079	0.000137226339455	0.000137197234891	6.9895355272e-08	
0.0911162756115	0.000154555838161	0.000154523137445	7.15611268622e-08	
0.10235310219	0.000174195801579	0.000174159060168	7.36106855119e-08	
0.11497569954	0.000196506552358	0.000196465270253	7.61203311903e-08	
0.129154966501	0.000221926808964	0.000221880423636	7.91769366751e-08	
0.14508287785	0.000250999621298	0.000250947499646	8.28781381723e-08	
0.162975083462	0.000284410117456	0.000284351546633	8.73324093334e-08	
0.18307382803	0.000323041789454	0.000322975966387	9.2659195819e-08	
0.205651230835	0.000368062743215	0.000367988762595	9.89893614841e-08	
0.231012970008	0.000421062075241	0.000420978915718	1.06466240018e-07	
0.25950242114	0.000484273598422	0.000484180106738	1.15247592602e-07	
0.291505306283	0.000560959403877	0.000560854276676	1.25508759118e-07	
0.327454916288	0.000656103756623	0.000655985519865	1.37447291137e-07	
0.367837977183	0.000777755217546	0.000777622204068	1.51289408513e-07	
0.413201240012	0.000939853738247	0.000939704065963	1.6729875668e-07	
0.464158883361	0.00116889573053	0.00116872729022	1.85788148058e-07	
0.5214008288	0.00152230610874	0.00152211659419	2.07135055841e-07	
