z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.68258169416e-05	2.19875105302e-06	
0.0112332403298	1.88192334006e-05	1.88681000565e-05	2.19906495543e-06	
0.0126185688307	2.11411503601e-05	2.11661849289e-05	2.19946099309e-06	
0.0141747416293	2.37498553496e-05	2.37513631089e-05	2.19996063688e-06	
0.0159228279334	2.6680900003e-05	2.66588775204e-05	2.20059095819e-06	
0.0178864952906	2.99742971611e-05	2.99284293859e-05	2.20138608271e-06	
0.0200923300257	3.36751032132e-05	3.36047571734e-05	2.20238901719e-06	
0.0225701971963	3.78340857546e-05	3.77383005387e-05	2.20365394275e-06	
0.0253536449397	4.25084927758e-05	4.23859654911e-05	2.20524908968e-06	
0.0284803586844	4.77629440151e-05	4.76120114117e-05	2.2072603352e-06	
0.031992671378	5.36704711234e-05	5.34890865459e-05	2.20979569607e-06	
0.035938136638	6.03137415496e-05	6.00994468408e-05	2.21299092342e-06	
0.040370172586	6.77865125343e-05	6.75364044647e-05	2.21701644616e-06	
0.0453487850813	7.61953776917e-05	7.59060684243e-05	2.22208595047e-06	
0.0509413801482	8.5661891442e-05	8.53294624703e-05	2.22846692286e-06	
0.0572236765935	9.6325189122e-05	9.59451380346e-05	2.23649351631e-06	
0.0642807311728	0.000108345267625	0.000107912446955	2.2465821143e-06	
0.0722080901839	0.000121907160072	0.000121415707381	2.2592499506e-06	
0.081113083079	0.000137226339455	0.000136669597684	2.27513707444e-06	
0.0911162756115	0.000154555838161	0.000153926265142	2.29503180547e-06	
0.10235310219	0.000174195801579	0.000173484867453	2.31989957491e-06	
0.11497569954	0.000196506552358	0.000195704623473	2.35091467713e-06	
0.129154966501	0.000221926808964	0.000221023016667	2.38949396295e-06	
0.14508287785	0.000250999621298	0.000249981713822	2.43733093523e-06	
0.162975083462	0.000284410117456	0.000283264292957	2.49642817899e-06	
0.18307382803	0.000323041789454	0.000321752508127	2.56912577642e-06	
0.205651230835	0.000368062743215	0.000366612516442	2.65812360646e-06	
0.231012970008	0.000421062075241	0.00041943123013	2.76649649593e-06	
0.25950242114	0.000484273598422	0.000482440017286	2.89770323465e-06	
0.291505306283	0.000560959403877	0.000558898241386	3.05559336687e-06	
0.327454916288	0.000656103756623	0.000653787145152	3.2444189591e-06	
0.367837977183	0.000777755217546	0.000775151991205	3.46886155419e-06	
0.413201240012	0.000939853738247	0.000936929259837	3.73408678017e-06	
0.464158883361	0.00116889573053	0.00116561206711	4.04584078466e-06	
0.5214008288	0.00152230610874	0.00151862337048	4.41060502908e-06	
0.585702081806	0.00215248945388	0.00214837170117	4.83583131634e-06	
0.657933224658	0.00364305480855	0.00363850254604	5.33028975949e-06	
0.739072203353	0.0122240735773	0.012219676761	5.90454865818e-06	
0.830217568132	0.00819927934499	0.00820576325749	6.57228041884e-06	
0.932603346883	0.00288779612328	0.00289487800942	7.35027183254e-06	
1.04761575279	0.00162714751839	0.00163509391293	8.26264638338e-06	
1.17681195243	0.00101931817716	0.001028315521	9.34431262092e-06	
1.32194114847	0.0006109995365	0.000621252104219	1.06514616284e-05	
1.48496826225	0.000238635629785	0.000250311681684	1.22868429622e-05	
1.6681005372	0.000290833091345	0.00027661815812	1.44776587579e-05	
1.87381742286	0.00220641956343	0.00218989125182	1.79087932685e-05	
2.10490414451	0.00348587879469	0.00351236930871	2.66358882924e-05	
2.36448941265	0.00138830436779	0.00137398209989	1.53645131731e-05	
2.65608778295	0.000902368234843	0.000908567709203	6.50027009004e-06	
2.98364724028	0.000657753786032	0.000673177889601	1.55993639414e-05	
3.35160265094	0.00047495897771	0.000495336533913	2.07887956901e-05	
3.76493580679	0.000103091381075	0.000117370916331	2.61203838179e-05	
4.22924287439	0.00058332782487	0.000616337759492	3.35001325882e-05	
4.7508101621	0.000396500662216	0.000442394716292	4.59140653768e-05	
5.33669923121	0.000271842907424	0.000365486883638	9.38441865215e-05	
5.99484250319	0.000304006389345	0.000312186369348	1.25261389527e-05	
6.73415065775	0.000243168179717	0.000270550625074	2.73942630195e-05	
7.56463327555	0.0001674030884	0.000236365201309	6.90803239563e-05	
8.49753435909	0.000128278973343	0.000207553496812	7.96537897329e-05	
9.54548456662	0.000330039416402	0.000182885802208	0.000149030560194	
10.7226722201	0.000118592538289	0.00016154720879	0.000129107975871	
12.0450354026	0.000143060381998	0.00014295612456	9.73433074327e-07	
13.5304777458	0.000105960453456	0.000126675416354	2.07239898816e-05	
15.1991108295	7.55711782491e-05	0.000112363886198	3.67984307487e-05	
17.0735264747	3.55397775989e-05	9.97475452878e-05	6.45362807571e-05	
19.1791026167	2.89770718609e-05	8.86015225523e-05	5.96456049151e-05	
21.5443469003	2.46869772893e-06	7.87380970578e-05	8.04643448309e-05	
24.2012826479	4.14301342941e-05	6.99984553457e-05	0.000111411401327	
27.1858824273	9.01020810654e-05	6.22468168547e-05	0.000152202029114	
30.5385550883	0.000197878050904	5.53661208584e-05	0.000253219844617	
34.3046928631	0.000588633584367	4.92547755871e-05	0.000637657807545	
38.5352859371	0.00355403481898	4.38241498257e-05	0.00351258411459	
43.2876128108	0.000446235111031	3.89965963926e-05	0.000407266966909	
48.6260158007	0.000339303386832	3.47038653414e-05	0.000304773581773	
54.6227721768	0.000185591347913	3.08858088188e-05	0.000154713702915	
61.3590727341	0.000149917345016	2.74893085873e-05	0.000122430143402	
68.9261210435	0.000119913969201	2.44673767674e-05	9.54471571143e-05	
77.4263682681	9.95061654731e-05	2.1778393734e-05	7.77280825668e-05	
86.9749002618	8.42829784933e-05	1.93854563994e-05	6.48977068146e-05	
97.7009957299	7.23462473776e-05	1.72558166813e-05	5.50905455892e-05	
109.749876549	6.26738016609e-05	1.53603946458e-05	4.73134807286e-05	
123.284673944	5.46530482147e-05	1.36733542242e-05	4.0979742352e-05	
138.488637139	4.78894129774e-05	1.21717319105e-05	3.57177133252e-05	
155.567614393	4.21143894916e-05	1.08351107176e-05	3.12793005617e-05	
174.752840001	3.71369816459e-05	9.64533308785e-06	2.7491663415e-05	
196.304065004	3.28162348565e-05	8.58624754393e-06	2.42299975184e-05	
220.51307399	2.90448429318e-05	7.64348471925e-06	2.14013652635e-05	
247.707635599	2.57389304042e-05	6.80425907803e-06	1.89346762192e-05	
278.255940221	2.28314478452e-05	6.05719317996e-06	1.67742580727e-05	
312.571584969	2.02677666882e-05	5.39216178492e-06	1.48756072827e-05	
351.119173422	1.80026586371e-05	4.80015345826e-06	1.3202506844e-05	
394.420605944	1.59981720019e-05	4.27314764145e-06	1.17250255277e-05	
443.062145758	1.42221037384e-05	3.80400541026e-06	1.04180991475e-05	
497.702356433	1.26468759977e-05	3.38637236112e-06	9.26050421231e-06	
