z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67525805062e-05	4.5700872346e-08	
0.0112332403298	1.88192334006e-05	1.88193047038e-05	4.57008956158e-08	
0.0126185688307	2.11411503601e-05	2.11412175206e-05	4.57009249789e-08	
0.0141747416293	2.37498553496e-05	2.37499192775e-05	4.5700962031e-08	
0.0159228279334	2.6680900003e-05	2.66809615651e-05	4.57010087855e-08	
0.0178864952906	2.99742971611e-05	2.99743571925e-05	4.57010677831e-08	
0.0200923300257	3.36751032132e-05	3.36751625289e-05	4.57011422296e-08	
0.0225701971963	3.78340857546e-05	3.78341451612e-05	4.57012361707e-08	
0.0253536449397	4.25084927758e-05	4.25085530823e-05	4.57013547111e-08	
0.0284803586844	4.77629440151e-05	4.77630060447e-05	4.57015042925e-08	
0.031992671378	5.36704711234e-05	5.36705357255e-05	4.57016930435e-08	
0.035938136638	6.03137415496e-05	6.03138096124e-05	4.57019312212e-08	
0.040370172586	6.77865125343e-05	6.77865849984e-05	4.5702231769e-08	
0.0453487850813	7.61953776917e-05	7.61954555656e-05	4.57026110198e-08	
0.0509413801482	8.5661891442e-05	8.56619758188e-05	4.57030895839e-08	
0.0572236765935	9.6325189122e-05	9.63252811989e-05	4.57036934699e-08	
0.0642807311728	0.000108345267625	0.000108345368727	4.57044554976e-08	
0.0722080901839	0.000121907160072	0.00012190727168	4.57054170839e-08	
0.081113083079	0.000137226339455	0.000137226463236	4.5706630494e-08	
0.0911162756115	0.000154555838161	0.000154555976019	4.57081616854e-08	
0.10235310219	0.000174195801579	0.000174195955703	4.57100938962e-08	
0.11497569954	0.000196506552358	0.000196506725294	4.5712532176e-08	
0.129154966501	0.000221926808964	0.000221927003716	4.57156091066e-08	
0.14508287785	0.000250999621298	0.000250999841456	4.57194920267e-08	
0.162975083462	0.000284410117456	0.000284410367375	4.57243921583e-08	
0.18307382803	0.000323041789454	0.000323042074515	4.57305761382e-08	
0.205651230835	0.000368062743215	0.0003680630702	4.57383805986e-08	
0.231012970008	0.000421062075241	0.000421062452889	4.57482306131e-08	
0.25950242114	0.000484273598422	0.000484274038284	4.57606630612e-08	
0.291505306283	0.000560959403877	0.000560959921675	4.57763562743e-08	
0.327454916288	0.000656103756623	0.000656104374509	4.57961677661e-08	
0.367837977183	0.000777755217546	0.000777755968066	4.58211825217e-08	
0.413201240012	0.000939853738247	0.000939854671844	4.58527755021e-08	
0.464158883361	0.00116889573053	0.00116889693128	4.58926946542e-08	
0.5214008288	0.00152230610874	0.00152230773248	4.59431786743e-08	
0.585702081806	0.00215248945388	0.00215249184366	4.60071593606e-08	
0.657933224658	0.00364305480855	0.00364305901285	4.60888597108e-08	
0.739072203353	0.0122240735773	0.0122240879452	4.62016257757e-08	
0.830217568132	0.00819927934499	0.00819928914575	4.63040997544e-08	
0.932603346883	0.00288779612328	0.00288779942573	4.64704113138e-08	
1.04761575279	0.00162714751839	0.00162714899601	4.66753543392e-08	
1.17681195243	0.00101931817716	0.00101931836349	4.69335282855e-08	
1.32194114847	0.0006109995365	0.00061099811215	4.72599867578e-08	
1.48496826225	0.000238635629785	0.000238630236143	4.76734457719e-08	
1.6681005372	0.000290833091345	0.000290834122432	4.81976978433e-08	
1.87381742286	0.00220641956343	0.0022064342821	4.88655156117e-08	
2.10490414451	0.00348587879469	0.0034858781788	4.97040942272e-08	
2.36448941265	0.00138830436779	0.00138831970181	5.07930961314e-08	
2.65608778295	0.000902368234843	0.000902418670549	5.21782421612e-08	
2.98364724028	0.000657753786032	0.000657779857977	5.39551453951e-08	
3.35160265094	0.00047495897771	0.000474976176203	5.62734293233e-08	
3.76493580679	0.000103091381075	0.000103055568909	5.93390134344e-08	
4.22924287439	0.00058332782487	0.000583361490909	6.33281172708e-08	
4.7508101621	0.000396500662216	0.000396522641328	6.88590435065e-08	
5.33669923121	0.000271842907424	0.000271836329438	7.6916681601e-08	
5.99484250319	0.000304006389345	0.000303968432404	8.83307915567e-08	
6.73415065775	0.000243168179717	0.000243223945133	1.07603503415e-07	
7.56463327555	0.0001674030884	0.000167372293449	1.45374955296e-07	
8.49753435909	0.000128278973343	0.000128422111303	2.83505893609e-07	
9.54548456662	0.000330039416402	0.000330710978764	4.53917793243e-06	
10.7226722201	0.000118592538289	0.000118711420892	1.59478608797e-07	
12.0450354026	0.000143060381998	0.000143036335702	4.70880236113e-08	
13.5304777458	0.000105960453456	0.000105796117871	1.66901323161e-07	
15.1991108295	7.55711782491e-05	7.55797636232e-05	1.47960504912e-08	
17.0735264747	3.55397775989e-05	3.55644315518e-05	4.40738811393e-08	
19.1791026167	2.89770718609e-05	2.89938585513e-05	1.67914236744e-08	
21.5443469003	2.46869772893e-06	2.0692394504e-06	4.01728777928e-07	
24.2012826479	4.14301342941e-05	4.13719131891e-05	6.01633133026e-08	
27.1858824273	9.01020810654e-05	9.02116510913e-05	1.11751626091e-07	
30.5385550883	0.000197878050904	0.000197771197653	2.46041528646e-07	
34.3046928631	0.000588633584367	0.0005886869014	1.78431405641e-07	
38.5352859371	0.00355403481898	0.00355520146309	1.32802232826e-06	
43.2876128108	0.000446235111031	0.000445763781146	6.32661487618e-07	
48.6260158007	0.000339303386832	0.00034000146562	9.72383975417e-07	
54.6227721768	0.000185591347913	0.000185213298624	3.78115493479e-07	
61.3590727341	0.000149917345016	0.000149754319889	4.89002765382e-07	
68.9261210435	0.000119913969201	0.000119793621109	1.27688324338e-07	
77.4263682681	9.95061654731e-05	9.94145685638e-05	9.51414301028e-08	
86.9749002618	8.42829784933e-05	8.42086465633e-05	7.62638752553e-08	
97.7009957299	7.23462473776e-05	7.22841599209e-05	6.32205583883e-08	
109.749876549	6.26738016609e-05	6.26210284191e-05	5.34708242221e-08	
123.284673944	5.46530482147e-05	5.46076621241e-05	4.58303071867e-08	
138.488637139	4.78894129774e-05	4.78500536164e-05	3.9649214857e-08	
155.567614393	4.21143894916e-05	4.20800479241e-05	3.45341351824e-08	
174.752840001	3.71369816459e-05	3.71068814041e-05	3.02299189942e-08	
196.304065004	3.28162348565e-05	3.27897608779e-05	2.6562208378e-08	
220.51307399	2.90448429318e-05	2.90214966869e-05	2.34067511577e-08	
247.707635599	2.57389304042e-05	2.57183002919e-05	2.06718606707e-08	
278.255940221	2.28314478452e-05	2.28131889404e-05	1.82878478185e-08	
312.571584969	2.02677666882e-05	2.02515864484e-05	1.62003799077e-08	
351.119173422	1.80026586371e-05	1.79883065331e-05	1.43661593495e-08	
394.420605944	1.59981720019e-05	1.59854318059e-05	1.27500273209e-08	
443.062145758	1.42221037384e-05	1.4210787656e-05	1.13229714732e-08	
497.702356433	1.26468759977e-05	1.26368201089e-05	1.00607230864e-08	
559.081018251	1.12486929405e-05	1.12397535889e-05	8.94274770142e-09	
628.029144183	1.00068954032e-05	9.99894628716e-06	7.95150391628e-09	
705.480231072	8.90345774927e-06	8.89638754102e-06	7.07188839868e-09	
792.482898354	7.92258868377e-06	7.91629905412e-06	6.29081247932e-09	
890.215085445	7.05040938986e-06	7.04481334966e-06	5.59687327667e-09	
1000.0	6.27469014982e-06	6.26971064293e-06	4.98009384479e-09	
