z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67531386921e-05	3.17138343845e-07	
0.0112332403298	1.88192334006e-05	1.881924648e-05	3.17142055931e-07	
0.0126185688307	2.11411503601e-05	2.11405420806e-05	3.17146740012e-07	
0.0141747416293	2.37498553496e-05	2.37486174656e-05	3.17152650586e-07	
0.0159228279334	2.6680900003e-05	2.66790157507e-05	3.17160108783e-07	
0.0178864952906	2.99742971611e-05	2.99717410312e-05	3.17169519795e-07	
0.0200923300257	3.36751032132e-05	3.36718406057e-05	3.17181394883e-07	
0.0225701971963	3.78340857546e-05	3.78300725114e-05	3.17196379129e-07	
0.0253536449397	4.25084927758e-05	4.25036745845e-05	3.17215286438e-07	
0.0284803586844	4.77629440151e-05	4.77572556767e-05	3.17239143701e-07	
0.031992671378	5.36704711234e-05	5.36638356739e-05	3.17269246472e-07	
0.035938136638	6.03137415496e-05	6.03060692241e-05	3.17307229184e-07	
0.040370172586	6.77865125343e-05	6.7777699561e-05	3.17355153671e-07	
0.0453487850813	7.61953776917e-05	7.61853049e-05	3.17415620737e-07	
0.0509413801482	8.5661891442e-05	8.56504226675e-05	3.17491910734e-07	
0.0572236765935	9.6325189122e-05	9.63121693897e-05	3.17588160634e-07	
0.0642807311728	0.000108345267625	0.000108330521089	3.17709586938e-07	
0.0722080901839	0.000121907160072	0.000121890487691	3.17862766155e-07	
0.081113083079	0.000137226339455	0.000137207516372	3.18055987414e-07	
0.0911162756115	0.000154555838161	0.000154534610778	3.1829969537e-07	
0.10235310219	0.000174195801579	0.000174171884285	3.18607045857e-07	
0.11497569954	0.000196506552358	0.000196479623899	3.1899460194e-07	
0.129154966501	0.000221926808964	0.00022189650845	3.19483204263e-07	
0.14508287785	0.000250999621298	0.000250965543834	3.20099056804e-07	
0.162975083462	0.000284410117456	0.000284371809438	3.20875077506e-07	
0.18307382803	0.000323041789454	0.000322998743611	3.2185257255e-07	
0.205651230835	0.000368062743215	0.000368014393563	3.23083302938e-07	
