fom_evals	rel_err	
3.0	1.01032224257	
4.0	1.00491438039	
5.0	1.25329781414	
6.0	862.15247635	
7.0	0.900310786514	
8.0	nan	
9.0	0.52897446468	
10.0	4.90086524469	
11.0	702.187240066	
12.0	8.67960543807	
13.0	8.7224447942	
14.0	0.499222489958	
15.0	0.505478682493	
16.0	0.666200083599	
17.0	1700.55650373	
18.0	0.945450133077	
19.0	142.213579667	
20.0	1.2432003338	
21.0	311.726438584	
22.0	0.550555082498	
23.0	0.205267833424	
24.0	0.225623476387	
25.0	0.835903975359	
26.0	0.0396556464178	
27.0	0.0280165601474	
28.0	0.0504903232695	
29.0	0.226321174858	
30.0	0.0249346319661	
31.0	0.0241330235382	
32.0	0.023716459258	
33.0	0.66094737861	
34.0	0.0145202928196	
35.0	0.0596024873101	
36.0	0.0133003168023	
37.0	0.0132174334014	
38.0	0.00560898213072	
39.0	0.00776593673709	
40.0	0.00532527101622	
41.0	0.00663619981602	
42.0	0.00695466552992	
43.0	0.0064959906972	
44.0	0.00698429275498	
45.0	0.00922147635854	
46.0	0.00583613640464	
47.0	0.00572080996626	
48.0	0.00739092390647	
49.0	0.00642773249717	
50.0	0.00675364847891	
51.0	0.00578927771143	
52.0	0.00948733658504	
53.0	0.00712861399754	
54.0	0.107747796872	
55.0	0.00558743584159	
56.0	0.00582671798225	
57.0	0.00341200574184	
58.0	0.00265829767839	
59.0	0.00343724488693	
60.0	0.00344813323916	
61.0	0.0010899672901	
62.0	0.000681900841274	
63.0	0.00064415779678	
64.0	0.000642538524597	
65.0	0.000514681613589	
66.0	0.000514561944731	
67.0	0.000507290451617	
68.0	0.000507211953887	
69.0	0.000507639388905	
70.0	0.000460714113331	
71.0	0.000460175907277	
72.0	0.000464277954634	
73.0	0.000439373019672	
74.0	0.000356764455193	
75.0	0.000351101287982	
76.0	0.000349978108418	
77.0	0.000342964013477	
78.0	0.000343241670353	
79.0	0.000331954633811	
80.0	0.000331246448451	
81.0	0.000331216286495	
82.0	0.000330719734301	
83.0	0.000330788133525	
84.0	0.000330904225763	
85.0	0.000331630084079	
86.0	0.000300693816483	
87.0	0.000300416491959	
88.0	0.000298502909104	
89.0	0.000298001465297	
90.0	0.000298001543747	
91.0	0.000297774932825	
92.0	0.000292992279954	
93.0	0.000281925086634	
94.0	0.000277307330899	
95.0	0.000273466636578	
96.0	0.000272501898354	
97.0	0.000272322145896	
98.0	0.000272305918122	
99.0	0.000272312774646	
100.0	0.000272308763883	
101.0	0.000272267571794	
102.0	0.000272193051084	
103.0	0.000272190670914	
104.0	0.000272188363319	
105.0	0.000272167095018	
106.0	0.000270234612325	
107.0	0.000270230669086	
108.0	0.00027022142218	
109.0	0.000270215713138	
110.0	0.000270215713602	
