fom_evals	rel_err	
3.0	0.924575418881	
4.0	0.624613578946	
5.0	140.250755373	
6.0	34.582622188	
7.0	0.565790021972	
8.0	0.524143363768	
9.0	84.9770598648	
10.0	0.504629226894	
11.0	0.504622072809	
12.0	0.504958084605	
13.0	0.503847080429	
14.0	0.503693344581	
15.0	0.503299642469	
16.0	0.498078457341	
17.0	0.506002370112	
18.0	0.505757094239	
19.0	0.694406210829	
20.0	0.624501026424	
21.0	0.659423218212	
22.0	0.269603456181	
23.0	0.0669242368316	
24.0	0.0321055643089	
25.0	0.0325738622467	
26.0	0.0390703996609	
27.0	0.0300259989668	
28.0	6.38754862646	
29.0	0.0253711917721	
30.0	0.0263897716749	
31.0	0.0241363238705	
32.0	0.0188306461646	
33.0	0.0151620873323	
34.0	0.0149360760194	
35.0	0.0127931987504	
36.0	0.503087966038	
37.0	0.00753101091269	
38.0	0.00748911958007	
39.0	0.00648285294183	
40.0	0.00574231453622	
41.0	0.00493770041913	
42.0	0.00461234786869	
43.0	0.00460177261462	
44.0	0.00444249008605	
45.0	0.00444031154085	
46.0	0.00444025357733	
47.0	0.00444021981492	
48.0	0.004438915309	
49.0	0.00443857049354	
50.0	0.00443836959626	
51.0	0.00443748583056	
52.0	0.00443744561651	
53.0	0.00443693449585	
54.0	0.00443693957263	
55.0	0.0044369297134	
56.0	0.00443684667429	
57.0	0.00443684699592	
58.0	0.00443679644423	
59.0	0.00443542496334	
60.0	0.00443542446369	
61.0	0.00443542085938	
62.0	0.00443540918946	
63.0	0.00443540766031	
64.0	0.00443540762894	
65.0	0.0044354076276	
