z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67416443189e-05	1.35948940669e-08	
0.0112332403298	1.88192334006e-05	1.88083687874e-05	1.35969778065e-08	
0.0126185688307	2.11411503601e-05	2.11302803646e-05	1.35993188324e-08	
0.0141747416293	2.37498553496e-05	2.37389793548e-05	1.36019489569e-08	
0.0159228279334	2.6680900003e-05	2.66700173107e-05	1.36049039354e-08	
0.0178864952906	2.99742971611e-05	2.9963406983e-05	1.36082239587e-08	
0.0200923300257	3.36751032132e-05	3.366420466e-05	1.3611954211e-08	
0.0225701971963	3.78340857546e-05	3.78231778243e-05	1.36161454883e-08	
0.0253536449397	4.25084927758e-05	4.249757434e-05	1.36208549067e-08	
0.0284803586844	4.77629440151e-05	4.77520138041e-05	1.36261466921e-08	
0.031992671378	5.36704711234e-05	5.3659527709e-05	1.36320930784e-08	
0.035938136638	6.03137415496e-05	6.0302783326e-05	1.36387753142e-08	
0.040370172586	6.77865125343e-05	6.77755376967e-05	1.36462848039e-08	
0.0453487850813	7.61953776917e-05	7.6184384212e-05	1.36547243937e-08	
0.0509413801482	8.5661891442e-05	8.56508770416e-05	1.36642098302e-08	
0.0572236765935	9.6325189122e-05	9.63141512411e-05	1.36748714034e-08	
0.0642807311728	0.000108345267625	0.000108334203388	1.36868558104e-08	
0.0722080901839	0.000121907160072	0.00012189606625	1.37003282712e-08	
0.081113083079	0.000137226339455	0.000137215212417	1.37154749146e-08	
0.0911162756115	0.000154555838161	0.000154544673832	1.37325055043e-08	
0.10235310219	0.000174195801579	0.000174184595377	1.375165652e-08	
0.11497569954	0.000196506552358	0.000196495299131	1.37731946743e-08	
0.129154966501	0.000221926808964	0.000221915502917	1.37974209096e-08	
0.14508287785	0.000250999621298	0.000250988255909	1.38246749624e-08	
0.162975083462	0.000284410117456	0.000284398685372	1.3855340574e-08	
0.18307382803	0.000323041789454	0.000323030282375	1.38898514468e-08	
0.205651230835	0.000368062743215	0.000368051151753	1.39286980744e-08	
0.231012970008	0.000421062075241	0.000421050388742	1.39724355705e-08	
0.25950242114	0.000484273598422	0.000484261804737	1.40216926744e-08	
0.291505306283	0.000560959403877	0.000560947489066	1.40771821146e-08	
0.327454916288	0.000656103756623	0.000656091704522	1.41397125762e-08	
0.367837977183	0.000777755217546	0.00077774300911	1.42102025272e-08	
0.413201240012	0.000939853738247	0.000939841350438	1.42896962691e-08	
0.464158883361	0.00116889573053	0.00116888313419	1.43793826391e-08	
0.5214008288	0.00152230610874	0.00152229326374	1.44806172394e-08	
0.585702081806	0.00215248945388	0.0021524762955	1.45949546598e-08	
0.657933224658	0.00364305480855	0.00364304119225	1.47240902832e-08	
0.739072203353	0.0122240735773	0.0122240588655	1.48701718134e-08	
0.830217568132	0.00819927934499	0.00819929128775	1.50354409394e-08	
0.932603346883	0.00288779612328	0.00288780957857	1.52225737327e-08	
1.04761575279	0.00162714751839	0.00162716161006	1.54346514733e-08	
1.17681195243	0.00101931817716	0.00101933283264	1.56752673145e-08	
1.32194114847	0.0006109995365	0.000611014793909	1.59490252399e-08	
1.48496826225	0.000238635629785	0.00023865163499	1.62565469791e-08	
