fom_evals	rel_err	
3.0	0.989522294457	
4.0	1.9375052635	
5.0	0.601343237898	
6.0	0.506813381201	
7.0	0.502039634796	
8.0	0.503611002387	
9.0	1.6192614928	
10.0	1837401.12934	
11.0	nan	
12.0	1.60552275714	
13.0	nan	
14.0	6.16208984423e+14	
15.0	14246.7000001	
16.0	0.159232436139	
17.0	0.0546499673423	
18.0	0.0528804187518	
19.0	0.0849631878556	
20.0	0.0453873830731	
21.0	0.0461139835009	
22.0	0.0452650525933	
23.0	0.0455597713353	
24.0	0.0454129201529	
25.0	0.0452717422419	
26.0	4.27309406986	
27.0	0.338353230836	
28.0	0.487846894066	
29.0	0.389359518124	
30.0	0.340905434585	
31.0	0.162736390542	
32.0	0.0430661130793	
33.0	0.0471380106418	
34.0	0.0247880768496	
35.0	nan	
36.0	3.47001712245	
37.0	nan	
38.0	0.0262509215093	
39.0	0.0129260052029	
40.0	0.0108820847644	
41.0	0.00575156425713	
42.0	0.00555657396438	
43.0	0.00537068750575	
44.0	0.00532196490159	
45.0	0.00524814799115	
46.0	0.00522674628952	
47.0	0.00483898766011	
48.0	0.00483496353156	
49.0	0.00483369792238	
50.0	0.00482997740139	
51.0	0.00482314032242	
52.0	0.00482097161867	
53.0	0.00481807805378	
54.0	0.00480410699265	
55.0	0.00480286338773	
56.0	0.00480251871093	
57.0	0.00480219465646	
58.0	0.0048021843289	
59.0	0.004802174752	
60.0	0.00480217050718	
61.0	0.00480214230426	
62.0	0.00480213029553	
63.0	0.00480212949515	
64.0	0.00480212946908	
65.0	0.00480212797454	
66.0	0.00480212793255	
