z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67305980277e-05	8.94885011731e-08	
0.0112332403298	1.88192334006e-05	1.87945734138e-05	9.0208254577e-08	
0.0126185688307	2.11411503601e-05	2.11134025699e-05	9.11083699529e-08	
0.0141747416293	2.37498553496e-05	2.37186440631e-05	9.22316571162e-08	
0.0159228279334	2.6680900003e-05	2.66458026297e-05	9.36298640026e-08	
0.0178864952906	2.99742971611e-05	2.99348384894e-05	9.53649641397e-08	
0.0200923300257	3.36751032132e-05	3.36307489734e-05	9.7510383379e-08	
0.0225701971963	3.78340857546e-05	3.77842353813e-05	1.00152063791e-07	
0.0253536449397	4.25084927758e-05	4.24524712709e-05	1.03389258496e-07	
0.0284803586844	4.77629440151e-05	4.76999928008e-05	1.07334973313e-07	
0.031992671378	5.36704711234e-05	5.35997377595e-05	1.12116027066e-07	
0.035938136638	6.03137415496e-05	6.02342681761e-05	1.1787278998e-07	
0.040370172586	6.77865125343e-05	6.76972228787e-05	1.24758762098e-07	
0.0453487850813	7.61953776917e-05	7.60950624643e-05	1.32940241009e-07	
0.0509413801482	8.5661891442e-05	8.55491919158e-05	1.42596368629e-07	
0.0572236765935	9.6325189122e-05	9.61985786693e-05	1.53919821808e-07	
0.0642807311728	0.000108345267625	0.000108203030954	1.67118328192e-07	
0.0722080901839	0.000121907160072	0.00012174736987	1.82417077257e-07	
0.081113083079	0.000137226339455	0.000137046830103	2.00061995012e-07	
0.0911162756115	0.000154555838161	0.000154354176149	2.20323788855e-07	
0.10235310219	0.000174195801579	0.000173969252181	2.43502655897e-07	
0.11497569954	0.000196506552358	0.000196252042076	2.69933576239e-07	
0.129154966501	0.000221926808964	0.000221640883174	2.99992166012e-07	
0.14508287785	0.000250999621298	0.000250678396436	3.34101128346e-07	
0.162975083462	0.000284410117456	0.000284049226992	3.72737404548e-07	
0.18307382803	0.000323041789454	0.000322636322765	4.16440190556e-07	
0.205651230835	0.000368062743215	0.000367607176356	4.65820048865e-07	
0.231012970008	0.000421062075241	0.000420550192449	5.21569421308e-07	
0.25950242114	0.000484273598422	0.000483698403094	5.84474944423e-07	
0.291505306283	0.000560959403877	0.000560313017774	6.5543210192e-07	
0.327454916288	0.000656103756623	0.000655377306419	7.35462938893e-07	
0.367837977183	0.000777755217546	0.000776938709394	8.25737841675e-07	
0.413201240012	0.000939853738247	0.000938935925998	9.27602804484e-07	
0.464158883361	0.00116889573053	0.00116786400004	1.042614239e-06	
0.5214008288	0.00152230610874	0.00152114646479	1.17258436885e-06	
0.585702081806	0.00215248945388	0.00215118701221	1.31964181635e-06	
0.657933224658	0.00364305480855	0.00364159771602	1.48631430569e-06	
0.739072203353	0.0122240735773	0.0122225450136	1.67564158311e-06	
0.830217568132	0.00819927934499	0.00820115998926	1.89138984912e-06	
0.932603346883	0.00288779612328	0.00288993290859	2.13819088184e-06	
1.04761575279	0.00162714751839	0.00162956239249	2.42211866772e-06	
1.17681195243	0.00101931817716	0.00102205372133	2.75128947315e-06	
1.32194114847	0.0006109995365	0.000614104850399	3.13720633607e-06	
1.48496826225	0.000238635629785	0.000242142582433	3.59746862096e-06	
1.6681005372	0.000290833091345	0.000286706425027	4.16239411892e-06	
1.87381742286	0.00220641956343	0.00220191076005	4.89520552069e-06	
2.10490414451	0.00348587879469	0.00349185124202	5.98172171248e-06	
2.36448941265	0.00138830436779	0.00139626657212	9.47623696643e-06	
2.65608778295	0.000902368234843	0.000904127237317	1.89333297523e-06	
2.98364724028	0.000657753786032	0.000664241928194	6.49658866248e-06	
3.35160265094	0.00047495897771	0.000483661437919	8.72562547218e-06	
3.76493580679	0.000103091381075	0.000109644257678	1.14240674369e-05	
4.22924287439	0.00058332782487	0.000598687046415	1.57718168545e-05	
4.7508101621	0.000396500662216	0.000421389323738	2.49277809489e-05	
5.33669923121	0.000271842907424	0.000340508027513	6.88697001234e-05	
5.99484250319	0.000304006389345	0.000281969866859	2.3421425356e-05	
6.73415065775	0.000243168179717	0.000232609277731	1.05820114632e-05	
7.56463327555	0.0001674030884	0.000184258615927	1.69227984482e-05	
8.49753435909	0.000128278973343	0.00010927171416	1.90771647557e-05	
