z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.6751591766e-05	2.06821046065e-07	
0.0112332403298	1.88192334006e-05	1.8817910936e-05	2.06825216134e-07	
0.0126185688307	2.11411503601e-05	2.11393998492e-05	2.06830478116e-07	
0.0141747416293	2.37498553496e-05	2.37476530874e-05	2.06837117905e-07	
0.0159228279334	2.6680900003e-05	2.6678216168e-05	2.06845496243e-07	
0.0178864952906	2.99742971611e-05	2.99710954114e-05	2.06856068308e-07	
0.0200923300257	3.36751032132e-05	3.36713401932e-05	2.06869408424e-07	
0.0225701971963	3.78340857546e-05	3.78297105079e-05	2.06886241236e-07	
0.0253536449397	4.25084927758e-05	4.25034460534e-05	2.06907481032e-07	
0.0284803586844	4.77629440151e-05	4.77571574727e-05	2.06934281336e-07	
0.031992671378	5.36704711234e-05	5.36638663933e-05	2.06968097448e-07	
0.035938136638	6.03137415496e-05	6.03062291774e-05	2.07010765305e-07	
0.040370172586	6.77865125343e-05	6.77779907636e-05	2.07064600881e-07	
0.0453487850813	7.61953776917e-05	7.6185731081e-05	2.0713252548e-07	
0.0509413801482	8.5661891442e-05	8.56509892941e-05	2.07218223573e-07	
0.0572236765935	9.6325189122e-05	9.63128837034e-05	2.07326341593e-07	
0.0642807311728	0.000108345267625	0.000108331392151	2.07462738159e-07	
0.0722080901839	0.000121907160072	0.000121891526427	2.07634798862e-07	
0.081113083079	0.000137226339455	0.000137208735616	2.07851831957e-07	
0.0911162756115	0.000154555838161	0.000154536025287	2.08125565268e-07	
0.10235310219	0.000174195801579	0.000174173510724	2.08470769495e-07	
0.11497569954	0.000196506552358	0.00019648148075	2.08906038929e-07	
0.129154966501	0.000221926808964	0.000221898615812	2.09454767656e-07	
0.14508287785	0.000250999621298	0.000250967923049	2.10146367722e-07	
0.162975083462	0.000284410117456	0.000284374482445	2.11017785585e-07	
0.18307382803	0.000323041789454	0.000323001731885	2.12115384913e-07	
0.205651230835	0.000368062743215	0.000368017716426	2.13497277545e-07	
0.231012970008	0.000421062075241	0.00042101146425	2.1523620137e-07	
0.25950242114	0.000484273598422	0.000484216711885	2.1742306572e-07	
0.291505306283	0.000560959403877	0.000560895465875	2.20171315952e-07	
0.327454916288	0.000656103756623	0.0006560318994	2.23622317948e-07	
0.367837977183	0.000777755217546	0.000777674478107	2.27952047843e-07	
0.413201240012	0.000939853738247	0.000939763066434	2.33379525599e-07	
0.464158883361	0.00116889573053	0.00116879403026	2.40177714362e-07	
0.5214008288	0.00152230610874	0.00152219238281	2.48688129119e-07	
