fom_evals	rel_err	
3.0	0.98299762291	
4.0	2.55874926853	
5.0	0.585528207042	
6.0	0.507034412934	
7.0	0.506433888113	
8.0	0.506421329391	
9.0	0.506458374577	
10.0	nan	
11.0	0.506180806477	
12.0	76.3491660472	
13.0	0.497535113689	
14.0	0.506992571126	
15.0	2.04365533302	
16.0	39326993.9741	
17.0	68.8937764834	
18.0	0.509136286373	
19.0	0.603816234888	
20.0	0.525222909609	
21.0	0.20382889187	
22.0	0.0535645575548	
23.0	0.052975637419	
24.0	16.6332169196	
25.0	8.64063093373	
26.0	269.802923523	
27.0	0.0236926673654	
28.0	116.57104752	
29.0	81.3395022822	
30.0	438.353478081	
31.0	642.099406038	
32.0	565.809361342	
33.0	176.000363538	
34.0	163.231346357	
35.0	0.0227544801727	
36.0	0.0154805259193	
37.0	0.0154418547475	
38.0	0.0154403152905	
39.0	0.0154394723259	
40.0	0.015439634929	
41.0	0.0154385892118	
42.0	0.015438667392	
43.0	0.0154351106309	
44.0	0.0154351072217	
45.0	0.0154351037239	
46.0	0.015435102775	
47.0	0.0154351027843	
