fom_evals	rel_err	
3.0	21.2027940308	
4.0	1.18330536634	
5.0	1.07299413565	
6.0	1.78927725824	
7.0	1.24065593421	
8.0	0.675809641175	
9.0	5.46466739984	
10.0	0.514640835864	
11.0	0.509245679543	
12.0	0.51189416945	
13.0	0.512231675988	
14.0	0.523610606472	
15.0	0.517391745044	
16.0	2.45518423759	
17.0	2036.29963707	
18.0	9469.65412203	
19.0	5565743.84849	
20.0	18.7280768861	
21.0	0.62457175895	
22.0	4.02384969742	
23.0	2745.83204809	
24.0	22786.6385228	
25.0	1.11417736082	
26.0	0.563837257414	
27.0	0.344827240099	
28.0	0.185485060184	
29.0	0.0297277129497	
30.0	0.0428462202492	
31.0	0.0273857446375	
32.0	0.0293979538117	
33.0	0.0298446893783	
34.0	0.0777478506272	
35.0	0.958402405302	
36.0	0.0502790517337	
37.0	0.0862259575536	
38.0	0.0537471007822	
39.0	0.0643246812781	
40.0	0.0464150781671	
41.0	0.41230500134	
42.0	0.0339258793268	
43.0	0.0335160764481	
44.0	0.026528212152	
45.0	0.0158879156995	
46.0	0.0166411745889	
47.0	0.011283175911	
48.0	0.00761620360081	
49.0	0.00428951906014	
50.0	0.00361296372727	
51.0	0.00361241266789	
52.0	0.00361208553079	
53.0	0.00351727142588	
54.0	0.00409511663556	
55.0	0.00241816262112	
56.0	0.00215178257206	
57.0	0.00209126622511	
58.0	0.0020908625904	
59.0	0.00154309013069	
60.0	0.00165358188417	
61.0	0.00209286298522	
62.0	0.00155439266091	
63.0	0.00153745929388	
64.0	0.00151650288762	
65.0	0.00151076796974	
66.0	0.00150725554254	
67.0	0.00183023021951	
68.0	0.0019346401023	
69.0	0.000810258540392	
70.0	0.000764462530924	
71.0	0.000756593742403	
72.0	0.000752434469539	
73.0	0.00075243395678	
74.0	0.000752185333874	
75.0	0.000752179422452	
76.0	0.000752117615217	
77.0	0.000751938917445	
78.0	0.000751922971173	
79.0	0.000751847474184	
80.0	0.000751778724326	
81.0	0.000751775605044	
82.0	0.00075176625706	
83.0	0.000751767553496	
84.0	0.000751606742475	
85.0	0.000751601594066	
86.0	0.000751601187386	
87.0	0.000751601048527	
88.0	0.000751601037025	
89.0	0.000751600879834	
90.0	0.000751600877359	
