z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.68258063831e-05	2.19866557601e-06	
0.0112332403298	1.88192334006e-05	1.88680907829e-05	2.19897948417e-06	
0.0126185688307	2.11411503601e-05	2.11661768219e-05	2.19937552909e-06	
0.0141747416293	2.37498553496e-05	2.37513560639e-05	2.19987518203e-06	
0.0159228279334	2.6680900003e-05	2.66588714458e-05	2.20050551488e-06	
0.0178864952906	2.99742971611e-05	2.9928424202e-05	2.20130065393e-06	
0.0200923300257	3.36751032132e-05	3.3604752812e-05	2.20230360672e-06	
0.0225701971963	3.78340857546e-05	3.77382969419e-05	2.20356855533e-06	
0.0253536449397	4.25084927758e-05	4.23859626112e-05	2.20516373128e-06	
0.0284803586844	4.77629440151e-05	4.76120092104e-05	2.20717501328e-06	
0.031992671378	5.36704711234e-05	5.34890849938e-05	2.20971041999e-06	
0.035938136638	6.03137415496e-05	6.00994459173e-05	2.21290570487e-06	
0.040370172586	6.77865125343e-05	6.75364041576e-05	2.21693129971e-06	
0.0453487850813	7.61953776917e-05	7.59060687296e-05	2.22200089422e-06	
0.0509413801482	8.5661891442e-05	8.53294633924e-05	2.2283819792e-06	
0.0572236765935	9.6325189122e-05	9.59451395861e-05	2.23640871279e-06	
0.0642807311728	0.000108345267625	0.000107912449157	2.2464974846e-06	
0.0722080901839	0.000121907160072	0.000121415710264	2.25916553556e-06	
0.081113083079	0.000137226339455	0.000136669601287	2.27505292303e-06	
0.0911162756115	0.000154555838161	0.000153926269515	2.29494797562e-06	
0.10235310219	0.000174195801579	0.000173484872655	2.31981613391e-06	
0.11497569954	0.000196506552358	0.000195704629575	2.35083170141e-06	
0.129154966501	0.000221926808964	0.000221023023753	2.3894115366e-06	
0.14508287785	0.000250999621298	0.00024998172199	2.43724914697e-06	
0.162975083462	0.000284410117456	0.000283264302321	2.49634711681e-06	
0.18307382803	0.000323041789454	0.000321752518816	2.56904551947e-06	
0.205651230835	0.000368062743215	0.000366612528606	2.65804421371e-06	
0.231012970008	0.000421062075241	0.000419431243938	2.76641799167e-06	
0.25950242114	0.000484273598422	0.000482440032935	2.89762559116e-06	
0.291505306283	0.000560959403877	0.000558898259097	3.05551648534e-06	
0.327454916288	0.000656103756623	0.000653787165177	3.24434264978e-06	
0.367837977183	0.000777755217546	0.000775152013825	3.46878551725e-06	
0.413201240012	0.000939853738247	0.000936929285361	3.73401058776e-06	
0.464158883361	0.00116889573053	0.00116561209585	4.0457638652e-06	
0.5214008288	0.00152230610874	0.00151862340269	4.41052665702e-06	
0.585702081806	0.00215248945388	0.00214837173679	4.83575062883e-06	
0.657933224658	0.00364305480855	0.00363850258337	5.33020596076e-06	
0.739072203353	0.0122240735773	0.0122196767787	5.90446480626e-06	
0.830217568132	0.00819927934499	0.00820576316722	6.57217615435e-06	
0.932603346883	0.00288779612328	0.00289487792246	7.35015910175e-06	
1.04761575279	0.00162714751839	0.00163509381369	8.26251818801e-06	
1.17681195243	0.00101931817716	0.00102831540122	9.34416073716e-06	
1.32194114847	0.0006109995365	0.000621251952282	1.06512716423e-05	
1.48496826225	0.000238635629785	0.000250311479193	1.22865838359e-05	
1.6681005372	0.000290833091345	0.000276618528524	1.44772385109e-05	
1.87381742286	0.00220641956343	0.00218989217557	1.79075826239e-05	
2.10490414451	0.00348587879469	0.00351237057669	2.66370904273e-05	
2.36448941265	0.00138830436779	0.00137398246894	1.53642474192e-05	
2.65608778295	0.000902368234843	0.000908567913253	6.50050227054e-06	
2.98364724028	0.000657753786032	0.000673178018234	1.55995043038e-05	
3.35160265094	0.00047495897771	0.000495336604556	2.0788879681e-05	
3.76493580679	0.000103091381075	0.0001173707902	2.61203358372e-05	
4.22924287439	0.00058332782487	0.000616337915673	3.35002926759e-05	
4.7508101621	0.000396500662216	0.000442394814611	4.5914163678e-05	
5.33669923121	0.000271842907424	0.000365486959812	9.38442627931e-05	
5.99484250319	0.000304006389345	0.000312186431945	1.25261838684e-05	
6.73415065775	0.000243168179717	0.00027055067793	2.73943159674e-05	
7.56463327555	0.0001674030884	0.000236365246639	6.90803694003e-05	
8.49753435909	0.000128278973343	0.000207553536077	7.96538290995e-05	
9.54548456662	0.000330039416402	0.000182885836452	0.000149030527219	
10.7226722201	0.000118592538289	0.000161547238803	0.000129107997868	
12.0450354026	0.000143060381998	0.000142956150959	9.73431814069e-07	
13.5304777458	0.000105960453456	0.000126675439638	2.07240131887e-05	
15.1991108295	7.55711782491e-05	0.000112363906776	3.6798451338e-05	
17.0735264747	3.55397775989e-05	9.9747563503e-05	6.45362989846e-05	
19.1791026167	2.89770718609e-05	8.86015386959e-05	5.96456210659e-05	
21.5443469003	2.46869772893e-06	7.8738111379e-05	8.0464359159e-05	
24.2012826479	4.14301342941e-05	6.99984680596e-05	0.000111411414045	
27.1858824273	9.01020810654e-05	6.22468281482e-05	0.000152202040408	
30.5385550883	0.000197878050904	5.53661308949e-05	0.000253219854656	
34.3046928631	0.000588633584367	4.92547845097e-05	0.000637657816447	
38.5352859371	0.00355403481898	4.38241577602e-05	0.00351258410714	
43.2876128108	0.000446235111031	3.89966034501e-05	0.000407266959862	
48.6260158007	0.000339303386832	3.47038716199e-05	0.000304773575539	
54.6227721768	0.000185591347913	3.0885814405e-05	0.000154713697332	
61.3590727341	0.000149917345016	2.74893135581e-05	0.000122430138432	
68.9261210435	0.000119913969201	2.44673811911e-05	9.54471526911e-05	
77.4263682681	9.95061654731e-05	2.17783976709e-05	7.77280786301e-05	
86.9749002618	8.42829784933e-05	1.93854599034e-05	6.48977033108e-05	
97.7009957299	7.23462473776e-05	1.72558198001e-05	5.50905424705e-05	
109.749876549	6.26738016609e-05	1.53603974219e-05	4.73134779526e-05	
123.284673944	5.46530482147e-05	1.36733566952e-05	4.0979739881e-05	
138.488637139	4.78894129774e-05	1.217173411e-05	3.57177111257e-05	
155.567614393	4.21143894916e-05	1.08351126756e-05	3.12792986037e-05	
174.752840001	3.71369816459e-05	9.64533483076e-06	2.74916616721e-05	
196.304065004	3.28162348565e-05	8.58624909543e-06	2.42299959669e-05	
220.51307399	2.90448429318e-05	7.64348610038e-06	2.14013638824e-05	
247.707635599	2.57389304042e-05	6.8042603075e-06	1.89346749898e-05	
278.255940221	2.28314478452e-05	6.05719427442e-06	1.67742569782e-05	
312.571584969	2.02677666882e-05	5.39216275922e-06	1.48756063084e-05	
351.119173422	1.80026586371e-05	4.80015432558e-06	1.32025059767e-05	
394.420605944	1.59981720019e-05	4.27314841355e-06	1.17250247556e-05	
443.062145758	1.42221037384e-05	3.80400609758e-06	1.04180984601e-05	
497.702356433	1.26468759977e-05	3.38637297298e-06	9.26050360044e-06	
559.081018251	1.12486929405e-05	3.01459279914e-06	8.23410054622e-06	
628.029144183	1.00068954032e-05	2.68363069075e-06	7.32326499735e-06	
705.480231072	8.90345774927e-06	2.38900478882e-06	6.51445316104e-06	
792.482898354	7.92258868377e-06	2.12672546666e-06	5.7958633584e-06	
890.215085445	7.05040938986e-06	1.8932412337e-06	5.15716825571e-06	
1000.0	6.27469014982e-06	1.68539059492e-06	4.58929962507e-06	
