fom_evals	rel_err	
3.0	1.01650238561	
4.0	1.12961329672	
5.0	2.21542828798	
6.0	0.629058180584	
7.0	0.908416104343	
8.0	0.508875305126	
9.0	0.508928906823	
10.0	0.557703598774	
11.0	0.505578553394	
12.0	0.956842627074	
13.0	0.513317093272	
14.0	0.511319459653	
15.0	1.7092146286	
16.0	46.6489112897	
17.0	0.199698486096	
18.0	0.0662481358706	
19.0	0.0409074060059	
20.0	0.0398035223881	
21.0	0.0346221867424	
22.0	0.0352044286732	
23.0	0.0345491173228	
24.0	0.034761992418	
25.0	0.0364990546503	
26.0	0.079310640332	
27.0	0.338081857703	
28.0	0.0329974521363	
29.0	0.293363252245	
30.0	0.0254510781092	
31.0	0.0864237627552	
32.0	4.96777546346	
33.0	0.083475452368	
34.0	0.0317911942566	
35.0	0.0234044397499	
36.0	0.023397532561	
37.0	0.0233967530012	
38.0	0.298403077884	
39.0	0.0345632735196	
40.0	0.02298465946	
41.0	0.0229646647307	
42.0	0.022962671809	
43.0	0.0230255900283	
44.0	0.0230555396788	
45.0	0.023382166927	
46.0	0.0231590175514	
47.0	0.0231241345997	
48.0	0.0230151420172	
49.0	0.0229878995605	
50.0	0.0227633055254	
51.0	4.71509552603	
52.0	0.0945163129026	
53.0	8.38399486312	
54.0	0.00553432174363	
55.0	0.005578707431	
56.0	0.00559475697816	
57.0	284.463611616	
58.0	nan	
59.0	0.719245878351	
60.0	0.00288916739689	
61.0	0.00288890301405	
62.0	0.00288887267664	
63.0	0.00288884327235	
64.0	0.0028857844879	
65.0	0.00288526492665	
66.0	0.00288505653921	
67.0	0.00288493327167	
68.0	0.0028211341216	
69.0	0.00364273710459	
70.0	0.00195710779336	
71.0	0.00166611187911	
72.0	0.00148964175461	
73.0	0.0014866988432	
74.0	0.00148656623177	
75.0	0.00148626471559	
76.0	0.00147241497932	
77.0	0.00147240471775	
78.0	0.00147240216484	
79.0	0.0014723389997	
80.0	0.00147233095486	
81.0	0.0014723271154	
82.0	0.00147232692466	
83.0	0.00147230433786	
84.0	0.0014723041261	
85.0	0.00147230258293	
86.0	0.00147229365274	
87.0	0.00147229368085	
88.0	0.00147229368079	
89.0	0.00147229357321	
90.0	0.00147229236123	
91.0	0.0014722923613	
