fom_evals	rel_err	
3.0	1.18674297287	
4.0	1.10593783476	
5.0	1.11031679627	
6.0	2.25392721278	
7.0	54.6255877737	
8.0	90431.8941282	
9.0	29274.4491102	
10.0	3.83661355418	
11.0	0.610284007528	
12.0	0.530330379233	
13.0	0.520112862189	
14.0	0.545666077702	
15.0	8.61920898207	
16.0	0.531867905302	
17.0	nan	
18.0	0.441926011097	
19.0	0.873102342326	
20.0	0.442792491186	
21.0	0.443098750883	
22.0	0.249493844822	
23.0	0.0420451830499	
24.0	0.0369707246306	
25.0	0.0410786377025	
26.0	0.0362963171207	
27.0	0.0362317683251	
28.0	0.0476818238339	
29.0	0.034451859001	
30.0	0.0322089922856	
31.0	0.0306533694236	
32.0	0.0356731746581	
33.0	0.0311071781445	
34.0	0.0317282168038	
35.0	0.0313298986274	
36.0	0.027491009266	
37.0	0.0274826443145	
38.0	0.0348371357813	
39.0	0.0277236587771	
40.0	0.0275877143865	
41.0	0.0544945018501	
42.0	0.0256423104598	
43.0	0.025078104478	
44.0	0.0253224450021	
45.0	0.0266230846564	
46.0	0.0112735643346	
47.0	0.0119669556951	
48.0	0.0119369345901	
49.0	0.0119470472903	
50.0	0.0108419038317	
51.0	0.01083603595	
52.0	0.00893654560357	
53.0	0.0089981814426	
54.0	0.00881554386118	
55.0	0.00881723869439	
56.0	0.00505558223725	
57.0	0.005458440071	
58.0	0.00746045450961	
59.0	0.00744089550834	
60.0	0.00490058818622	
61.0	0.0790072591537	
62.0	0.00403731947562	
63.0	0.00401089411424	
64.0	0.00365467604176	
65.0	0.0030014925647	
66.0	0.0028685512223	
67.0	0.00291439956544	
68.0	0.00252284250298	
69.0	0.00259615747414	
70.0	0.00229998033148	
71.0	0.00135780246999	
72.0	0.00135787064374	
73.0	0.0013646180614	
74.0	0.00135386817502	
75.0	0.00136090273469	
76.0	0.00234274800104	
77.0	0.00226086980992	
78.0	0.00226327205106	
79.0	0.0022728898745	
80.0	0.000521916814831	
81.0	0.000386854032119	
82.0	0.000386825586774	
83.0	0.000386544358737	
84.0	0.000386053972259	
85.0	0.000385894096912	
86.0	0.000374354864424	
87.0	0.000374150921626	
88.0	0.000373560335644	
89.0	0.000373472494785	
90.0	0.000373436389245	
91.0	0.000373431637398	
92.0	0.000373514481701	
93.0	0.000373142920075	
94.0	0.000373086808925	
95.0	0.000362312107764	
96.0	0.000362196643438	
97.0	0.000362192874345	
98.0	0.000362192754605	
99.0	0.000362157744185	
100.0	0.000362157625312	
101.0	0.000362157624935	
102.0	0.000362156201414	
103.0	0.000362156154672	
