fom_evals	rel_err	
96.0	0.0577424674409	
192.0	0.0360795660414	
288.0	0.0246013640619	
384.0	0.00311527843159	
480.0	0.00300467096108	
576.0	0.00285396011399	
672.0	0.00251643470061	
768.0	0.00113640829677	
864.0	0.000512784852925	
960.0	0.000446972051769	
1056.0	0.000255884671307	
1152.0	0.000253019279185	
1248.0	0.000251109477999	
1344.0	0.000249663117234	
1440.0	0.000248529702015	
1536.0	0.000247771154066	
1632.0	0.000247282985035	
1728.0	0.000247018780329	
1824.0	0.000246883433192	
1920.0	0.000246821651699	
2016.0	0.000246794418292	
2112.0	0.000246783081913	
2208.0	0.000246778441464	
2304.0	0.000246776591056	
2400.0	0.000246775851947	
2496.0	0.000246775563323	
2592.0	0.000246775451137	
2688.0	0.000246775410453	
2784.0	0.000246775389009	
