z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67544152536e-05	5.87804086775e-07	
0.0112332403298	1.88192334006e-05	1.881897671e-05	5.87822815608e-07	
0.0126185688307	2.11411503601e-05	2.11387221013e-05	5.87846447983e-07	
0.0141747416293	2.37498553496e-05	2.37452224763e-05	5.87876267493e-07	
0.0159228279334	2.6680900003e-05	2.66739996724e-05	5.87913893594e-07	
0.0178864952906	2.99742971611e-05	2.99650358686e-05	5.87961369398e-07	
0.0200923300257	3.36751032132e-05	3.36633555168e-05	5.88021272371e-07	
0.0225701971963	3.78340857546e-05	3.78196925702e-05	5.88096853871e-07	
0.0253536449397	4.25084927758e-05	4.24912592191e-05	5.88192215006e-07	
0.0284803586844	4.77629440151e-05	4.77426367619e-05	5.8831252817e-07	
0.031992671378	5.36704711234e-05	5.36468152509e-05	5.88464316024e-07	
0.035938136638	6.03137415496e-05	6.02864168166e-05	5.8865580262e-07	
0.040370172586	6.77865125343e-05	6.77551490504e-05	5.88897355021e-07	
0.0453487850813	7.61953776917e-05	7.61595509173e-05	5.8920203828e-07	
0.0509413801482	8.5661891442e-05	8.56211164526e-05	5.89586312116e-07	
0.0572236765935	9.6325189122e-05	9.62789140606e-05	5.90070904281e-07	
0.0642807311728	0.000108345267625	0.000108292866257	5.90681903578e-07	
0.0722080901839	0.000121907160072	0.000121847923346	5.91452124839e-07	
0.081113083079	0.000137226339455	0.000137159465957	5.92422808935e-07	
0.0911162756115	0.000154555838161	0.000154480423354	5.9364573289e-07	
0.10235310219	0.000174195801579	0.000174110825678	5.95185817947e-07	
0.11497569954	0.000196506552358	0.000196410866714	5.97124335961e-07	
0.129154966501	0.000221926808964	0.000221819120807	5.99562825283e-07	
0.14508287785	0.000250999621298	0.000250878476682	6.02627833685e-07	
0.162975083462	0.000284410117456	0.000284273882295	6.06476604363e-07	
0.18307382803	0.000323041789454	0.000322888628549	6.11303806937e-07	
0.205651230835	0.000368062743215	0.000367890597315	6.17349383807e-07	
0.231012970008	0.000421062075241	0.000420868636397	6.24907529445e-07	
0.25950242114	0.000484273598422	0.000484056284377	6.34336747664e-07	
0.291505306283	0.000560959403877	0.000560715333313	6.46070851712e-07	
0.327454916288	0.000656103756623	0.000655829729382	6.60630716394e-07	
0.367837977183	0.000777755217546	0.000777447709485	6.78636623596e-07	
0.413201240012	0.000939853738247	0.000939508934501	7.00821270368e-07	
0.464158883361	0.00116889573053	0.00116850966192	7.28044108546e-07	
0.5214008288	0.00152230610874	0.00152187509607	7.61309007115e-07	
