z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67525735778e-05	3.31199300088e-08	
0.0112332403298	1.88192334006e-05	1.88193038209e-05	3.31199325935e-08	
0.0126185688307	2.11411503601e-05	2.11412226711e-05	3.3119935853e-08	
0.0141747416293	2.37498553496e-05	2.37499305309e-05	3.31199399674e-08	
0.0159228279334	2.6680900003e-05	2.66809790733e-05	3.3119945159e-08	
0.0178864952906	2.99742971611e-05	2.99743811922e-05	3.31199517101e-08	
0.0200923300257	3.36751032132e-05	3.36751933443e-05	3.3119959976e-08	
0.0225701971963	3.78340857546e-05	3.78341832085e-05	3.31199704076e-08	
0.0253536449397	4.25084927758e-05	4.25085988752e-05	3.31199835701e-08	
0.0284803586844	4.77629440151e-05	4.77630602014e-05	3.3120000179e-08	
0.031992671378	5.36704711234e-05	5.36705989763e-05	3.31200211373e-08	
0.035938136638	6.03137415496e-05	6.03138828097e-05	3.31200475838e-08	
0.040370172586	6.77865125343e-05	6.77866691277e-05	3.3120080955e-08	
0.0453487850813	7.61953776917e-05	7.61955517579e-05	3.31201230657e-08	
0.0509413801482	8.5661891442e-05	8.56620853651e-05	3.31201762034e-08	
0.0572236765935	9.6325189122e-05	9.63254055665e-05	3.3120243255e-08	
0.0642807311728	0.000108345267625	0.000108345509577	3.31203278656e-08	
0.0722080901839	0.000121907160072	0.000121907430886	3.31204346319e-08	
0.081113083079	0.000137226339455	0.000137226642909	3.31205693568e-08	
0.0911162756115	0.000154555838161	0.000154556178523	3.31207393606e-08	
0.10235310219	0.000174195801579	0.000174196183687	3.31209538835e-08	
0.11497569954	0.000196506552358	0.000196506981711	3.31212245826e-08	
0.129154966501	0.000221926808964	0.000221927291843	3.31215661723e-08	
0.14508287785	0.000250999621298	0.000251000164916	3.31219972128e-08	
0.162975083462	0.000284410117456	0.000284410730146	3.31225411378e-08	
0.18307382803	0.000323041789454	0.000323042480927	3.31232275095e-08	
0.205651230835	0.000368062743215	0.000368063524902	3.31240936382e-08	
0.231012970008	0.000421062075241	0.00042106296078	3.31251866122e-08	
0.25950242114	0.000484273598422	0.000484274604365	3.31265658578e-08	
0.291505306283	0.000560959403877	0.000560960550768	3.31283063745e-08	
0.327454916288	0.000656103756623	0.000656105070727	3.31305028277e-08	
0.367837977183	0.000777755217546	0.000777756733813	3.31332747071e-08	
0.413201240012	0.000939853738247	0.000939855505806	3.31367728461e-08	
0.464158883361	0.00116889573053	0.00116889782406	3.31411876554e-08	
0.5214008288	0.00152230610874	0.00152230865581	3.31467595076e-08	
0.585702081806	0.00215248945388	0.00215249271727	3.31537920447e-08	
0.657933224658	0.00364305480855	0.00364305955444	3.31626772274e-08	
0.739072203353	0.0122240735773	0.0122240857139	3.31738791986e-08	
0.830217568132	0.00819927934499	0.00819928421044	3.31880255243e-08	
0.932603346883	0.00288779612328	0.00288779603353	3.32058877282e-08	
1.04761575279	0.00162714751839	0.0016271458279	3.32284430315e-08	
1.17681195243	0.00101931817716	0.00101931524437	3.32569259596e-08	
1.32194114847	0.0006109995365	0.000610995116635	3.32929058043e-08	
1.48496826225	0.000238635629785	0.000238628086105	3.33388082934e-08	
1.6681005372	0.000290833091345	0.000290838053412	3.33960241675e-08	
1.87381742286	0.00220641956343	0.00220643405604	3.34687494433e-08	
2.10490414451	0.00348587879469	0.00348587315249	3.35604421238e-08	
2.36448941265	0.00138830436779	0.00138830887776	3.36742580637e-08	
2.65608778295	0.000902368234843	0.000902398727717	3.38718388733e-08	
2.98364724028	0.000657753786032	0.000657763726642	3.40289073662e-08	
3.35160265094	0.00047495897771	0.000474961903503	3.42689934257e-08	
3.76493580679	0.000103091381075	0.000103064517178	3.45794853336e-08	
4.22924287439	0.00058332782487	0.000583338277708	3.49807524377e-08	
4.7508101621	0.000396500662216	0.000396502641562	3.54995886838e-08	
5.33669923121	0.000271842907424	0.000271830334728	3.63078559629e-08	
5.99484250319	0.000304006389345	0.000303981710022	3.71796917606e-08	
6.73415065775	0.000243168179717	0.000243178492378	3.85107967305e-08	
7.56463327555	0.0001674030884	0.000167385084311	4.08745038575e-08	
8.49753435909	0.000128278973343	0.000128265721105	9.89959324155e-08	
9.54548456662	0.000330039416402	0.000330078587656	4.30003780887e-08	
10.7226722201	0.000118592538289	0.000118549782334	4.90746800878e-08	
12.0450354026	0.000143060381998	0.000143122281034	6.36397069221e-08	
13.5304777458	0.000105960453456	0.000105833778936	1.53252579028e-07	
15.1991108295	7.55711782491e-05	7.55905410782e-05	4.39091640013e-08	
17.0735264747	3.55397775989e-05	3.55295564568e-05	6.55762312468e-08	
19.1791026167	2.89770718609e-05	2.89847711682e-05	4.2334730332e-08	
21.5443469003	2.46869772893e-06	2.027772677e-06	4.42088495002e-07	
24.2012826479	4.14301342941e-05	4.14017141093e-05	3.75081548901e-08	
27.1858824273	9.01020810654e-05	9.01569767815e-05	7.38598926987e-08	
30.5385550883	0.000197878050904	0.000197851500703	2.64794771153e-07	
34.3046928631	0.000588633584367	0.000588789160438	1.5918261354e-07	
38.5352859371	0.00355403481898	0.00355376575185	2.89959120941e-07	
43.2876128108	0.000446235111031	0.000445961683236	3.85597014386e-07	
48.6260158007	0.000339303386832	0.000339323803516	2.0041653534e-07	
54.6227721768	0.000185591347913	0.000185302399008	2.97951786774e-07	
61.3590727341	0.000149917345016	0.000149777800056	4.22647018691e-07	
68.9261210435	0.000119913969201	0.00011982479318	8.93645108189e-08	
77.4263682681	9.95061654731e-05	9.94436355165e-05	6.25466972793e-08	
86.9749002618	8.42829784933e-05	8.42345175363e-05	4.84610984175e-08	
97.7009957299	7.23462473776e-05	7.23069513052e-05	3.92974898285e-08	
109.749876549	6.26738016609e-05	6.26410760658e-05	3.27288769934e-08	
123.284673944	5.46530482147e-05	5.46253132377e-05	2.77389143699e-08	
138.488637139	4.78894129774e-05	4.78656195072e-05	2.37972369747e-08	
155.567614393	4.21143894916e-05	4.20937972184e-05	2.05955030424e-08	
174.752840001	3.71369816459e-05	3.71190437278e-05	1.79405208421e-08	
196.304065004	3.28162348565e-05	3.28005326327e-05	1.57042419028e-08	
220.51307399	2.90448429318e-05	2.90310465468e-05	1.37979104225e-08	
247.707635599	2.57389304042e-05	2.57267738546e-05	1.21576823979e-08	
278.255940221	2.28314478452e-05	2.28207125155e-05	1.07361604823e-08	
312.571584969	2.02677666882e-05	2.02582701099e-05	9.49718203979e-09	
351.119173422	1.80026586371e-05	1.79942465828e-05	8.41249005264e-09	
394.420605944	1.59981720019e-05	1.59907127748e-05	7.45954005535e-09	
443.062145758	1.42221037384e-05	1.42154839457e-05	6.62001647485e-09	
497.702356433	1.26468759977e-05	1.26409973524e-05	5.87880493043e-09	
559.081018251	1.12486929405e-05	1.12434697892e-05	5.22326488326e-09	
628.029144183	1.00068954032e-05	1.00022527794e-05	4.64270439637e-09	
705.480231072	8.90345774927e-06	8.89932981295e-06	4.12799349694e-09	
792.482898354	7.92258868377e-06	7.91891745003e-06	3.67127424301e-09	
890.215085445	7.05040938986e-06	7.04714367917e-06	3.26573936199e-09	
1000.0	6.27469014982e-06	6.27178470983e-06	2.90546027631e-09	
