z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67525444228e-05	1.34577752396e-08	
0.0112332403298	1.88192334006e-05	1.88192774426e-05	1.34577798382e-08	
0.0126185688307	2.11411503601e-05	2.11411987121e-05	1.3457785641e-08	
0.0141747416293	2.37498553496e-05	2.37499086665e-05	1.34577929632e-08	
0.0159228279334	2.6680900003e-05	2.6680959007e-05	1.34578022029e-08	
0.0178864952906	2.99742971611e-05	2.99743626516e-05	1.34578138619e-08	
0.0200923300257	3.36751032132e-05	3.36751760775e-05	1.3457828574e-08	
0.0225701971963	3.78340857546e-05	3.78341669803e-05	1.34578471386e-08	
0.0253536449397	4.25084927758e-05	4.2508583464e-05	1.34578705644e-08	
0.0284803586844	4.77629440151e-05	4.77630453956e-05	1.34579001244e-08	
0.031992671378	5.36704711234e-05	5.36705845717e-05	1.34579374249e-08	
0.035938136638	6.03137415496e-05	6.03138686057e-05	1.34579844927e-08	
0.040370172586	6.77865125343e-05	6.77866549241e-05	1.34580438854e-08	
0.0453487850813	7.61953776917e-05	7.61955373512e-05	1.34581188305e-08	
0.0509413801482	8.5661891442e-05	8.56620705444e-05	1.34582134003e-08	
0.0572236765935	9.6325189122e-05	9.63253901085e-05	1.34583327336e-08	
0.0642807311728	0.000108345267625	0.00010834549324	1.34584833147e-08	
0.0722080901839	0.000121907160072	0.000121907413404	1.34586733255e-08	
0.081113083079	0.000137226339455	0.000137226623979	1.34589130905e-08	
0.0911162756115	0.000154555838161	0.000154556157798	1.34592156368e-08	
0.10235310219	0.000174195801579	0.000174196160753	1.3459597402e-08	
0.11497569954	0.000196506552358	0.000196506956067	1.34600791258e-08	
0.129154966501	0.000221926808964	0.000221927262871	1.3460686975e-08	
0.14508287785	0.000250999621298	0.000251000131831	1.34614539605e-08	
0.162975083462	0.000284410117456	0.000284410691935	1.34624217225e-08	
0.18307382803	0.000323041789454	0.000323042436248	1.34636427743e-08	
0.205651230835	0.000368062743215	0.000368063471945	1.34651833184e-08	
0.231012970008	0.000421062075241	0.000421062897047	1.34671267634e-08	
0.25950242114	0.000484273598422	0.000484274526325	1.34695780874e-08	
0.291505306283	0.000560959403877	0.000560960453311	1.34726691702e-08	
0.327454916288	0.000656103756623	0.00065610494623	1.34765651203e-08	
0.367837977183	0.000777755217546	0.000777756570486	1.34814712711e-08	
0.413201240012	0.000939853738247	0.000939855284534	1.34876394005e-08	
0.464158883361	0.00116889573053	0.00116889751173	1.34953679883e-08	
0.5214008288	0.00152230610874	0.00152230818901	1.3504976915e-08	
0.585702081806	0.00215248945388	0.00215249195279	1.35166662834e-08	
0.657933224658	0.00364305480855	0.00364305804633	1.35296515866e-08	
0.739072203353	0.0122240735773	0.0122240798641	1.35264476306e-08	
0.830217568132	0.00819927934499	0.0081992796157	1.36066939684e-08	
0.932603346883	0.00288779612328	0.00288779415857	1.36300667376e-08	
1.04761575279	0.00162714751839	0.00162714465904	1.36721355369e-08	
1.17681195243	0.00101931817716	0.0010193145335	1.37288402358e-08	
1.32194114847	0.0006109995365	0.000610994972629	1.38033381785e-08	
1.48496826225	0.000238635629785	0.000238629467143	1.39026844011e-08	
1.6681005372	0.000290833091345	0.000290838700027	1.4032558429e-08	
1.87381742286	0.00220641956343	0.0022064292047	1.42063787952e-08	
2.10490414451	0.00348587879469	0.00348587175212	1.44502724776e-08	
2.36448941265	0.00138830436779	0.00138830068198	1.47604542531e-08	
2.65608778295	0.000902368234843	0.000902377640832	1.55087663398e-08	
2.98364724028	0.000657753786032	0.000657750075091	1.62590187481e-08	
3.35160265094	0.00047495897771	0.000474949988699	1.7982661696e-08	
3.76493580679	0.000103091381075	0.000103064679004	2.67039762638e-08	
4.22924287439	0.00058332782487	0.000583321802163	1.24068843671e-08	
4.7508101621	0.000396500662216	0.000396486273774	1.79439681975e-08	
5.33669923121	0.000271842907424	0.0002718205572	2.23814356562e-08	
5.99484250319	0.000304006389345	0.000303977925143	3.24611041595e-08	
6.73415065775	0.000243168179717	0.000243123522328	4.71406091966e-08	
7.56463327555	0.0001674030884	0.000167329818701	8.79123873729e-08	
8.49753435909	0.000128278973343	0.000127970109126	3.41658699364e-07	
9.54548456662	0.000330039416402	0.000331836830215	4.82338227867e-06	
10.7226722201	0.000118592538289	0.000118471545356	1.2888116856e-07	
12.0450354026	0.000143060381998	0.000143171423778	1.2089353007e-07	
13.5304777458	0.000105960453456	0.00010588645523	8.64356474024e-08	
15.1991108295	7.55711782491e-05	7.56442992668e-05	7.38462386608e-08	
17.0735264747	3.55397775989e-05	3.55844114627e-05	9.71471180436e-08	
19.1791026167	2.89770718609e-05	2.90358112277e-05	5.98472466856e-08	
21.5443469003	2.46869772893e-06	2.06805349037e-06	4.09509367852e-07	
24.2012826479	4.14301342941e-05	4.134119098e-05	8.94398781131e-08	
27.1858824273	9.01020810654e-05	9.02370248865e-05	1.39074550534e-07	
30.5385550883	0.000197878050904	0.000197748766101	2.61043065755e-07	
34.3046928631	0.000588633584367	0.000588702502641	2.09092103155e-07	
38.5352859371	0.00355403481898	0.00355520978532	1.33744956109e-06	
43.2876128108	0.000446235111031	0.000445779190457	6.1939031573e-07	
48.6260158007	0.000339303386832	0.000339996728979	9.77776013604e-07	
54.6227721768	0.000185591347913	0.000185227408248	3.63950356114e-07	
61.3590727341	0.000149917345016	0.000149762882222	4.82098793824e-07	
68.9261210435	0.000119913969201	0.000119802212518	1.18767864379e-07	
77.4263682681	9.95061654731e-05	9.94224311118e-05	8.71295221723e-08	
86.9749002618	8.42829784933e-05	8.42157229207e-05	6.91079747051e-08	
97.7009957299	7.23462473776e-05	7.22904925382e-05	5.684174461e-08	
109.749876549	6.26738016609e-05	6.26266815035e-05	4.77894272226e-08	
123.284673944	5.46530482147e-05	5.46127024758e-05	4.07719653795e-08	
138.488637139	4.78894129774e-05	4.78545447505e-05	3.51463549103e-08	
155.567614393	4.21143894916e-05	4.20840482384e-05	3.05260350975e-08	
174.752840001	3.71369816459e-05	3.71104437877e-05	2.6662293908e-08	
196.304065004	3.28162348565e-05	3.27929328717e-05	2.33866489022e-08	
220.51307399	2.90448429318e-05	2.90243208529e-05	2.05801400553e-08	
247.707635599	2.57389304042e-05	2.57208146489e-05	1.81558167052e-08	
278.255940221	2.28314478452e-05	2.28154274044e-05	1.60482143635e-08	
312.571584969	2.02677666882e-05	2.02535792518e-05	1.42067627242e-08	
351.119173422	1.80026586371e-05	1.79900806121e-05	1.25915123747e-08	
394.420605944	1.59981720019e-05	1.59870111529e-05	1.11702830944e-08	
443.062145758	1.42221037384e-05	1.42121936371e-05	9.91671210286e-09	
497.702356433	1.26468759977e-05	1.2638071749e-05	8.80888760258e-09	
559.081018251	1.12486929405e-05	1.12408678275e-05	7.82837188002e-09	
628.029144183	1.00068954032e-05	9.9999382056e-06	6.95948898706e-09	
705.480231072	8.90345774927e-06	8.89727056611e-06	6.18879541694e-09	
792.482898354	7.92258868377e-06	7.91708513932e-06	5.50467948772e-09	
890.215085445	7.05040938986e-06	7.04551313657e-06	4.89705270478e-09	
1000.0	6.27469014982e-06	6.27033360518e-06	4.35710788327e-09	
