z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67426960255e-05	8.65025672528e-07	
0.0112332403298	1.88192334006e-05	1.88030127019e-05	8.65190332855e-07	
0.0126185688307	2.11411503601e-05	2.11182962463e-05	8.65398067563e-07	
0.0141747416293	2.37498553496e-05	2.37200575535e-05	8.65660130523e-07	
0.0159228279334	2.6680900003e-05	2.66437544717e-05	8.65990707485e-07	
0.0178864952906	2.99742971611e-05	2.99293005096e-05	8.66407674963e-07	
0.0200923300257	3.36751032132e-05	3.36216458518e-05	8.66933552649e-07	
0.0225701971963	3.78340857546e-05	3.77714435901e-05	8.67596697013e-07	
0.0253536449397	4.25084927758e-05	4.24358173669e-05	8.6843279448e-07	
0.0284803586844	4.77629440151e-05	4.76792510463e-05	8.6948672515e-07	
0.031992671378	5.36704711234e-05	5.35746270346e-05	8.70814882375e-07	
0.035938136638	6.03137415496e-05	6.02044481358e-05	8.72488049307e-07	
0.040370172586	6.77865125343e-05	6.76622893004e-05	8.7459494997e-07	
0.0453487850813	7.61953776917e-05	7.60545417148e-05	8.77246607921e-07	
0.0509413801482	8.5661891442e-05	8.55025344581e-05	8.8058165759e-07	
0.0572236765935	9.6325189122e-05	9.61451515099e-05	8.84772757617e-07	
0.0642807311728	0.000108345267625	0.000108142108915	8.90034246035e-07	
0.0722080901839	0.000121907160072	0.00012167812555	8.96631145589e-07	
0.081113083079	0.000137226339455	0.000136968322364	9.04889564075e-07	
0.0911162756115	0.000154555838161	0.000154265336937	9.15208429241e-07	
0.10235310219	0.000174195801579	0.000173868871452	9.28072344329e-07	
0.11497569954	0.000196506552358	0.000196138750553	9.44065152863e-07	
0.129154966501	0.000221926808964	0.000221513132612	9.63883584109e-07	
0.14508287785	0.000250999621298	0.000250534437002	9.88350168465e-07	
0.162975083462	0.000284410117456	0.000283887081281	1.01842455556e-06	
0.18307382803	0.000323041789454	0.000322453755929	1.05521255449e-06	
0.205651230835	0.000368062743215	0.000367401661704	1.09997275532e-06	
0.231012970008	0.000421062075241	0.000420318871896	1.15412153168e-06	
0.25950242114	0.000484273598422	0.000483438041975	1.21923849273e-06	
0.291505306283	0.000560959403877	0.000560019954164	1.29707585186e-06	
0.327454916288	0.000656103756623	0.000655047396964	1.38957646479e-06	
0.367837977183	0.000777755217546	0.000776567278899	1.49890634511e-06	
0.413201240012	0.000939853738247	0.000938517743158	1.62750849246e-06	
0.464158883361	0.00116889573053	0.00116739334888	1.77818651257e-06	
0.5214008288	0.00152230610874	0.00152061755063	1.95422993235e-06	
0.585702081806	0.00215248945388	0.00215059570941	2.15960016043e-06	
0.657933224658	0.00364305480855	0.00364095104559	2.39920952878e-06	
0.739072203353	0.0122240735773	0.0122220075567	2.67934491101e-06	
0.830217568132	0.00819927934499	0.00820226291912	3.00847234024e-06	
0.932603346883	0.00288779612328	0.00289109630245	3.39815714927e-06	
1.04761575279	0.00162714751839	0.00163089082388	3.86565560026e-06	
1.17681195243	0.00101931817716	0.00102361482553	4.43805816912e-06	
1.32194114847	0.0006109995365	0.000615988726547	5.16210525087e-06	
1.48496826225	0.000238635629785	0.000244474128672	6.12894641067e-06	
1.6681005372	0.000290833091345	0.000283406006674	7.55127598942e-06	
1.87381742286	0.00220641956343	0.00219709416287	1.00962034645e-05	
2.10490414451	0.00348587879469	0.00350358438909	1.77873326689e-05	
2.36448941265	0.00138830436779	0.00136393662747	2.48691181202e-05	
2.65608778295	0.000902368234843	0.000897105896563	5.33959611434e-06	
2.98364724028	0.000657753786032	0.000659986935792	2.37550044567e-06	
3.35160265094	0.00047495897771	0.000480032087765	5.29596770191e-06	
3.76493580679	0.000103091381075	0.000106259350139	7.66104785743e-06	
4.22924287439	0.00058332782487	0.000593470672899	1.01706015669e-05	
4.7508101621	0.000396500662216	0.000409671512532	1.32595120088e-05	
5.33669923121	0.000271842907424	0.000287989558567	1.78652828928e-05	
5.99484250319	0.000304006389345	0.000344980443538	4.09743472873e-05	
6.73415065775	0.000243168179717	0.000268900551485	2.58298429181e-05	
7.56463327555	0.0001674030884	0.000225044374523	5.76806816752e-05	
8.49753435909	0.000128278973343	0.000190108438693	6.21217144918e-05	
9.54548456662	0.000330039416402	0.000160175846457	0.0001710177109	
10.7226722201	0.000118592538289	0.000133583653641	0.000110475347301	
12.0450354026	0.000143060381998	0.000109299347844	3.37716282629e-05	
13.5304777458	0.000105960453456	8.65112048702e-05	1.94844413523e-05	
15.1991108295	7.55711782491e-05	6.44449493934e-05	1.11947572039e-05	
