fom_evals	rel_err	
3.0	0.950306413521	
4.0	0.670602026239	
5.0	0.553541885827	
6.0	0.510295893071	
7.0	0.506708079208	
8.0	0.506836163103	
9.0	0.508991802216	
10.0	0.506770158124	
11.0	0.833955972379	
12.0	0.508714531981	
13.0	0.504245012236	
14.0	382260.642546	
15.0	16.8885211707	
16.0	3916299.46612	
17.0	24844.5672131	
18.0	0.26969277011	
19.0	0.0834185626144	
20.0	0.0363483068145	
21.0	0.0359326096343	
22.0	0.0314102694112	
23.0	0.0260274533666	
24.0	0.0258208511566	
25.0	0.0258153394119	
26.0	0.0258150952759	
27.0	0.0258111108135	
28.0	0.0257969227117	
29.0	0.0257967740426	
30.0	0.0257966561139	
31.0	0.0257955475877	
32.0	0.0256821562807	
33.0	0.0256821401811	
34.0	0.025682137286	
35.0	0.0256821354367	
36.0	0.0256821212379	
37.0	0.0256816834365	
38.0	0.0256816824237	
39.0	0.0256816822877	
40.0	0.0256816816779	
41.0	0.025681681676	
42.0	0.0256816816758	
