fom_evals	rel_err	
80.0	0.504778090937	
160.0	0.214040862609	
240.0	0.0271264737425	
320.0	0.0176707957684	
400.0	0.00520355420692	
480.0	0.00340517071437	
560.0	0.00299226988232	
640.0	0.0033252586957	
720.0	0.0031247317425	
800.0	0.00155720220995	
880.0	0.00139071492746	
960.0	0.00137392103901	
1040.0	0.00137311477666	
1120.0	0.00137289444185	
1200.0	0.00137290600741	
1280.0	0.00137248976594	
1360.0	0.00137310004787	
1440.0	0.00137111070232	
1520.0	0.00137074014017	
1600.0	0.00136856574006	
1680.0	0.00136841846678	
1760.0	0.00136840221177	
1840.0	0.00136840103944	
1920.0	0.00136840094654	
2000.0	0.00136840093954	
2080.0	0.00136840093906	
