fom_evals	rel_err	
3.0	1.02611166753	
4.0	1.0424078952	
5.0	0.981184965879	
6.0	0.935135143954	
7.0	nan	
8.0	5.30168635748	
9.0	1.3975355334	
10.0	3.73600095658	
11.0	11.1537258746	
12.0	0.994673543066	
13.0	19.2634016058	
14.0	1.52461395377	
15.0	0.533865984918	
16.0	0.508889164719	
17.0	0.508912842328	
18.0	0.509045150578	
19.0	0.508812347398	
20.0	0.508314087118	
21.0	1.21219666564	
22.0	0.772130664341	
23.0	1.61885212805	
24.0	1.63588563803	
25.0	407.404999434	
26.0	0.872158644068	
27.0	111.196805749	
28.0	0.599204267424	
29.0	0.342754800501	
30.0	0.0336379265831	
31.0	0.0299696809493	
32.0	0.0448443619167	
33.0	0.0449774419456	
34.0	0.0315610691004	
35.0	0.0354255740164	
36.0	0.216038217549	
37.0	0.0254980310139	
38.0	0.0250825242363	
39.0	0.0271293699965	
40.0	0.0244722804834	
41.0	0.0248503441931	
42.0	0.0252375065365	
43.0	0.025720603747	
44.0	1.35950722275	
45.0	0.0240754900164	
46.0	0.0633500945499	
47.0	0.0479047595785	
48.0	0.0461544953025	
49.0	0.0427977134453	
50.0	0.0515518594003	
51.0	0.0132168719845	
52.0	0.0155512671193	
53.0	0.0113880894203	
54.0	0.0113981494597	
55.0	0.00656879374322	
56.0	0.00666159187603	
57.0	0.00582962748852	
58.0	0.00294673583409	
59.0	0.00317771507775	
60.0	0.00315289747564	
61.0	0.00288104283292	
62.0	0.00287755756319	
63.0	0.00286968757847	
64.0	0.00286670462936	
65.0	0.00291305301388	
66.0	0.00291450701672	
67.0	0.00294379687764	
68.0	0.00300791682243	
69.0	0.00290183247846	
70.0	0.00288314756972	
71.0	0.0604894276803	
72.0	0.00185269682402	
73.0	0.0541350206668	
74.0	739.194080113	
75.0	0.00522834562398	
76.0	0.00502324271006	
77.0	0.00155863381373	
78.0	0.00155990927117	
79.0	0.0015596496392	
80.0	0.00155968357083	
81.0	0.00155941094339	
82.0	0.00803552411826	
83.0	0.00101124161539	
84.0	0.00099690445324	
85.0	67.7685748674	
86.0	0.0193025664314	
87.0	0.000285797116306	
88.0	0.0060685739954	
89.0	0.00610259448431	
90.0	7.19969516704	
91.0	0.00619119249947	
92.0	0.000313734034566	
93.0	0.000268985052728	
94.0	0.000268852549159	
95.0	0.000268852792718	
96.0	0.000231691049435	
97.0	0.000231788615607	
98.0	0.000232386678075	
99.0	0.000231731465761	
100.0	0.000231721044343	
101.0	0.000231697101706	
102.0	0.000867499470843	
103.0	0.000268548907071	
104.0	0.000204676280601	
105.0	0.000199322754391	
106.0	0.000199319495345	
107.0	0.00019931939974	
108.0	0.000199293809315	
109.0	0.00019928489815	
110.0	0.000199156755093	
111.0	0.000199157098424	
112.0	0.000198385870356	
113.0	0.000198075939339	
114.0	0.000198047203386	
115.0	0.000198049128834	
116.0	0.000197548358179	
117.0	0.000197547267995	
118.0	0.000197540640558	
119.0	0.000197530537642	
120.0	0.000197528765205	
121.0	0.000197524422609	
122.0	0.000197366312649	
123.0	0.000197361595644	
124.0	0.000197361327256	
125.0	0.000197361274455	
126.0	0.000197360497954	
127.0	0.000197360549337	
