z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.672001509e-05	7.10193971365e-08	
0.0112332403298	1.88192334006e-05	1.87867096969e-05	7.10249533792e-08	
0.0126185688307	2.11411503601e-05	2.11085907386e-05	7.10311955389e-08	
0.0141747416293	2.37498553496e-05	2.37172581041e-05	7.10382083885e-08	
0.0159228279334	2.6680900003e-05	2.66482629165e-05	7.10460872031e-08	
0.0178864952906	2.99742971611e-05	2.99416174763e-05	7.10549390656e-08	
0.0200923300257	3.36751032132e-05	3.36423775948e-05	7.10648843422e-08	
0.0225701971963	3.78340857546e-05	3.78013102448e-05	7.10760583365e-08	
0.0253536449397	4.25084927758e-05	4.24756627398e-05	7.10886131581e-08	
0.0284803586844	4.77629440151e-05	4.77300540783e-05	7.11027198256e-08	
0.031992671378	5.36704711234e-05	5.36375150983e-05	7.11185706374e-08	
0.035938136638	6.03137415496e-05	6.02807123503e-05	7.11363818429e-08	
0.040370172586	6.77865125343e-05	6.77534020798e-05	7.11563966592e-08	
0.0453487850813	7.61953776917e-05	7.61621767937e-05	7.11788886716e-08	
0.0509413801482	8.5661891442e-05	8.56285896773e-05	7.12041656755e-08	
0.0572236765935	9.6325189122e-05	9.62917746861e-05	7.12325740121e-08	
0.0642807311728	0.000108345267625	0.000108311727165	7.1264503472e-08	
0.0722080901839	0.000121907160072	0.000121873478496	7.13003928408e-08	
0.081113083079	0.000137226339455	0.00013719249971	7.1340736168e-08	
0.0911162756115	0.000154555838161	0.000154521820981	7.1386089872e-08	
0.10235310219	0.000174195801579	0.00017416158519	7.14370807855e-08	
0.11497569954	0.000196506552358	0.000196472112132	7.14944152772e-08	
0.129154966501	0.000221926808964	0.000221892117018	7.15588896006e-08	
0.14508287785	0.000250999621298	0.000250964646006	7.16314016409e-08	
0.162975083462	0.000284410117456	0.000284374822862	7.17129642565e-08	
0.18307382803	0.000323041789454	0.000323006134546	7.18047204372e-08	
0.205651230835	0.000368062743215	0.000368026681005	7.19079605368e-08	
0.231012970008	0.000421062075241	0.000421025551563	7.20241418518e-08	
0.25950242114	0.000484273598422	0.00048423655029	7.21549108757e-08	
0.291505306283	0.000560959403877	0.000560921757164	7.23021285672e-08	
0.327454916288	0.000656103756623	0.000656065422533	7.24678989947e-08	
0.367837977183	0.000777755217546	0.000777716086895	7.26546017596e-08	
0.413201240012	0.000939853738247	0.000939813671257	7.28649285522e-08	
0.464158883361	0.00116889573053	0.0011688545364	7.31019242175e-08	
0.5214008288	0.00152230610874	0.00152226349771	7.3369032753e-08	
0.585702081806	0.00215248945388	0.00215244489595	7.36701517196e-08	
0.657933224658	0.00364305480855	0.00364300692079	7.40096278719e-08	
0.739072203353	0.0122240735773	0.0122240132893	7.43924987472e-08	
0.830217568132	0.00819927934499	0.00819931084366	7.48243214717e-08	
