z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67525297803e-05	4.39346242047e-08	
0.0112332403298	1.88192334006e-05	1.88192488239e-05	4.393466928e-08	
0.0126185688307	2.11411503601e-05	2.114115573e-05	4.39347261588e-08	
0.0141747416293	2.37498553496e-05	2.37498507397e-05	4.39347979308e-08	
0.0159228279334	2.6680900003e-05	2.6680885352e-05	4.3934888497e-08	
0.0178864952906	2.99742971611e-05	2.99742722723e-05	4.39350027792e-08	
0.0200923300257	3.36751032132e-05	3.36750677518e-05	4.39351469864e-08	
0.0225701971963	3.78340857546e-05	3.78340392439e-05	4.39353289544e-08	
0.0253536449397	4.25084927758e-05	4.25084345906e-05	4.39355585726e-08	
0.0284803586844	4.77629440151e-05	4.77628733742e-05	4.39358483165e-08	
0.031992671378	5.36704711234e-05	5.36703870797e-05	4.393621393e-08	
0.035938136638	6.03137415496e-05	6.03136429784e-05	4.39366752804e-08	
0.040370172586	6.77865125343e-05	6.77863981197e-05	4.39372574362e-08	
0.0453487850813	7.61953776917e-05	7.61952459113e-05	4.39379920275e-08	
0.0509413801482	8.5661891442e-05	8.56617405493e-05	4.39389189689e-08	
0.0572236765935	9.6325189122e-05	9.63250171277e-05	4.39400886241e-08	
0.0642807311728	0.000108345267625	0.000108345072277	4.39415645414e-08	
0.0722080901839	0.000121907160072	0.000121906938834	4.39434269053e-08	
0.081113083079	0.000137226339455	0.000137226089484	4.39457768906e-08	
0.0911162756115	0.000154555838161	0.000154555556295	4.39487421544e-08	
0.10235310219	0.000174195801579	0.000174195484316	4.39524837641e-08	
0.11497569954	0.000196506552358	0.000196506195851	4.39572049327e-08	
0.129154966501	0.000221926808964	0.000221926409031	4.39631620444e-08	
0.14508287785	0.000250999621298	0.000250999173453	4.39706785446e-08	
0.162975083462	0.000284410117456	0.000284409616976	4.39801624611e-08	
0.18307382803	0.000323041789454	0.000323041231509	4.39921284832e-08	
0.205651230835	0.000368062743215	0.000368062123098	4.40072257888e-08	
0.231012970008	0.000421062075241	0.000421061388758	4.40262730836e-08	
0.25950242114	0.000484273598422	0.00048427284255	4.40503027283e-08	
