fom_evals	rel_err	
3.0	1.21258977212	
4.0	1.26652467118	
5.0	1.33768591103	
6.0	0.866110301201	
7.0	0.660495080716	
8.0	nan	
9.0	63.7527761159	
10.0	0.510885920643	
11.0	1.75231428777	
12.0	0.597030319644	
13.0	0.507436643574	
14.0	0.504356618783	
15.0	0.504806119726	
16.0	0.504393012094	
17.0	0.504374613456	
18.0	0.595674518068	
19.0	0.848170690064	
20.0	0.704036007485	
21.0	1.28674598128	
22.0	0.641978486876	
23.0	0.55702037704	
24.0	0.438123654639	
25.0	0.147645172269	
26.0	0.147851037834	
27.0	0.097737840603	
28.0	0.0707519094674	
29.0	0.0754891195806	
30.0	0.117867180772	
31.0	0.145340688386	
32.0	0.0325883958714	
33.0	0.0472263945363	
34.0	0.0516064944481	
35.0	0.0536171662206	
36.0	0.599942499589	
37.0	0.39583472188	
38.0	0.0415627816996	
39.0	0.0227145757345	
40.0	0.0233482094106	
41.0	0.021407718144	
42.0	0.108710436239	
43.0	0.0369386115625	
44.0	0.0370173851718	
45.0	0.0385332641828	
46.0	0.0386536794406	
47.0	0.132544261441	
48.0	0.00706630429944	
49.0	0.00402860057649	
50.0	0.00403228159078	
51.0	0.00410137257542	
52.0	0.00410509533073	
53.0	0.00404797133873	
54.0	0.00402811660131	
55.0	0.00396907619216	
56.0	0.530426455877	
57.0	10.95742888	
58.0	577.140629283	
59.0	0.535607004358	
60.0	0.00342673850612	
61.0	0.00332707061963	
62.0	0.0030860566486	
63.0	0.00305037996586	
64.0	0.00304965629881	
65.0	0.00301178912565	
66.0	0.00283603264247	
67.0	0.00281680184715	
68.0	0.00280733796452	
69.0	0.00280714317764	
70.0	0.00280713173152	
71.0	0.00280710368498	
72.0	0.00280705031091	
73.0	0.00280702404178	
74.0	0.00280701223451	
75.0	0.00280701384382	
76.0	0.00280700911323	
77.0	0.00280698034032	
78.0	0.00280697988984	
79.0	0.00280696171618	
80.0	0.0028067014304	
81.0	0.00280667107399	
82.0	0.00280667001027	
83.0	0.00280666985335	
84.0	0.00280666968779	
85.0	0.00280666938976	
86.0	0.00280666938776	
