z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67417929077e-05	1.69505710199e-07	
0.0112332403298	1.88192334006e-05	1.88070021178e-05	1.6961256791e-07	
0.0126185688307	2.11411503601e-05	2.11272333515e-05	1.69747313701e-07	
0.0141747416293	2.37498553496e-05	2.37340641517e-05	1.6991719533e-07	
0.0159228279334	2.6680900003e-05	2.66630207614e-05	1.70131326257e-07	
0.0178864952906	2.99742971611e-05	2.99540877288e-05	1.70401155496e-07	
0.0200923300257	3.36751032132e-05	3.36522898623e-05	1.70741049775e-07	
0.0225701971963	3.78340857546e-05	3.7808359457e-05	1.71169011426e-07	
0.0253536449397	4.25084927758e-05	4.24795049996e-05	1.717075583e-07	
0.0284803586844	4.77629440151e-05	4.77303019793e-05	1.72384794108e-07	
0.031992671378	5.36704711234e-05	5.36337324413e-05	1.73235697899e-07	
0.035938136638	6.03137415496e-05	6.02724081848e-05	1.74303658767e-07	
0.040370172586	6.77865125343e-05	6.77400239808e-05	1.75642274481e-07	
0.0453487850813	7.61953776917e-05	7.61431032758e-05	1.77317418668e-07	
0.0509413801482	8.5661891442e-05	8.56031216285e-05	1.79409558429e-07	
0.0572236765935	9.6325189122e-05	9.62591256882e-05	1.82016271757e-07	
0.0642807311728	0.000108345267625	0.000108271012542	1.85254873136e-07	
0.0722080901839	0.000121907160072	0.000121823702905	1.89265011607e-07	
0.081113083079	0.000137226339455	0.000137132543056	1.9421107009e-07	
0.0911162756115	0.000154555838161	0.000154450422388	2.00284186269e-07	
0.10235310219	0.000174195801579	0.000174077324704	2.07703756519e-07	
0.11497569954	0.000196506552358	0.000196373389762	2.16718394361e-07	
0.129154966501	0.000221926808964	0.000221777128615	2.27606497678e-07	
0.14508287785	0.000250999621298	0.000250831355361	2.40676812467e-07	
0.162975083462	0.000284410117456	0.000284220929211	2.5626961739e-07	
0.18307382803	0.000323041789454	0.000322829034462	2.74759336778e-07	
0.205651230835	0.000368062743215	0.000367823423317	2.96559487494e-07	
0.231012970008	0.000421062075241	0.000420792783558	3.22130896611e-07	
0.25950242114	0.000484273598422	0.000483970452919	3.51994171817e-07	
0.291505306283	0.000560959403877	0.000560617966359	3.86747586739e-07	
0.327454916288	0.000656103756623	0.000655718933253	4.27092001498e-07	
0.367837977183	0.000777755217546	0.000777321136711	4.73865335276e-07	
0.413201240012	0.000939853738247	0.000939363603589	5.28090662102e-07	
0.464158883361	0.00116889573053	0.00116834165849	5.91044583087e-07	
0.5214008288	0.00152230610874	0.00152167901274	6.6435680363e-07	
0.585702081806	0.00215248945388	0.00215177931188	7.50158864246e-07	
0.657933224658	0.00364305480855	0.00364225379546	8.51308931374e-07	
0.739072203353	0.0122240735773	0.0122232457176	9.71643897577e-07	
0.830217568132	0.00819927934499	0.0082003971529	1.11782190987e-06	
0.932603346883	0.00288779612328	0.0028890818075	1.29699110994e-06	
1.04761575279	0.00162714751839	0.00162865203064	1.52350854342e-06	
1.17681195243	0.00101931817716	0.00102111111171	1.82002322823e-06	
1.32194114847	0.0006109995365	0.000613186253993	2.22798701237e-06	
1.48496826225	0.000238635629785	0.00024137451714	2.83201652343e-06	
1.6681005372	0.000290833091345	0.000287034071573	3.83645523911e-06	
1.87381742286	0.00220641956343	0.00220092103908	5.89669416731e-06	
2.10490414451	0.00348587879469	0.00349884515585	1.30351332099e-05	
2.36448941265	0.00138830436779	0.0013585543894	3.00704442571e-05	
2.65608778295	0.000902368234843	0.000890985728777	1.13825253023e-05	
2.98364724028	0.000657753786032	0.000652988147825	4.79208430205e-06	
3.35160265094	0.00047495897771	0.000472038922294	2.97454994162e-06	
3.76493580679	0.000103091381075	0.000102190761508	2.03283147022e-06	
4.22924287439	0.00058332782487	0.000581919506393	1.42183599486e-06	
4.7508101621	0.000396500662216	0.000395531367248	9.70257317105e-07	
5.33669923121	0.000271842907424	0.000271277659979	5.98337084962e-07	
5.99484250319	0.000304006389345	0.000303721528339	2.90698680649e-07	
6.73415065775	0.000243168179717	0.000243393049312	3.44189158703e-07	
7.56463327555	0.0001674030884	0.000167951188582	1.14105020031e-06	
8.49753435909	0.000128278973343	0.000127839583499	8.26142908443e-07	
9.54548456662	0.000330039416402	0.000334019285892	4.93648479115e-06	
10.7226722201	0.000118592538289	0.000122757227574	4.18702010762e-06	
12.0450354026	0.000143060381998	0.000142786198868	3.5110968928e-07	
13.5304777458	0.000105960453456	0.000106619805435	6.60516804174e-07	
15.1991108295	7.55711782491e-05	7.80865574264e-05	2.51538346463e-06	
17.0735264747	3.55397775989e-05	5.16373212741e-05	1.66232287804e-05	
19.1791026167	2.89770718609e-05	2.47573528294e-05	4.21991268352e-06	
21.5443469003	2.46869772893e-06	5.30008194226e-06	3.54171389003e-06	
24.2012826479	4.14301342941e-05	4.24790108739e-05	1.05496625685e-06	
27.1858824273	9.01020810654e-05	9.67788224833e-05	8.69161132053e-06	
30.5385550883	0.000197878050904	0.000198848957725	9.71380418729e-07	
34.3046928631	0.000588633584367	0.000588797333932	3.27200658092e-07	
38.5352859371	0.00355403481898	0.00355506911373	1.19681722047e-06	
43.2876128108	0.000446235111031	0.000447009740162	1.22415516648e-06	
48.6260158007	0.000339303386832	0.000342540412897	3.29561442472e-06	
54.6227721768	0.000185591347913	0.000192448253118	7.22919975102e-06	
61.3590727341	0.000149917345016	0.00014640616542	3.59366299021e-06	
68.9261210435	0.000119913969201	0.000118031585493	1.89133959189e-06	
77.4263682681	9.95061654731e-05	9.81590004762e-05	1.35212468635e-06	
86.9749002618	8.42829784933e-05	8.32234895311e-05	1.06247402755e-06	
97.7009957299	7.23462473776e-05	7.14753346089e-05	8.72791905063e-07	
109.749876549	6.26738016609e-05	6.1939844555e-05	7.35175370364e-07	
123.284673944	5.46530482147e-05	5.40248117468e-05	6.29042762577e-07	
138.488637139	4.78894129774e-05	4.73460616858e-05	5.43893003494e-07	
155.567614393	4.21143894916e-05	4.16410437959e-05	4.73713733812e-07	
174.752840001	3.71369816459e-05	3.67224719346e-05	4.14761872981e-07	
196.304065004	3.28162348565e-05	3.2451856155e-05	3.64552586341e-07	
220.51307399	2.90448429318e-05	2.8723613582e-05	3.21349852679e-07	
247.707635599	2.57389304042e-05	2.5455125084e-05	2.83889150506e-07	
278.255940221	2.28314478452e-05	2.25802893674e-05	2.51216970734e-07	
312.571584969	2.02677666882e-05	2.00452143992e-05	2.22593198319e-07	
351.119173422	1.80026586371e-05	1.78052580795e-05	1.97429221532e-07	
394.420605944	1.59981720019e-05	1.58229448326e-05	1.75247282283e-07	
443.062145758	1.42221037384e-05	1.40664649245e-05	1.55652942759e-07	
