z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67473065305e-05	7.58657877837e-07	
0.0112332403298	1.88192334006e-05	1.88093912195e-05	7.58738077749e-07	
0.0126185688307	2.11411503601e-05	2.11265295951e-05	7.58839267363e-07	
0.0141747416293	2.37498553496e-05	2.3730257529e-05	7.5896693612e-07	
0.0159228279334	2.6680900003e-05	2.66560594003e-05	7.59128006826e-07	
0.0178864952906	2.99742971611e-05	2.99438771519e-05	7.59331208574e-07	
0.0200923300257	3.36751032132e-05	3.36386916815e-05	7.59587545896e-07	
0.0225701971963	3.78340857546e-05	3.77911894837e-05	7.59910888512e-07	
0.0253536449397	4.25084927758e-05	4.24585307427e-05	7.60318711921e-07	
0.0284803586844	4.77629440151e-05	4.77052394959e-05	7.60833026262e-07	
0.031992671378	5.36704711234e-05	5.3604242498e-05	7.61481539439e-07	
0.035938136638	6.03137415496e-05	6.02380916774e-05	7.62299110673e-07	
0.040370172586	6.77865125343e-05	6.77004165524e-05	7.63329562387e-07	
0.0453487850813	7.61953776917e-05	7.6097669063e-05	7.64627931576e-07	
0.0509413801482	8.5661891442e-05	8.5551246055e-05	7.66263255945e-07	
0.0572236765935	9.6325189122e-05	9.62001072139e-05	7.68322004358e-07	
0.0642807311728	0.000108345267625	0.000108204053264	7.70912273484e-07	
0.0722080901839	0.000121907160072	0.000121747897897	7.74168880295e-07	
0.081113083079	0.000137226339455	0.000137046868311	7.78259478602e-07	
0.0911162756115	0.000154555838161	0.000154353721235	7.83391811061e-07	
0.10235310219	0.000174195801579	0.000173968292535	7.89822167794e-07	
0.11497569954	0.000196506552358	0.000196250556906	7.97865050027e-07	
0.129154966501	0.000221926808964	0.000221638841185	8.07903923976e-07	
0.14508287785	0.000250999621298	0.000250675753873	8.20402794396e-07	
0.162975083462	0.000284410117456	0.000284045924778	8.35918139312e-07	
0.18307382803	0.000323041789454	0.000322632282299	8.55110559992e-07	
0.205651230835	0.000368062743215	0.000367602293265	8.78755375589e-07	
0.231012970008	0.000421062075241	0.000420544327138	9.07751421997e-07	
0.25950242114	0.000484273598422	0.000483691366062	9.43127603143e-07	
0.291505306283	0.000560959403877	0.000560304546037	9.86047365554e-07	
0.327454916288	0.000656103756623	0.000655367024002	1.03781221669e-06	
0.367837977183	0.000777755217546	0.000776926057281	1.09986655926e-06	
0.413201240012	0.000939853738247	0.000938920028368	1.17380725009e-06	
0.464158883361	0.00116889573053	0.00116784338163	1.26140221376e-06	
0.5214008288	0.00152230610874	0.00152111836108	1.36462312719e-06	
0.585702081806	0.00215248945388	0.00215114526877	1.48569793514e-06	
0.657933224658	0.00364305480855	0.00364152332727	1.62719018431e-06	
0.739072203353	0.0122240735773	0.0122222854425	1.79211162471e-06	
0.830217568132	0.00819927934499	0.00820097640732	1.9841438735e-06	
0.932603346883	0.00288779612328	0.00288986637985	2.20776860155e-06	
1.04761575279	0.00162714751839	0.00162952664945	2.46885493996e-06	
1.17681195243	0.00101931817716	0.00102203761125	2.775243364e-06	
1.32194114847	0.0006109995365	0.000614111775999	3.13806355484e-06	
1.48496826225	0.000238635629785	0.000242209768568	3.57437249123e-06	
1.6681005372	0.000290833091345	0.000286731631703	4.11358256268e-06	
1.87381742286	0.00220641956343	0.00220172246456	4.81702361836e-06	
2.10490414451	0.00348587879469	0.00349172016956	5.86493632223e-06	
2.36448941265	0.00138830436779	0.0013956243555	9.2403343197e-06	
2.65608778295	0.000902368234843	0.000903865256682	2.12501028316e-06	
2.98364724028	0.000657753786032	0.000664049613629	6.40236612579e-06	
3.35160265094	0.00047495897771	0.000483531790706	8.57543103043e-06	
3.76493580679	0.000103091381075	0.000110179420009	1.12302989575e-05	
4.22924287439	0.00058332782487	0.000598243768631	1.5531785506e-05	
4.7508101621	0.000396500662216	0.000421038211399	2.46348451895e-05	
5.33669923121	0.000271842907424	0.000340167010182	6.84758458489e-05	
5.99484250319	0.000304006389345	0.000281621261521	2.34686094905e-05	
6.73415065775	0.000243168179717	0.000232249016286	1.10332974655e-05	
7.56463327555	0.0001674030884	0.000183899548235	1.65094802196e-05	
8.49753435909	0.000128278973343	0.000109051920065	1.94127536497e-05	
9.54548456662	0.000330039416402	0.000333159280002	6.4812684302e-06	
10.7226722201	0.000118592538289	0.000169345032119	0.000132682935054	
12.0450354026	0.000143060381998	0.000127821274844	1.5300502023e-05	
13.5304777458	0.000105960453456	9.840609109e-05	7.7419717373e-06	
15.1991108295	7.55711782491e-05	7.28281310837e-05	3.27350831797e-06	
17.0735264747	3.55397775989e-05	4.83949222635e-05	1.3081744788e-05	
19.1791026167	2.89770718609e-05	2.32910168127e-05	6.11813409126e-06	
21.5443469003	2.46869772893e-06	6.01346035899e-06	3.66768776076e-06	
24.2012826479	4.14301342941e-05	4.04316012269e-05	2.75403204856e-06	
27.1858824273	9.01020810654e-05	9.13164887628e-05	2.81918768703e-06	
30.5385550883	0.000197878050904	0.000185143393301	1.32856239621e-05	
34.3046928631	0.000588633584367	0.000471321309089	0.000118394990901	
38.5352859371	0.00355403481898	0.00354653879104	2.36178709511e-05	
43.2876128108	0.000446235111031	0.000434969247674	1.12772451394e-05	
48.6260158007	0.000339303386832	0.000345018649283	9.42007252453e-06	
54.6227721768	0.000185591347913	0.000186854114548	4.72939394986e-06	
61.3590727341	0.000149917345016	0.000141696492448	8.48271292402e-06	
68.9261210435	0.000119913969201	0.000114064818863	5.94390107316e-06	
77.4263682681	9.95061654731e-05	9.47763852285e-05	4.78550028978e-06	
86.9749002618	8.42829784933e-05	8.03091339119e-05	4.00842121495e-06	
97.7009957299	7.23462473776e-05	6.89448281683e-05	3.42363280015e-06	
109.749876549	6.26738016609e-05	5.97298377163e-05	2.95857862895e-06	
123.284673944	5.46530482147e-05	5.20862722256e-05	2.57655556169e-06	
138.488637139	4.78894129774e-05	4.56400097381e-05	2.25602893543e-06	
155.567614393	4.21143894916e-05	4.01357961308e-05	1.98312394133e-06	
174.752840001	3.71369816459e-05	3.53918059547e-05	1.74829535777e-06	
196.304065004	3.28162348565e-05	3.12737490905e-05	1.54464539539e-06	
220.51307399	2.90448429318e-05	2.76793508947e-05	1.36699322443e-06	
247.707635599	2.57389304042e-05	2.45286526636e-05	1.21132456492e-06	
278.255940221	2.28314478452e-05	2.17577308898e-05	1.0744487515e-06	
312.571584969	2.02677666882e-05	1.93145033058e-05	9.53775947051e-07	
351.119173422	1.80026586371e-05	1.71558509233e-05	8.47167270635e-07	
394.420605944	1.59981720019e-05	1.52455936348e-05	7.52830892603e-07	
443.062145758	1.42221037384e-05	1.35530332166e-05	6.69248043505e-07	
497.702356433	1.26468759977e-05	1.20518818603e-05	5.95119025059e-07	
559.081018251	1.12486929405e-05	1.07194579333e-05	5.29322917927e-07	
628.029144183	1.00068954032e-05	9.53607044142e-06	4.70886872337e-07	
705.480231072	8.90345774927e-06	8.48453912716e-06	4.18962238142e-07	
792.482898354	7.92258868377e-06	7.54981375073e-06	3.72805669452e-07	
890.215085445	7.05040938986e-06	6.71866714078e-06	3.31763914102e-07	
1000.0	6.27469014982e-06	5.97944404185e-06	2.95261381657e-07	
