z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67526858417e-05	1.05562842726e-07	
0.0112332403298	1.88192334006e-05	1.88193600135e-05	1.05563000562e-07	
0.0126185688307	2.11411503601e-05	2.11412235528e-05	1.05563199731e-07	
0.0141747416293	2.37498553496e-05	2.37498761137e-05	1.0556345106e-07	
0.0159228279334	2.6680900003e-05	2.6680868621e-05	1.05563768205e-07	
0.0178864952906	2.99742971611e-05	2.99742132109e-05	1.05564168402e-07	
0.0200923300257	3.36751032132e-05	3.36749655624e-05	1.05564673399e-07	
0.0225701971963	3.78340857546e-05	3.78338925463e-05	1.05565310639e-07	
0.0253536449397	4.25084927758e-05	4.2508241404e-05	1.0556611475e-07	
0.0284803586844	4.77629440151e-05	4.77626310911e-05	1.05567129428e-07	
0.031992671378	5.36704711234e-05	5.36700924318e-05	1.05568409809e-07	
0.035938136638	6.03137415496e-05	6.03132919938e-05	1.05570025466e-07	
0.040370172586	6.77865125343e-05	6.77859860716e-05	1.05572064187e-07	
0.0453487850813	7.61953776917e-05	7.61947672572e-05	1.05574636743e-07	
0.0509413801482	8.5661891442e-05	8.56611888608e-05	1.05577882906e-07	
0.0572236765935	9.6325189122e-05	9.63243850097e-05	1.05581979034e-07	
0.0642807311728	0.000108345267625	0.000108344351277	1.05587147649e-07	
0.0722080901839	0.000121907160072	0.000121906119343	1.05593669515e-07	
0.081113083079	0.000137226339455	0.000137225160623	1.05601898864e-07	
0.0911162756115	0.000154555838161	0.000154554505796	1.05612282616e-07	
0.10235310219	0.000174195801579	0.000174194298399	1.056253846e-07	
0.11497569954	0.000196506552358	0.000196504859092	1.05641916101e-07	
0.129154966501	0.000221926808964	0.00022192490424	1.05662774356e-07	
0.14508287785	0.000250999621298	0.000250997481562	1.05689091074e-07	
0.162975083462	0.000284410117456	0.000284407716967	1.0572229355e-07	
0.18307382803	0.000323041789454	0.000323039100403	1.05764181621e-07	
0.205651230835	0.000368062743215	0.000368059736056	1.05817024502e-07	
0.231012970008	0.000421062075241	0.000421058719387	1.05883682581e-07	
0.25950242114	0.000484273598422	0.00048426986356	1.05967760428e-07	
0.291505306283	0.000560959403877	0.000560955262388	1.06073798852e-07	
0.327454916288	0.000656103756623	0.000656099188012	1.06207515611e-07	
0.367837977183	0.000777755217546	0.000777750216787	1.06376106595e-07	
0.413201240012	0.000939853738247	0.000939848332337	1.06588621895e-07	
0.464158883361	0.00116889573053	0.0011688900143	1.06856434135e-07	
0.5214008288	0.00152230610874	0.00152230033331	1.07193819916e-07	
0.585702081806	0.00215248945388	0.00215248429784	1.07618680146e-07	
0.657933224658	0.00364305480855	0.00364305260546	1.08153418117e-07	
0.739072203353	0.0122240735773	0.0122240942602	1.08826033456e-07	
0.830217568132	0.00819927934499	0.0081993171419	1.09671444349e-07	
0.932603346883	0.00288779612328	0.00288782088972	1.1073304219e-07	
1.04761575279	0.00162714751839	0.00162717013022	1.12064669545e-07	
1.17681195243	0.00101931817716	0.00101934008654	1.13732854982e-07	
1.32194114847	0.0006109995365	0.000611020196391	1.15819684404e-07	
1.48496826225	0.000238635629785	0.000238649438626	1.18424621054e-07	
1.6681005372	0.000290833091345	0.000290805356737	1.21671552797e-07	
1.87381742286	0.00220641956343	0.00220642369404	1.25707727956e-07	
2.10490414451	0.00348587879469	0.00348591520835	1.30703940092e-07	
2.36448941265	0.00138830436779	0.00138838392156	1.36807563853e-07	
2.65608778295	0.000902368234843	0.000902513732858	1.45976033747e-07	
2.98364724028	0.000657753786032	0.000657871402296	1.54932988654e-07	
3.35160265094	0.00047495897771	0.000475064502074	1.67081243608e-07	
3.76493580679	0.000103091381075	0.000103044121828	1.82591179783e-07	
4.22924287439	0.00058332782487	0.000583493339322	2.0273725847e-07	
4.7508101621	0.000396500662216	0.000396653199926	2.29815533741e-07	
5.33669923121	0.000271842907424	0.000271926253577	2.68973802561e-07	
5.99484250319	0.000304006389345	0.000303993354117	3.30193366957e-07	
6.73415065775	0.000243168179717	0.000243549820835	4.60611214259e-07	
7.56463327555	0.0001674030884	0.000167742388923	9.87507543322e-07	
8.49753435909	0.000128278973343	0.000127022693009	1.4153114444e-06	
9.54548456662	0.000330039416402	0.000331690230457	4.61486138031e-06	
10.7226722201	0.000118592538289	0.000118412083964	2.33360319237e-07	
12.0450354026	0.000143060381998	0.000143304160683	2.96879520253e-07	
13.5304777458	0.000105960453456	0.000106132148875	1.7632800233e-07	
15.1991108295	7.55711782491e-05	7.59999261216e-05	4.29417628304e-07	
17.0735264747	3.55397775989e-05	3.59425276608e-05	5.93000607714e-07	
19.1791026167	2.89770718609e-05	2.98699882278e-05	9.09792612681e-07	
21.5443469003	2.46869772893e-06	2.90598008067e-06	1.18926274558e-06	
24.2012826479	4.14301342941e-05	4.07750250268e-05	6.6290226929e-07	
27.1858824273	9.01020810654e-05	9.54814695627e-05	7.78101714801e-06	
30.5385550883	0.000197878050904	0.000197819742798	2.38171502299e-07	
34.3046928631	0.000588633584367	0.000588480532688	5.49638129195e-07	
38.5352859371	0.00355403481898	0.00355537668307	1.84885908945e-06	
43.2876128108	0.000446235111031	0.00044764570435	1.71023486741e-06	
48.6260158007	0.000339303386832	0.000342510753519	3.20871885527e-06	
54.6227721768	0.000185591347913	0.000192906393895	7.62699157733e-06	
61.3590727341	0.000149917345016	0.000146818463633	3.1745225888e-06	
68.9261210435	0.000119913969201	0.000118397045615	1.52272343213e-06	
77.4263682681	9.95061654731e-05	9.8482453018e-05	1.02680022064e-06	
86.9749002618	8.42829784933e-05	8.35098997651e-05	7.74899187942e-07	
97.7009957299	7.23462473776e-05	7.17291560596e-05	6.18221950347e-07	
109.749876549	6.26738016609e-05	6.21649692601e-05	5.09558352712e-07	
123.284673944	5.46530482147e-05	5.42246260632e-05	4.28899162897e-07	
138.488637139	4.78894129774e-05	4.75235159954e-05	3.66215706581e-07	
155.567614393	4.21143894916e-05	4.17987160848e-05	3.15889030375e-07	
174.752840001	3.71369816459e-05	3.6862621735e-05	2.74507158372e-07	
196.304065004	3.28162348565e-05	3.25764694508e-05	2.3986668215e-07	
220.51307399	2.90448429318e-05	2.88344401422e-05	2.104728324e-07	
247.707635599	2.57389304042e-05	2.55537096636e-05	1.85269389683e-07	
278.255940221	2.28314478452e-05	2.26679979801e-05	1.63483767567e-07	
312.571584969	2.02677666882e-05	2.01232566181e-05	1.44533757527e-07	
351.119173422	1.80026586371e-05	1.78747061108e-05	1.27969110402e-07	
394.420605944	1.59981720019e-05	1.58847499393e-05	1.13433692146e-07	
443.062145758	1.42221037384e-05	1.41214716544e-05	1.00640249476e-07	
497.702356433	1.26468759977e-05	1.25575285869e-05	8.93531498203e-08	
559.081018251	1.12486929405e-05	1.11693206764e-05	7.93763008031e-08	
628.029144183	1.00068954032e-05	9.93635373139e-06	7.05445129221e-08	
705.480231072	8.90345774927e-06	8.84074255136e-06	6.27171985245e-08	
792.482898354	7.92258868377e-06	7.86681640747e-06	5.57736856197e-08	
890.215085445	7.05040938986e-06	7.00080071578e-06	4.96096671598e-08	
1000.0	6.27469014982e-06	6.23055638793e-06	4.41344618472e-08	
