fom_evals	rel_err	
32.0	0.540502253784	
64.0	0.525017376545	
96.0	0.499396871374	
128.0	0.405007378075	
160.0	0.035608684537	
192.0	0.028202772997	
224.0	0.0342598491456	
256.0	0.0256814413202	
288.0	0.0256786096124	
320.0	0.0256785820445	
352.0	0.0256785725382	
384.0	0.0256785686759	
416.0	0.0256785667403	
448.0	0.025678565949	
480.0	0.0256785655954	
512.0	0.0256785654506	
544.0	0.025678565389	
576.0	0.0256785653638	
608.0	0.0256785653533	
640.0	0.025678565349	
672.0	0.0256785653472	
704.0	0.0256785653465	
736.0	0.0256785653462	
768.0	0.025678565346	
800.0	0.025678565346	
