z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67525811878e-05	4.33376564646e-08	
0.0112332403298	1.88192334006e-05	1.88193069336e-05	4.33376754667e-08	
0.0126185688307	2.11411503601e-05	2.11412213287e-05	4.33376994444e-08	
0.0141747416293	2.37498553496e-05	2.37499247154e-05	4.33377297006e-08	
0.0159228279334	2.6680900003e-05	2.66809687062e-05	4.33377678792e-08	
0.0178864952906	2.99742971611e-05	2.99743661335e-05	4.33378160546e-08	
0.0200923300257	3.36751032132e-05	3.36751733906e-05	4.33378768441e-08	
0.0225701971963	3.78340857546e-05	3.78341580903e-05	4.33379535502e-08	
0.0253536449397	4.25084927758e-05	4.25085682534e-05	4.333805034e-08	
0.0284803586844	4.77629440151e-05	4.77630236627e-05	4.3338172471e-08	
0.031992671378	5.36704711234e-05	5.3670556028e-05	4.33383265767e-08	
0.035938136638	6.03137415496e-05	6.03138328731e-05	4.33385210264e-08	
0.040370172586	6.77865125343e-05	6.77866115306e-05	4.33387663785e-08	
0.0453487850813	7.61953776917e-05	7.6195485726e-05	4.33390759531e-08	
0.0509413801482	8.5661891442e-05	8.56620100123e-05	4.33394665524e-08	
0.0572236765935	9.6325189122e-05	9.63253198837e-05	4.33399593697e-08	
0.0642807311728	0.000108345267625	0.00010834541242	4.33405811339e-08	
0.0722080901839	0.000121907160072	0.000121907320962	4.33413655501e-08	
0.081113083079	0.000137226339455	0.000137226518762	4.33423551129e-08	
0.0911162756115	0.000154555838161	0.000154556038518	4.33436033851e-08	
0.10235310219	0.000174195801579	0.000174196025994	4.33451778599e-08	
0.11497569954	0.000196506552358	0.000196506804288	4.33471635481e-08	
0.129154966501	0.000221926808964	0.000221927092423	4.33496674667e-08	
0.14508287785	0.000250999621298	0.000250999940991	4.3352824235e-08	
0.162975083462	0.000284410117456	0.000284410478963	4.33568030248e-08	
0.18307382803	0.000323041789454	0.000323042199488	4.33618161294e-08	
0.205651230835	0.000368062743215	0.000368063209985	4.33681294217e-08	
0.231012970008	0.000421062075241	0.00042106260899	4.33760748962e-08	
0.25950242114	0.000484273598422	0.000484274212227	4.33860652426e-08	
0.291505306283	0.000560959403877	0.000560960114925	4.33986097467e-08	
0.327454916288	0.000656103756623	0.000656104588286	4.34143291117e-08	
0.367837977183	0.000777755217546	0.000777756203018	4.34339623452e-08	
0.413201240012	0.000939853738247	0.000939854927371	4.34583463365e-08	
0.464158883361	0.00116889573053	0.00116889720405	4.3488309318e-08	
0.5214008288	0.00152230610874	0.00152230801269	4.35242719452e-08	
0.585702081806	0.00215248945388	0.00215249210351	4.3564631502e-08	
0.657933224658	0.00364305480855	0.00364305915346	4.35964540179e-08	
0.739072203353	0.0122240735773	0.0122240870816	4.34247179069e-08	
0.830217568132	0.00819927934499	0.00819928751302	4.40569417217e-08	
0.932603346883	0.00288779612328	0.0028877982928	4.40984571791e-08	
1.04761575279	0.00162714751839	0.00162714792343	4.42508634366e-08	
1.17681195243	0.00101931817716	0.00101931727787	4.44648222861e-08	
1.32194114847	0.0006109995365	0.000610997006711	4.47441335381e-08	
1.48496826225	0.000238635629785	0.000238629226903	4.51026152814e-08	
1.6681005372	0.000290833091345	0.000290835524589	4.55597245093e-08	
1.87381742286	0.00220641956343	0.00220643501153	4.61415818885e-08	
2.10490414451	0.00348587879469	0.00348587640353	4.68923197058e-08	
2.36448941265	0.00138830436779	0.00138831683252	4.78506423128e-08	
2.65608778295	0.000902368234843	0.000902415114073	4.91674095067e-08	
2.98364724028	0.000657753786032	0.000657775979677	5.07101112773e-08	
3.35160265094	0.00047495897771	0.000474972275656	5.27995368735e-08	
3.76493580679	0.000103091381075	0.000103055103165	5.5618388425e-08	
4.22924287439	0.00058332782487	0.00058335614043	5.92438242501e-08	
4.7508101621	0.000396500662216	0.000396517071542	6.43762849365e-08	
5.33669923121	0.000271842907424	0.000271831776263	7.19372081483e-08	
5.99484250319	0.000304006389345	0.000303965144351	8.29081483579e-08	
6.73415065775	0.000243168179717	0.000243213607567	1.01389029791e-07	
7.56463327555	0.0001674030884	0.000167362163868	1.38555781154e-07	
8.49753435909	0.000128278973343	0.000128400016189	2.82769119853e-07	
9.54548456662	0.000330039416402	0.000330713313506	4.50113017369e-06	
10.7226722201	0.000118592538289	0.000118713790102	1.64891584646e-07	
12.0450354026	0.000143060381998	0.000143027777471	5.48508359218e-08	
13.5304777458	0.000105960453456	0.000105785481299	1.76718395727e-07	
15.1991108295	7.55711782491e-05	7.55671037185e-05	1.86892827434e-08	
17.0735264747	3.55397775989e-05	3.55591557396e-05	2.79894250105e-08	
19.1791026167	2.89770718609e-05	2.89738761493e-05	6.61516604552e-09	
21.5443469003	2.46869772893e-06	2.07080754516e-06	3.98112718802e-07	
24.2012826479	4.14301342941e-05	4.14050436176e-05	3.31135805693e-08	
27.1858824273	9.01020810654e-05	9.01683027568e-05	6.63025781626e-08	
30.5385550883	0.000197878050904	0.00019783882528	2.13783297431e-07	
34.3046928631	0.000588633584367	0.000588719380897	9.54813324886e-08	
38.5352859371	0.00355403481898	0.00355400610065	2.4497114299e-07	
43.2876128108	0.000446235111031	0.000445927711776	5.02908444141e-07	
48.6260158007	0.000339303386832	0.000339973720643	1.00763401338e-06	
54.6227721768	0.000185591347913	0.000185261718124	3.2972773463e-07	
61.3590727341	0.000149917345016	0.000149786877743	4.62501690574e-07	
68.9261210435	0.000119913969201	0.000119821216355	9.88913090802e-08	
77.4263682681	9.95061654731e-05	9.94374170021e-05	7.17912619893e-08	
86.9749002618	8.42829784933e-05	8.42278241603e-05	5.68350514517e-08	
97.7009957299	7.23462473776e-05	7.23004689746e-05	4.67721166113e-08	
109.749876549	6.26738016609e-05	6.26350425417e-05	3.93741487601e-08	
123.284673944	5.46530482147e-05	5.46198004173e-05	3.36408995489e-08	
138.488637139	4.78894129774e-05	4.78606313724e-05	2.90387941591e-08	
155.567614393	4.21143894916e-05	4.20893089966e-05	2.52517003263e-08	
174.752840001	3.71369816459e-05	3.71150190378e-05	2.20780715422e-08	
196.304065004	3.28162348565e-05	3.2796931429e-05	1.93820756486e-08	
220.51307399	2.90448429318e-05	2.90278289005e-05	1.70680137159e-08	
247.707635599	2.57389304042e-05	2.57239017382e-05	1.50659382284e-08	
278.255940221	2.28314478452e-05	2.28181505905e-05	1.33231080534e-08	
312.571584969	2.02677666882e-05	2.02559860042e-05	1.1798681493e-08	
351.119173422	1.80026586371e-05	1.79922109035e-05	1.04602977375e-08	
394.420605944	1.59981720019e-05	1.59888989869e-05	9.28180547366e-09	
443.062145758	1.42221037384e-05	1.4213868187e-05	8.24171239159e-09	
497.702356433	1.26468759977e-05	1.26395582208e-05	7.32210088338e-09	
559.081018251	1.12486929405e-05	1.12421881258e-05	6.50785272835e-09	
628.029144183	1.00068954032e-05	1.00011114565e-05	5.7860830394e-09	
705.480231072	8.90345774927e-06	8.89831353381e-06	5.14571870529e-09	
792.482898354	7.92258868377e-06	7.91801256372e-06	4.57717840832e-09	
890.215085445	7.05040938986e-06	7.04633801005e-06	4.07212526432e-09	
1000.0	6.27469014982e-06	6.27106740281e-06	3.62327224431e-09	
