fom_evals	rel_err	
3.0	1.18476358741	
4.0	1.36390313495	
5.0	1.11668557421	
6.0	4.90858566204	
7.0	914.305886283	
8.0	22.6075832195	
9.0	2.89379788852	
10.0	0.513703480316	
11.0	2601.05673302	
12.0	0.505970229446	
13.0	0.505799174096	
14.0	0.51877476454	
15.0	1.01903185406	
16.0	0.683640904938	
17.0	0.328746834787	
18.0	0.408662891202	
19.0	0.327035349498	
20.0	0.102587097492	
21.0	0.100043131378	
22.0	0.100065496127	
23.0	0.0999522831009	
24.0	0.040486239007	
25.0	0.0400925799672	
26.0	0.0357622067801	
27.0	0.0380146843488	
28.0	0.0344377427567	
29.0	0.0398037661337	
30.0	0.0370637616065	
31.0	0.0329590798236	
32.0	0.0468949544507	
33.0	0.0347255199981	
34.0	0.0391616543839	
35.0	0.0335870892283	
36.0	0.537193433157	
37.0	0.0432228367586	
38.0	0.0465428441112	
39.0	0.0292497875725	
40.0	0.033418481286	
41.0	0.0278989776268	
42.0	0.0330281987086	
43.0	0.0087042655673	
44.0	0.0950180854312	
45.0	0.0544832797467	
46.0	0.00687226357228	
47.0	0.00554660294454	
48.0	0.00543016363891	
49.0	0.00212010423064	
50.0	0.00185776323286	
51.0	0.00203377964117	
52.0	0.00228768371848	
53.0	0.00167741782162	
54.0	0.00163808676042	
55.0	0.00178319167067	
56.0	0.00169680666432	
57.0	0.00169166282419	
58.0	0.00168629036272	
59.0	0.00168545204652	
60.0	0.00168550299144	
61.0	0.00167647911524	
62.0	0.00163052380229	
63.0	0.00146527093044	
64.0	0.00144875569462	
65.0	0.0503626663252	
66.0	0.00128286196317	
67.0	0.000729103978004	
68.0	0.000729579588349	
69.0	0.000703854136627	
70.0	0.000701407866157	
71.0	0.000701253423769	
72.0	0.000701239205384	
73.0	0.000700568982653	
74.0	0.000700524490591	
75.0	0.000699385639915	
76.0	0.000699259274835	
77.0	0.000698959484324	
78.0	0.000698876431989	
79.0	0.00069883837654	
80.0	0.000698808436114	
81.0	0.000698736594841	
82.0	0.000698585046793	
83.0	0.000698585015253	
84.0	0.000698381934265	
85.0	0.00069815252879	
86.0	0.000698001297125	
87.0	0.000698000855607	
88.0	0.000697995358374	
89.0	0.000697969712428	
90.0	0.000697966446166	
91.0	0.000697964158858	
92.0	0.0006979641587	
93.0	0.000697963715755	
94.0	0.000697963712144	
