z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67524814175e-05	5.83344493868e-09	
0.0112332403298	1.88192334006e-05	1.88192077036e-05	5.83347108542e-09	
0.0126185688307	2.11411503601e-05	2.11411212965e-05	5.83350406935e-09	
0.0141747416293	2.37498553496e-05	2.37498225276e-05	5.83354567942e-09	
0.0159228279334	2.6680900003e-05	2.66808629798e-05	5.83359817288e-09	
0.0178864952906	2.99742971611e-05	2.99742554371e-05	5.83366439787e-09	
0.0200923300257	3.36751032132e-05	3.36750562251e-05	5.83374794821e-09	
0.0225701971963	3.78340857546e-05	3.78340328683e-05	5.83385335809e-09	
0.0253536449397	4.25084927758e-05	4.25084332773e-05	5.83398634859e-09	
0.0284803586844	4.77629440151e-05	4.77628771012e-05	5.83415413798e-09	
0.031992671378	5.36704711234e-05	5.36703958909e-05	5.83436583328e-09	
0.035938136638	6.03137415496e-05	6.03136569831e-05	5.83463292485e-09	
0.040370172586	6.77865125343e-05	6.77864174929e-05	5.83496990902e-09	
0.0453487850813	7.61953776917e-05	7.61952708938e-05	5.83539507394e-09	
0.0509413801482	8.5661891442e-05	8.56617714485e-05	5.83593149025e-09	
0.0572236765935	9.6325189122e-05	9.63250543171e-05	5.83660826019e-09	
0.0642807311728	0.000108345267625	0.000108345116196	5.8374620908e-09	
0.0722080901839	0.000121907160072	0.000121906989985	5.83853927751e-09	
0.081113083079	0.000137226339455	0.000137226148429	5.8398981994e-09	
0.0911162756115	0.000154555838161	0.000154555623643	5.84161246227e-09	
0.10235310219	0.000174195801579	0.000174195560711	5.84377485046e-09	
0.11497569954	0.000196506552358	0.000196506281941	5.84650229195e-09	
0.129154966501	0.000221926808964	0.000221926505429	5.84994209277e-09	
0.14508287785	0.000250999621298	0.000250999280666	5.85427975022e-09	
0.162975083462	0.000284410117456	0.000284409735304	5.85974873034e-09	
0.18307382803	0.000323041789454	0.000323041360881	5.86664267698e-09	
0.205651230835	0.000368062743215	0.000368062262816	5.87533061321e-09	
0.231012970008	0.000421062075241	0.0004210615371	5.88627580504e-09	
0.25950242114	0.000484273598422	0.000484272996126	5.90005906399e-09	
0.291505306283	0.000560959403877	0.000560958730597	5.91740737919e-09	
0.327454916288	0.000656103756623	0.000656103005294	5.93922884655e-09	
0.367837977183	0.000777755217546	0.000777754381268	5.96665491269e-09	
0.413201240012	0.000939853738247	0.000939852811138	6.00109089999e-09	
0.464158883361	0.00116889573053	0.00116889470968	6.0442756101e-09	
0.5214008288	0.00152230610874	0.00152230499914	6.09835051006e-09	
0.585702081806	0.00215248945388	0.00215248828383	6.16594052209e-09	
0.657933224658	0.00364305480855	0.00364305370027	6.25021872149e-09	
0.739072203353	0.0122240735773	0.0122240736888	6.35505281134e-09	
0.830217568132	0.00819927934499	0.00819928269007	6.48503226829e-09	
0.932603346883	0.00288779612328	0.00288779890872	6.64559698511e-09	
1.04761575279	0.00162714751839	0.00162715035198	6.84311145284e-09	
1.17681195243	0.00101931817716	0.00101932115622	7.08494807761e-09	
1.32194114847	0.0006109995365	0.00061100264537	7.37979907203e-09	
1.48496826225	0.000238635629785	0.00023863853921	7.73506466456e-09	
1.6681005372	0.000290833091345	0.00029082910016	8.16452288464e-09	
1.87381742286	0.00220641956343	0.00220641736089	8.67793242357e-09	
2.10490414451	0.00348587879469	0.0034858838702	9.28861105534e-09	
2.36448941265	0.00138830436779	0.00138831233992	1.00100897118e-08	
2.65608778295	0.000902368234843	0.0009023783869	1.08709005088e-08	
2.98364724028	0.000657753786032	0.000657764594499	1.18657687073e-08	
3.35160265094	0.00047495897771	0.000474969650567	1.30352101689e-08	
3.76493580679	0.000103091381075	0.00010309141579	1.44036221131e-08	
4.22924287439	0.00058332782487	0.000583342784417	1.60074963385e-08	
4.7508101621	0.000396500662216	0.000396515361191	1.79004067985e-08	
5.33669923121	0.000271842907424	0.00027185362772	2.06223478958e-08	
5.99484250319	0.000304006389345	0.000304010060726	2.2715098593e-08	
6.73415065775	0.000243168179717	0.000243191898667	2.61899139785e-08	
7.56463327555	0.0001674030884	0.000167413968671	3.12562818488e-08	
8.49753435909	0.000128278973343	0.000128279502117	7.10689570481e-08	
9.54548456662	0.000330039416402	0.000330049372468	3.4516926439e-08	
10.7226722201	0.000118592538289	0.00011854796143	4.53232978134e-08	
12.0450354026	0.000143060381998	0.000143121643025	6.41272661162e-08	
13.5304777458	0.000105960453456	0.000105845773135	1.26205945032e-07	
15.1991108295	7.55711782491e-05	7.56128234957e-05	4.25056377592e-08	
17.0735264747	3.55397775989e-05	3.5571019076e-05	7.25954693634e-08	
19.1791026167	2.89770718609e-05	2.90166006717e-05	4.03893284215e-08	
21.5443469003	2.46869772893e-06	2.0689030364e-06	4.05189296637e-07	
24.2012826479	4.14301342941e-05	4.13530959634e-05	7.83268140212e-08	
27.1858824273	9.01020810654e-05	9.02305619191e-05	1.30972651429e-07	
30.5385550883	0.000197878050904	0.000197751048323	2.50890932079e-07	
34.3046928631	0.000588633584367	0.000588662181594	1.91691016519e-07	
38.5352859371	0.00355403481898	0.00355517297174	1.23076700571e-06	
43.2876128108	0.000446235111031	0.000445751488197	6.36457417985e-07	
48.6260158007	0.000339303386832	0.000340008503324	9.78026729942e-07	
54.6227721768	0.000185591347913	0.000185211526283	3.79837509538e-07	
61.3590727341	0.000149917345016	0.000149756068522	4.90479202212e-07	
68.9261210435	0.000119913969201	0.000119794988062	1.2696482583e-07	
77.4263682681	9.95061654731e-05	9.94158181631e-05	9.42798266813e-08	
86.9749002618	8.42829784933e-05	8.42098043962e-05	7.53491821344e-08	
97.7009957299	7.23462473776e-05	7.22852267725e-05	6.23108363314e-08	
