z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67523837185e-05	2.98804874017e-08	
0.0112332403298	1.88192334006e-05	1.88190919677e-05	2.9880655661e-08	
0.0126185688307	2.11411503601e-05	2.11409859556e-05	2.98808679793e-08	
0.0141747416293	2.37498553496e-05	2.37496657483e-05	2.98811358926e-08	
0.0159228279334	2.6680900003e-05	2.66806826387e-05	2.98814739579e-08	
0.0178864952906	2.99742971611e-05	2.9974049092e-05	2.98819005414e-08	
0.0200923300257	3.36751032132e-05	3.36748210823e-05	2.98824388195e-08	
0.0225701971963	3.78340857546e-05	3.78337657446e-05	2.98831180357e-08	
0.0253536449397	4.25084927758e-05	4.25081305573e-05	2.98839750867e-08	
0.0284803586844	4.77629440151e-05	4.77625346888e-05	2.98850565259e-08	
0.031992671378	5.36704711234e-05	5.36700091542e-05	2.98864210901e-08	
0.035938136638	6.03137415496e-05	6.03132206923e-05	2.98881428833e-08	
0.040370172586	6.77865125343e-05	6.77859257506e-05	2.98903153938e-08	
0.0453487850813	7.61953776917e-05	7.61947170564e-05	2.98930565607e-08	
0.0509413801482	8.5661891442e-05	8.56611480383e-05	2.98965151498e-08	
0.0572236765935	9.6325189122e-05	9.63243529237e-05	2.99008788069e-08	
0.0642807311728	0.000108345267625	0.000108344327366	2.99063841832e-08	
0.0722080901839	0.000121907160072	0.000121906103102	2.99133296908e-08	
0.081113083079	0.000137226339455	0.000137225151574	2.99220915587e-08	
0.0911162756115	0.000154555838161	0.000154554503447	2.99331440146e-08	
0.10235310219	0.000174195801579	0.00017419430219	2.99470846389e-08	
0.11497569954	0.000196506552358	0.000196504868319	2.99646661829e-08	
0.129154966501	0.000221926808964	0.000221924917944	2.99868364273e-08	
0.14508287785	0.000250999621298	0.000250997498368	3.00147880405e-08	
0.162975083462	0.000284410117456	0.000284407734846	3.00500207706e-08	
0.18307382803	0.000323041789454	0.000323039116317	3.0094418814e-08	
0.205651230835	0.000368062743215	0.000368059745423	3.01503467008e-08	
0.231012970008	0.000421062075241	0.000421058715249	3.02207675508e-08	
0.25950242114	0.000484273598422	0.000484269835274	3.03093880499e-08	
0.291505306283	0.000560959403877	0.000560955193497	3.0420834831e-08	
0.327454916288	0.000656103756623	0.000656099052639	3.05608669907e-08	
0.367837977183	0.000777755217546	0.000777749973216	3.07366289761e-08	
0.413201240012	0.000939853738247	0.000939847910734	3.09569468183e-08	
0.464158883361	0.00116889573053	0.00116888929077	3.12326681394e-08	
0.5214008288	0.00152230610874	0.00152229906673	3.1577042367e-08	
0.585702081806	0.00215248945388	0.00215248193789	3.20061339735e-08	
0.657933224658	0.00364305480855	0.00364304742932	3.25392190373e-08	
0.739072203353	0.0122240735773	0.0122240723346	3.31992619226e-08	
0.830217568132	0.00819927934499	0.00819929859119	3.40131884852e-08	
0.932603346883	0.00288779612328	0.00288781279854	3.5012188413e-08	
1.04761575279	0.00162714751839	0.00162716473053	3.62318430502e-08	
1.17681195243	0.00101931817716	0.00101933645218	3.77120737525e-08	
1.32194114847	0.0006109995365	0.000611018820863	3.94971736959e-08	
1.48496826225	0.000238635629785	0.000238654261507	4.1632318181e-08	
1.6681005372	0.000290833091345	0.00029080847361	4.41715648257e-08	
1.87381742286	0.00220641956343	0.00220640389291	4.71644364098e-08	
2.10490414451	0.00348587879469	0.00348590990242	5.06612790156e-08	
2.36448941265	0.00138830436779	0.00138835053128	5.46967235955e-08	
2.65608778295	0.000902368234843	0.000902421926817	5.96344759826e-08	
2.98364724028	0.000657753786032	0.000657814945833	6.48538523139e-08	
3.35160265094	0.00047495897771	0.000475020334224	7.08790863452e-08	
3.76493580679	0.000103091381075	0.000103098455779	7.76013463773e-08	
4.22924287439	0.00058332782487	0.000583409621595	8.49449598864e-08	
4.7508101621	0.000396500662216	0.000396581377386	9.26902137439e-08	
5.33669923121	0.000271842907424	0.000271902664791	1.00758194777e-07	
5.99484250319	0.000304006389345	0.000304034693188	1.05972817546e-07	
6.73415065775	0.000243168179717	0.000243268950245	1.06372974412e-07	
7.56463327555	0.0001674030884	0.000167439714277	8.51507687235e-08	
8.49753435909	0.000128278973343	0.000128154242439	1.55910214861e-07	
9.54548456662	0.000330039416402	0.000332042211413	4.84136568191e-06	
10.7226722201	0.000118592538289	0.000118222886869	3.76461432296e-07	
12.0450354026	0.000143060381998	0.000143442661038	4.16273498481e-07	
13.5304777458	0.000105960453456	0.000106232602229	2.72753426435e-07	
15.1991108295	7.55711782491e-05	7.60759014858e-05	5.04728601319e-07	
17.0735264747	3.55397775989e-05	3.59704915577e-05	6.54912828258e-07	
19.1791026167	2.89770718609e-05	2.99242421874e-05	9.62748879959e-07	
21.5443469003	2.46869772893e-06	2.86177641256e-06	1.15591426675e-06	
24.2012826479	4.14301342941e-05	4.07364695881e-05	7.00185675765e-07	
27.1858824273	9.01020810654e-05	9.54486532626e-05	7.76277593824e-06	
30.5385550883	0.000197878050904	0.000197792115532	2.55166724467e-07	
34.3046928631	0.000588633584367	0.00058847438196	5.75024384757e-07	
38.5352859371	0.00355403481898	0.00355538781589	1.87027692208e-06	
43.2876128108	0.000446235111031	0.000447665305809	1.7257126651e-06	
48.6260158007	0.000339303386832	0.000342511512814	3.20903497618e-06	
54.6227721768	0.000185591347913	0.000192921332056	7.64046676202e-06	
61.3590727341	0.000149917345016	0.000146831898095	3.1610823473e-06	
68.9261210435	0.000119913969201	0.00011840899334	1.51074361332e-06	
77.4263682681	9.95061654731e-05	9.84930641385e-05	1.01617682634e-06	
86.9749002618	8.42829784933e-05	8.3519324108e-05	7.65470589883e-07	
97.7009957299	7.23462473776e-05	7.17375289637e-05	6.0984803633e-07	
109.749876549	6.26738016609e-05	6.21724105858e-05	5.02117260091e-07	
123.284673944	5.46530482147e-05	5.42312415127e-05	4.22284343437e-07	
138.488637139	4.78894129774e-05	4.75293987754e-05	3.60333606817e-07	
155.567614393	4.21143894916e-05	4.18039484719e-05	3.10657245225e-07	
174.752840001	3.71369816459e-05	3.6867276453e-05	2.69852929175e-07	
196.304065004	3.28162348565e-05	3.25806108611e-05	2.35725650959e-07	
220.51307399	2.90448429318e-05	2.88381252676e-05	2.06787992851e-07	
247.707635599	2.57389304042e-05	2.5556989072e-05	1.81990192895e-07	
278.255940221	2.28314478452e-05	2.26709165493e-05	1.60565353121e-07	
312.571584969	2.02677666882e-05	2.01258542006e-05	1.41936287243e-07	
351.119173422	1.80026586371e-05	1.78770181141e-05	1.25657187909e-07	
394.420605944	1.59981720019e-05	1.58868078345e-05	1.11375854924e-07	
443.062145758	1.42221037384e-05	1.41233034225e-05	9.88085227555e-08	
497.702356433	1.26468759977e-05	1.25591591125e-05	8.77226537024e-08	
559.081018251	1.12486929405e-05	1.11707720947e-05	7.79249034801e-08	
628.029144183	1.00068954032e-05	9.93764573512e-06	6.92525240526e-08	
705.480231072	8.90345774927e-06	8.84189266268e-06	6.1567097731e-08	
792.482898354	7.92258868377e-06	7.86784021872e-06	5.47498818192e-08	
890.215085445	7.05040938986e-06	7.00171210318e-06	4.86982850382e-08	
1000.0	6.27469014982e-06	6.23136770122e-06	4.33231522828e-08	
