z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.67433842902e-05	2.19244973273e-07	
0.0112332403298	1.88192334006e-05	1.88086550496e-05	2.19314960436e-07	
0.0126185688307	2.11411503601e-05	2.11289702338e-05	2.19403242731e-07	
0.0141747416293	2.37498553496e-05	2.37359085338e-05	2.19514592273e-07	
0.0159228279334	2.6680900003e-05	2.66649976636e-05	2.19655019845e-07	
0.0178864952906	2.99742971611e-05	2.9956223987e-05	2.1983209282e-07	
0.0200923300257	3.36751032132e-05	3.36546145002e-05	2.20055332607e-07	
0.0225701971963	3.78340857546e-05	3.78109040913e-05	2.20336710266e-07	
0.0253536449397	4.25084927758e-05	4.24823042859e-05	2.20691262637e-07	
0.0284803586844	4.77629440151e-05	4.77333941059e-05	2.21137855293e-07	
0.031992671378	5.36704711234e-05	5.36371596821e-05	2.2170012264e-07	
0.035938136638	6.03137415496e-05	6.0276217522e-05	2.22407619077e-07	
0.040370172586	6.77865125343e-05	6.77442678121e-05	2.23297217497e-07	
0.0453487850813	7.61953776917e-05	7.61478402256e-05	2.24414791371e-07	
0.0509413801482	8.5661891442e-05	8.56084174852e-05	2.25817212423e-07	
0.0572236765935	9.6325189122e-05	9.62650544987e-05	2.27574685228e-07	
0.0642807311728	0.000108345267625	0.000108277657904	2.29773420234e-07	
0.0722080901839	0.000121907160072	0.000121831159509	2.32518615067e-07	
0.081113083079	0.000137226339455	0.00013714091855	2.35937669229e-07	
0.0911162756115	0.000154555838161	0.000154459839664	2.40183501116e-07	
0.10235310219	0.000174195801579	0.000174087924739	2.45437775957e-07	
0.11497569954	0.000196506552358	0.000196385335202	2.51913804265e-07	
0.129154966501	0.000221926808964	0.000221790608358	2.59858856585e-07	
0.14508287785	0.000250999621298	0.000250846590513	2.6955569043e-07	
0.162975083462	0.000284410117456	0.000284238180927	2.81323221832e-07	
0.18307382803	0.000323041789454	0.000322848614409	2.95516498128e-07	
0.205651230835	0.000368062743215	0.000367845707829	3.12526406093e-07	
0.231012970008	0.000421062075241	0.000420818233007	3.32779812607e-07	
0.25950242114	0.000484273598422	0.000483999638548	3.56741005679e-07	
0.291505306283	0.000560959403877	0.000560651607897	3.84915335242e-07	
0.327454916288	0.000656103756623	0.000655757952285	4.17855863792e-07	
0.367837977183	0.000777755217546	0.000777366733458	4.56173715046e-07	
0.413201240012	0.000939853738247	0.000939417369182	5.0055278402e-07	
0.464158883361	0.00116889573053	0.00116840574288	5.51769681527e-07	
0.5214008288	0.00152230610874	0.00152175638488	6.10720367607e-07	
0.585702081806	0.00215248945388	0.00215187419233	6.78456084298e-07	
0.657933224658	0.00364305480855	0.00364237251436	7.56233364098e-07	
0.739072203353	0.0122240735773	0.012223398247	8.45596434253e-07	
0.830217568132	0.00819927934499	0.00820022342046	9.48406565242e-07	
0.932603346883	0.00288779612328	0.00288883770114	1.06720339742e-06	
1.04761575279	0.00162714751839	0.001628317111	1.20527444818e-06	
1.17681195243	0.00101931817716	0.00102063990259	1.3673161028e-06	
1.32194114847	0.0006109995365	0.000612498349939	1.56046569309e-06	
1.48496826225	0.000238635629785	0.000240321022186	1.79668683892e-06	
1.6681005372	0.000290833091345	0.000288799823825	2.09907024522e-06	
1.87381742286	0.00220641956343	0.0022042220236	2.52255214997e-06	
2.10490414451	0.00348587879469	0.00348908891865	3.25400255988e-06	
2.36448941265	0.00138830436779	0.00139379060114	6.14227016407e-06	
2.65608778295	0.000902368234843	0.000900231690591	2.13654775377e-06	
2.98364724028	0.000657753786032	0.000659465526494	1.71184734903e-06	
3.35160265094	0.00047495897771	0.000477686275256	2.75703202222e-06	
3.76493580679	0.000103091381075	0.00010480540927	3.62013316446e-06	
4.22924287439	0.00058332782487	0.000587902096585	4.60928386757e-06	
4.7508101621	0.000396500662216	0.000402445494455	5.97182460105e-06	
5.33669923121	0.000271842907424	0.000279435162108	8.45296248723e-06	
5.99484250319	0.000304006389345	0.000332285929379	2.8423980279e-05	
6.73415065775	0.000243168179717	0.000250462978324	7.40181386516e-06	
7.56463327555	0.0001674030884	0.000195001204706	2.76659528719e-05	
8.49753435909	0.000128278973343	0.000116661842951	1.16209508245e-05	
9.54548456662	0.000330039416402	0.000338978402483	9.43766113572e-06	
10.7226722201	0.000118592538289	0.000174696987743	0.000136598964109	
12.0450354026	0.000143060381998	0.000132431741597	1.06649902327e-05	
13.5304777458	0.000105960453456	0.000102488409642	3.61552009175e-06	
15.1991108295	7.55711782491e-05	7.65344205016e-05	1.37143827137e-06	
17.0735264747	3.55397775989e-05	5.18355992137e-05	1.66369846128e-05	
19.1791026167	2.89770718609e-05	2.6521690682e-05	2.66218776152e-06	
21.5443469003	2.46869772893e-06	2.82279977732e-06	3.99146243825e-07	
24.2012826479	4.14301342941e-05	3.70016022405e-05	4.70063942145e-06	
27.1858824273	9.01020810654e-05	8.77147603399e-05	4.36225507221e-06	
30.5385550883	0.000197878050904	0.000181150176514	1.68696059371e-05	
34.3046928631	0.000588633584367	0.000466645620152	0.000123376074279	
38.5352859371	0.00355403481898	0.0035521511019	1.79338050859e-05	
43.2876128108	0.000446235111031	0.000448768525388	4.67914941362e-06	
48.6260158007	0.000339303386832	0.000251344482152	9.12856292931e-05	
54.6227721768	0.000185591347913	0.000177151918255	8.8637076505e-06	
61.3590727341	0.000149917345016	0.000136917425019	1.3044443509e-05	
68.9261210435	0.000119913969201	0.000111006374003	8.91757052176e-06	
77.4263682681	9.95061654731e-05	9.25833576978e-05	6.92902920503e-06	
86.9749002618	8.42829784933e-05	7.86328400813e-05	5.65420210978e-06	
97.7009957299	7.23462473776e-05	6.7610257538e-05	4.73870328478e-06	
109.749876549	6.26738016609e-05	5.86373045157e-05	4.03833435228e-06	
123.284673944	5.46530482147e-05	5.11738718755e-05	3.48043243946e-06	
138.488637139	4.78894129774e-05	4.48667716613e-05	3.02350627688e-06	
155.567614393	4.21143894916e-05	3.94732258685e-05	2.64176245835e-06	
174.752840001	3.71369816459e-05	3.48192736059e-05	2.31812433936e-06	
196.304065004	3.28162348565e-05	3.07758108268e-05	2.04071435414e-06	
220.51307399	2.90448429318e-05	2.72441135435e-05	1.80093235893e-06	
247.707635599	2.57389304042e-05	2.41467337908e-05	1.59233878703e-06	
278.255940221	2.28314478452e-05	2.14215747489e-05	1.40997283428e-06	
312.571584969	2.02677666882e-05	1.9017917591e-05	1.24991914854e-06	
351.119173422	1.80026586371e-05	1.68936848933e-05	1.10902299057e-06	
394.420605944	1.59981720019e-05	1.50135091932e-05	9.84697455008e-07	
443.062145758	1.42221037384e-05	1.33473385456e-05	8.74789581556e-07	
497.702356433	1.26468759977e-05	1.18694080188e-05	7.77485154829e-07	
559.081018251	1.12486929405e-05	1.05574655232e-05	6.9123951788e-07	
628.029144183	1.00068954032e-05	9.39217768828e-06	6.14726242388e-07	
705.480231072	8.90345774927e-06	8.35666546986e-06	5.46798290177e-07	
792.482898354	7.92258868377e-06	7.43613485214e-06	4.86458069216e-07	
890.215085445	7.05040938986e-06	6.6175784459e-06	4.32833931874e-07	
1000.0	6.27469014982e-06	5.88953083898e-06	3.85161417865e-07	
