z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.64941623849e-05	2.59932576965e-07	
0.0112332403298	1.88192334006e-05	1.85608598622e-05	2.5995520401e-07	
0.0126185688307	2.11411503601e-05	2.08827417473e-05	2.59980623268e-07	
0.0141747416293	2.37498553496e-05	2.34914079443e-05	2.60009179541e-07	
0.0159228279334	2.6680900003e-05	2.64224095656e-05	2.6004126028e-07	
0.0178864952906	2.99742971611e-05	2.97157588751e-05	2.60077300865e-07	
0.0200923300257	3.36751032132e-05	3.34165116222e-05	2.60117790562e-07	
0.0225701971963	3.78340857546e-05	3.75754346916e-05	2.60163279215e-07	
0.0253536449397	4.25084927758e-05	4.22497752823e-05	2.60214384784e-07	
0.0284803586844	4.77629440151e-05	4.75041522512e-05	2.60271801818e-07	
0.031992671378	5.36704711234e-05	5.34115962666e-05	2.60336311009e-07	
0.035938136638	6.03137415496e-05	6.0054773681e-05	2.60408789935e-07	
0.040370172586	6.77865125343e-05	6.75274405123e-05	2.60490225171e-07	
0.0453487850813	7.61953776917e-05	7.59361890104e-05	2.60581725934e-07	
0.0509413801482	8.5661891442e-05	8.54025720733e-05	2.60684539457e-07	
0.0572236765935	9.6325189122e-05	9.60657233404e-05	2.60800068334e-07	
0.0642807311728	0.000108345267625	0.000108085637813	2.60929890083e-07	
0.0722080901839	0.000121907160072	0.000121647346504	2.61075779227e-07	
0.081113083079	0.000137226339455	0.000136966320059	2.61239732228e-07	
0.0911162756115	0.000154555838161	0.000154295588254	2.61423995674e-07	
0.10235310219	0.000174195801579	0.000173935293581	2.61631098136e-07	
0.11497569954	0.000196506552358	0.000196245755468	2.61863886239e-07	
0.129154966501	0.000221926808964	0.000221665688819	2.62125565497e-07	
0.14508287785	0.000250999621298	0.000250738139598	2.62419746618e-07	
0.162975083462	0.000284410117456	0.000284148231557	2.62750498041e-07	
0.18307382803	0.000323041789454	0.000322779451944	2.63122405625e-07	
0.205651230835	0.000368062743215	0.00036779990147	2.63540640536e-07	
0.231012970008	0.000421062075241	0.000420798670985	2.64011036547e-07	
0.25950242114	0.000484273598422	0.000484009567315	2.6454017821e-07	
0.291505306283	0.000560959403877	0.000560694675213	2.65135501533e-07	
0.327454916288	0.000656103756623	0.000655838253252	2.6580540915e-07	
0.367837977183	0.000777755217546	0.000777488856343	2.66559402238e-07	
0.413201240012	0.000939853738247	0.00093958643187	2.67408231876e-07	
0.464158883361	0.00116889573053	0.00116862739264	2.68364072935e-07	
0.5214008288	0.00152230610874	0.00152203667016	2.694407243e-07	
0.585702081806	0.00215248945388	0.00215221892541	2.70653845578e-07	
0.657933224658	0.00364305480855	0.003642783675	2.72021115934e-07	
0.739072203353	0.0122240735773	0.0122238137096	2.73562722131e-07	
0.830217568132	0.00819927934499	0.00819954931307	2.75302340105e-07	
0.932603346883	0.00288779612328	0.00288807316885	2.77264844165e-07	
1.04761575279	0.00162714751839	0.00162742695898	2.79480528192e-07	
1.17681195243	0.00101931817716	0.00101959958586	2.81982847894e-07	
1.32194114847	0.0006109995365	0.000611282320301	2.84809784443e-07	
1.48496826225	0.000238635629785	0.000238916289306	2.87997677459e-07	
1.6681005372	0.000290833091345	0.000290545247175	2.91594249014e-07	
1.87381742286	0.00220641956343	0.00220615654561	2.95618957546e-07	
2.10490414451	0.00348587879469	0.00348617210779	2.99995279297e-07	
2.36448941265	0.00138830436779	0.00138860781642	3.04305663932e-07	
2.65608778295	0.000902368234843	0.000902538423158	3.167567874e-07	
2.98364724028	0.000657753786032	0.000658069562444	3.20983563373e-07	
3.35160265094	0.00047495897771	0.000475287288214	3.28820610396e-07	
3.76493580679	0.000103091381075	0.000103256775964	3.3825959843e-07	
4.22924287439	0.00058332782487	0.000583675678697	3.49487802056e-07	
4.7508101621	0.000396500662216	0.000396856847238	3.6282940845e-07	
5.33669923121	0.000271842907424	0.000272142071064	3.79438331611e-07	
5.99484250319	0.000304006389345	0.000304195475227	3.9743850968e-07	
6.73415065775	0.000243168179717	0.00024359058179	4.27131102591e-07	
7.56463327555	0.0001674030884	0.000167661457597	4.67108977034e-07	
8.49753435909	0.000128278973343	0.000128820721402	5.64244393552e-07	
9.54548456662	0.000330039416402	0.000330879309413	4.16224714596e-06	
10.7226722201	0.000118592538289	0.000118293717569	4.23487173453e-07	
12.0450354026	0.000143060381998	0.000143435775511	5.06087706434e-07	
13.5304777458	0.000105960453456	0.000106308149782	3.8580864221e-07	
15.1991108295	7.55711782491e-05	7.61923233784e-05	6.31820232905e-07	
17.0735264747	3.55397775989e-05	3.61337874998e-05	7.83677936255e-07	
19.1791026167	2.89770718609e-05	3.00313116034e-05	1.09448284927e-06	
21.5443469003	2.46869772893e-06	2.7906012909e-06	9.95861381836e-07	
