fom_evals	rel_err	
48.0	0.51114431976	
96.0	0.25232635031	
144.0	0.0830204696111	
192.0	0.0257796500828	
240.0	0.0257262961785	
288.0	0.0244617547141	
336.0	0.0238295328347	
384.0	0.024087490249	
432.0	0.0225831475895	
480.0	0.0216193779024	
528.0	0.0215241003202	
576.0	0.021521184183	
624.0	0.0215199271015	
672.0	0.0215148974032	
720.0	0.0219175939623	
768.0	0.0216459489218	
816.0	0.0215501543977	
864.0	0.021197049475	
912.0	0.0211817981579	
960.0	0.0211308262494	
1008.0	0.0262540250276	
1056.0	0.0208247033877	
1104.0	0.0208245149335	
1152.0	0.0208245146883	
1200.0	0.0208245146855	
1248.0	0.0208245146852	
1296.0	0.0208245146852	
