z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.6720188068e-05	3.10573847559e-07	
0.0112332403298	1.88192334006e-05	1.87822679723e-05	3.11085295321e-07	
0.0126185688307	2.11411503601e-05	2.10990350175e-05	3.11729473623e-07	
0.0141747416293	2.37498553496e-05	2.37020198548e-05	3.12540442733e-07	
0.0159228279334	2.6680900003e-05	2.66266966676e-05	3.1356078133e-07	
0.0178864952906	2.99742971611e-05	2.99129920726e-05	3.14843591385e-07	
0.0200923300257	3.36751032132e-05	3.36058662927e-05	3.16454905311e-07	
0.0225701971963	3.78340857546e-05	3.77559795106e-05	3.18476538213e-07	
0.0253536449397	4.25084927758e-05	4.24204596008e-05	3.21009411241e-07	
0.0284803586844	4.77629440151e-05	4.76637918524e-05	3.2417734169e-07	
0.031992671378	5.36704711234e-05	5.35588573071e-05	3.28131247803e-07	
0.035938136638	6.03137415496e-05	6.01881545975e-05	3.33053649597e-07	
0.040370172586	6.77865125343e-05	6.76452516432e-05	3.39163264231e-07	
0.0453487850813	7.61953776917e-05	7.60365296526e-05	3.46719406736e-07	
0.0509413801482	8.5661891442e-05	8.54833046559e-05	3.56025836929e-07	
0.0572236765935	9.6325189122e-05	9.61244443531e-05	3.67433675539e-07	
0.0642807311728	0.000108345267625	0.000108119645084	3.81343086354e-07	
0.0722080901839	0.000121907160072	0.000121653602358	3.98203615235e-07	
0.081113083079	0.000137226339455	0.000136941409835	4.18513385757e-07	
0.0911162756115	0.000154555838161	0.000154235673571	4.42817718276e-07	
0.10235310219	0.000174195801579	0.000173836059659	4.7170806038e-07	
0.11497569954	0.000196506552358	0.000196102351717	5.05822277287e-07	
0.129154966501	0.000221926808964	0.000221472661754	5.45847282738e-07	
0.14508287785	0.000250999621298	0.000250489357011	5.92524714822e-07	
0.162975083462	0.000284410117456	0.000283836796675	6.46659982491e-07	
0.18307382803	0.000323041789454	0.000322397606043	7.09134666665e-07	
0.205651230835	0.000368062743215	0.000367338913137	7.80922064209e-07	
0.231012970008	0.000421062075241	0.000420248709776	8.63105656989e-07	
0.25950242114	0.000484273598422	0.000483359559041	9.56900453734e-07	
0.291505306283	0.000560959403877	0.000559932135315	1.06367744335e-06	
0.327454916288	0.000656103756623	0.000654949093698	1.1849917747e-06	
0.367837977183	0.000777755217546	0.000776457159978	1.32261572615e-06	
0.413201240012	0.000939853738247	0.000938394186133	1.47857806361e-06	
0.464158883361	0.00116889573053	0.00116725417253	1.65521202245e-06	
0.5214008288	0.00152230610874	0.00152045926467	1.85521473783e-06	
0.585702081806	0.00215248945388	0.0021504109744	2.08172007777e-06	
0.657933224658	0.00364305480855	0.00364071646392	2.338369911e-06	
0.739072203353	0.0122240735773	0.0122215257245	2.62890884916e-06	
0.830217568132	0.00819927934499	0.00820214146965	2.96226044188e-06	
0.932603346883	0.00288779612328	0.00289111853196	3.33954834207e-06	
1.04761575279	0.00162714751839	0.00163091540106	3.77179133828e-06	
1.17681195243	0.00101931817716	0.00102358744695	4.26928646508e-06	
1.32194114847	0.0006109995365	0.000615841148576	4.84639033351e-06	
1.48496826225	0.000238635629785	0.000244108257325	5.52399600208e-06	
1.6681005372	0.000290833091345	0.000284505475691	6.33585240117e-06	
1.87381742286	0.00220641956343	0.0021994633762	7.34692372779e-06	
2.10490414451	0.00348587879469	0.00349460306313	8.7247650395e-06	
2.36448941265	0.00138830436779	0.00139857590318	1.28380313139e-05	
2.65608778295	0.000902368234843	0.00090777314513	5.63937129303e-06	
2.98364724028	0.000657753786032	0.000668503514655	1.07842835424e-05	
3.35160265094	0.00047495897771	0.000488624041219	1.36768112323e-05	
3.76493580679	0.000103091381075	0.000113632708333	1.71892909643e-05	
4.22924287439	0.00058332782487	0.00060525781089	2.26620823105e-05	
4.7508101621	0.000396500662216	0.000429633415462	3.32380887447e-05	
5.33669923121	0.000271842907424	0.000350829618151	7.91154384315e-05	
5.99484250319	0.000304006389345	0.000295402466968	1.13163231779e-05	
6.73415065775	0.000243168179717	0.000251370536198	8.28125627381e-06	
7.56463327555	0.0001674030884	0.000214463743164	4.71058052951e-05	
8.49753435909	0.000128278973343	0.000182534209113	5.45365402969e-05	
