fom_evals	rel_err	
16.0	0.520984712421	
32.0	0.509125269988	
48.0	0.505467974369	
64.0	0.504631871286	
80.0	0.504627584392	
96.0	0.504626384042	
112.0	0.504631112507	
128.0	0.504681672616	
144.0	0.504551392126	
160.0	0.504555870837	
176.0	0.50489281648	
192.0	0.5098314615	
208.0	0.505098012344	
224.0	0.504650901982	
240.0	0.504782070159	
256.0	0.504509831651	
272.0	0.504251810653	
288.0	0.504376529147	
304.0	0.503805267913	
320.0	0.504105894752	
336.0	0.530458955364	
352.0	0.496132309744	
368.0	0.398483377109	
384.0	0.357352019791	
400.0	0.357341207453	
416.0	0.357341203336	
432.0	0.357341203325	
448.0	0.357341203325	
464.0	0.357341203325	
