z	Hz	Hrz	diff	
0.01	1.67525040943e-05	1.68160398523e-05	1.46905007654e-06	
0.0112332403298	1.88192334006e-05	1.88756384035e-05	1.46905110379e-06	
0.0126185688307	2.11411503601e-05	2.11911788245e-05	1.46905240003e-06	
0.0141747416293	2.37498553496e-05	2.37941779453e-05	1.4690540357e-06	
0.0159228279334	2.6680900003e-05	2.67201121239e-05	1.46905609967e-06	
0.0178864952906	2.99742971611e-05	3.00089264154e-05	1.46905870412e-06	
0.0200923300257	3.36751032132e-05	3.37056161658e-05	1.46906199056e-06	
0.0225701971963	3.78340857546e-05	3.78608939655e-05	1.46906613757e-06	
0.0253536449397	4.25084927758e-05	4.25319581813e-05	1.46907137049e-06	
0.0284803586844	4.77629440151e-05	4.77833837036e-05	1.46907797369e-06	
0.031992671378	5.36704711234e-05	5.36881615536e-05	1.46908630596e-06	
0.035938136638	6.03137415496e-05	6.03289222598e-05	1.46909682006e-06	
0.040370172586	6.77865125343e-05	6.77993893895e-05	1.4691100873e-06	
0.0453487850813	7.61953776917e-05	7.62061257126e-05	1.46912682858e-06	
0.0509413801482	8.5661891442e-05	8.56706572595e-05	1.46914795355e-06	
0.0572236765935	9.6325189122e-05	9.63320931017e-05	1.46917461004e-06	
0.0642807311728	0.000108345267625	0.000108350405709	1.46920824637e-06	
0.0722080901839	0.000121907160072	0.000121910605388	1.46925069008e-06	
0.081113083079	0.000137226339455	0.000137228143759	1.46930424712e-06	
0.0911162756115	0.000154555838161	0.000154556033195	1.46937182708e-06	
0.10235310219	0.000174195801579	0.000174194400442	1.46945710115e-06	
0.11497569954	0.000196506552358	0.000196503551055	1.46956470136e-06	
0.129154966501	0.000221926808964	0.000221922188347	1.4697004719e-06	
0.14508287785	0.000250999621298	0.00025099334973	1.46987178609e-06	
0.162975083462	0.000284410117456	0.000284402154701	1.47008794603e-06	
0.18307382803	0.000323041789454	0.000323032092587	1.47036068651e-06	
0.205651230835	0.000368062743215	0.00036805127583	1.47070481018e-06	
0.231012970008	0.000421062075241	0.000421048822068	1.47113898782e-06	
0.25950242114	0.000484273598422	0.000484258589018	1.47168676648e-06	
0.291505306283	0.000560959403877	0.000560942752008	1.47237783854e-06	
0.327454916288	0.000656103756623	0.000656085728014	1.47324963831e-06	
0.367837977183	0.000777755217546	0.000777736352146	1.47434934895e-06	
0.413201240012	0.000939853738247	0.000939835086172	1.4757364219e-06	
0.464158883361	0.00116889573053	0.00116887935305	1.47748573471e-06	
0.5214008288	0.00152230610874	0.00152229630239	1.47969153982e-06	
0.585702081806	0.00215248945388	0.00215249647575	1.48247238714e-06	
0.657933224658	0.00364305480855	0.00364311165681	1.4859772322e-06	
0.739072203353	0.0122240735773	0.0122244516164	1.49039336823e-06	
0.830217568132	0.00819927934499	0.00819969190649	1.49595424858e-06	
0.932603346883	0.00288779612328	0.00288801360851	1.50295074907e-06	
1.04761575279	0.00162714751839	0.00162731983943	1.51174635521e-06	
1.17681195243	0.00101931817716	0.00101946360384	1.52278560737e-06	
